13,0.35,Football Yankees,Starter,Eddie Lacy,Sea,RB|W/R/T
13,2.05,Football Yankees,Starter,Kyle Rudolph,TB,TE|W/R/T
13,15.8,Football Yankees,Starter,Jeremy Hill,NE,RB|W/R/T
13,0.0,Football Yankees,Non-Starter,Tyler Eifert,Jax,TE|W/R/T
13,3.7,Football Yankees,Non-Starter,Brandon LaFell,LV,WR|W/R/T
13,15.85,Football Yankees,Non-Starter,Shaun Draughn,SF,RB|W/R/T
13,12.8,Football Yankees,Non-Starter,John Brown,Buf,WR|W/R/T
13,0.0,Football Yankees,Non-Starter,Andrew Luck,Ind,QB
13,9.0,Football Yankees,Starter,New York Jets,NYJ,DEF
14,24.82,Football Yankees,Starter,Ryan Fitzpatrick,Was,QB
14,4.65,Football Yankees,Starter,Mike Evans,TB,WR|W/R/T
14,6.75,Football Yankees,Starter,Martavis Bryant,Was,WR|W/R/T
14,10.95,Football Yankees,Starter,Chris Ivory,Buf,RB|W/R/T
14,5.6,Football Yankees,Starter,Shaun Draughn,SF,RB|W/R/T
14,4.7,Football Yankees,Starter,Tyler Eifert,Jax,TE|W/R/T
14,2.9,Football Yankees,Starter,Jeremy Hill,NE,RB|W/R/T
14,21.05,Football Yankees,Non-Starter,Eddie Lacy,Sea,RB|W/R/T
14,4.45,Football Yankees,Non-Starter,Brandon LaFell,LV,WR|W/R/T
14,14.8,Football Yankees,Non-Starter,John Brown,Buf,WR|W/R/T
14,0.0,Football Yankees,Non-Starter,Andrew Luck,Ind,QB
14,1.15,Football Yankees,Non-Starter,Charles Clay,Ari,TE|W/R/T
14,16.5,Football Yankees,Starter,New York Jets,NYJ,DEF
15,15.26,Football Yankees,Starter,Ryan Fitzpatrick,Was,QB
15,11.2,Football Yankees,Starter,Martavis Bryant,Was,WR|W/R/T
15,17.95,Football Yankees,Starter,Mike Evans,TB,WR|W/R/T
15,4.45,Football Yankees,Starter,Chris Ivory,Buf,RB|W/R/T
15,2.3,Football Yankees,Starter,Eddie Lacy,Sea,RB|W/R/T
15,1.95,Football Yankees,Starter,Heath Miller,Pit,TE|W/R/T
15,13.1,Football Yankees,Starter,Jeremy Hill,NE,RB|W/R/T
15,0.0,Football Yankees,Non-Starter,Tyler Eifert,Jax,TE|W/R/T
15,10.55,Football Yankees,Non-Starter,John Brown,Buf,WR|W/R/T
15,0.0,Football Yankees,Non-Starter,Andrew Luck,Ind,QB
15,4.45,Football Yankees,Non-Starter,Shaun Draughn,SF,RB|W/R/T
15,5.9,Football Yankees,Non-Starter,Brandon Bolden,LV,RB|W/R/T
15,14.5,Football Yankees,Starter,New York Jets,NYJ,DEF
16,23.14,Football Yankees,Starter,Ryan Fitzpatrick,Was,QB
16,1.25,Football Yankees,Starter,Martavis Bryant,Was,WR|W/R/T
16,7.1,Football Yankees,Starter,Mike Evans,TB,WR|W/R/T
16,5.2,Football Yankees,Starter,Chris Ivory,Buf,RB|W/R/T
16,15.05,Football Yankees,Starter,Eddie Lacy,Sea,RB|W/R/T
16,6.15,Football Yankees,Starter,Heath Miller,Pit,TE|W/R/T
16,6.6,Football Yankees,Starter,Jeremy Hill,NE,RB|W/R/T
16,0.0,Football Yankees,Non-Starter,Tyler Eifert,Jax,TE|W/R/T
16,9.25,Football Yankees,Non-Starter,John Brown,Buf,WR|W/R/T
16,0.0,Football Yankees,Non-Starter,Andrew Luck,Ind,QB
16,0.0,Football Yankees,Non-Starter,Shaun Draughn,SF,RB|W/R/T
16,7.25,Football Yankees,Non-Starter,Brandon Bolden,LV,RB|W/R/T
16,8.0,Football Yankees,Starter,New York Jets,NYJ,DEF
1,22.14,THE CHAMP IS HERE,Starter,Tony Romo,Dal,QB
1,21.55,THE CHAMP IS HERE,Starter,Antonio Brown,TB,WR|W/R/T
1,6.05,THE CHAMP IS HERE,Starter,Dez Bryant,Bal,WR|W/R/T
1,16.4,THE CHAMP IS HERE,Starter,Ameer Abdullah,SF,RB|W/R/T
1,3.8,THE CHAMP IS HERE,Starter,Isaiah Crowell,LV,RB|W/R/T
1,11.05,THE CHAMP IS HERE,Starter,Delanie Walker,Ten,TE|W/R/T
1,10.55,THE CHAMP IS HERE,Starter,T.Y. Hilton,Dal,WR|W/R/T
1,5.45,THE CHAMP IS HERE,Non-Starter,Devonta Freeman,Bal,RB|W/R/T
1,4.0,THE CHAMP IS HERE,Non-Starter,Charles Sims,TB,RB|W/R/T
1,3.7,THE CHAMP IS HERE,Non-Starter,Chris Johnson,Ari,RB|W/R/T
1,8.25,THE CHAMP IS HERE,Non-Starter,Markus Wheaton,Phi,WR|W/R/T
1,7.8,THE CHAMP IS HERE,Non-Starter,Mike Wallace,Phi,WR|W/R/T
1,3.5,THE CHAMP IS HERE,Starter,Cleveland Browns,Cle,DEF
2,7.0,THE CHAMP IS HERE,Starter,Tony Romo,Dal,QB
2,29.75,THE CHAMP IS HERE,Starter,Antonio Brown,TB,WR|W/R/T
2,7.2,THE CHAMP IS HERE,Starter,Markus Wheaton,Phi,WR|W/R/T
2,2.05,THE CHAMP IS HERE,Starter,Ameer Abdullah,SF,RB|W/R/T
2,13.2,THE CHAMP IS HERE,Starter,Isaiah Crowell,LV,RB|W/R/T
2,7.45,THE CHAMP IS HERE,Starter,Vernon Davis,Was,TE|W/R/T
2,7.2,THE CHAMP IS HERE,Starter,Chris Johnson,Ari,RB|W/R/T
2,0.0,THE CHAMP IS HERE,Non-Starter,Delanie Walker,Ten,TE|W/R/T
2,0.0,THE CHAMP IS HERE,Non-Starter,Dez Bryant,Bal,WR|W/R/T
2,5.5,THE CHAMP IS HERE,Non-Starter,T.Y. Hilton,Dal,WR|W/R/T
2,12.9,THE CHAMP IS HERE,Non-Starter,Devonta Freeman,Bal,RB|W/R/T
2,4.55,THE CHAMP IS HERE,Non-Starter,Mike Wallace,Phi,WR|W/R/T
2,24.0,THE CHAMP IS HERE,Starter,Cleveland Browns,Cle,DEF
3,20.46,THE CHAMP IS HERE,Starter,Derek Carr,NO,QB
3,13.55,THE CHAMP IS HERE,Starter,Antonio Brown,TB,WR|W/R/T
3,10.4,THE CHAMP IS HERE,Starter,T.Y. Hilton,Dal,WR|W/R/T
3,10.7,THE CHAMP IS HERE,Starter,Ameer Abdullah,SF,RB|W/R/T
3,3.6,THE CHAMP IS HERE,Starter,Isaiah Crowell,LV,RB|W/R/T
3,8.55,THE CHAMP IS HERE,Starter,Delanie Walker,Ten,TE|W/R/T
3,38.55,THE CHAMP IS HERE,Starter,Devonta Freeman,Bal,RB|W/R/T
3,0.0,THE CHAMP IS HERE,Non-Starter,Vernon Davis,Was,TE|W/R/T
3,2.1,THE CHAMP IS HERE,Non-Starter,Markus Wheaton,Phi,WR|W/R/T
3,27.25,THE CHAMP IS HERE,Non-Starter,Chris Johnson,Ari,RB|W/R/T
3,0.0,THE CHAMP IS HERE,Non-Starter,Dez Bryant,Bal,WR|W/R/T
3,5.65,THE CHAMP IS HERE,Non-Starter,Mike Wallace,Phi,WR|W/R/T
3,4.0,THE CHAMP IS HERE,Starter,Cleveland Browns,Cle,DEF
4,11.84,THE CHAMP IS HERE,Starter,Derek Carr,NO,QB
4,5.45,THE CHAMP IS HERE,Starter,Antonio Brown,TB,WR|W/R/T
4,8.45,THE CHAMP IS HERE,Starter,T.Y. Hilton,Dal,WR|W/R/T
4,4.9,THE CHAMP IS HERE,Starter,Ameer Abdullah,SF,RB|W/R/T
4,10.15,THE CHAMP IS HERE,Starter,Chris Johnson,Ari,RB|W/R/T
4,11.75,THE CHAMP IS HERE,Starter,Richard Rodgers,LAC,TE|W/R/T
4,34.15,THE CHAMP IS HERE,Starter,Devonta Freeman,Bal,RB|W/R/T
4,0.0,THE CHAMP IS HERE,Non-Starter,Delanie Walker,Ten,TE|W/R/T
4,13.25,THE CHAMP IS HERE,Non-Starter,Isaiah Crowell,LV,RB|W/R/T
4,0.0,THE CHAMP IS HERE,Non-Starter,Dez Bryant,Bal,WR|W/R/T
4,16.3,THE CHAMP IS HERE,Non-Starter,Mike Wallace,Phi,WR|W/R/T
4,0.0,THE CHAMP IS HERE,Non-Starter,Antonio Gates,LAC,TE|W/R/T
4,8.5,THE CHAMP IS HERE,Starter,Indianapolis Colts,Ind,DEF
5,7.86,THE CHAMP IS HERE,Starter,Derek Carr,NO,QB
5,5.25,THE CHAMP IS HERE,Starter,Antonio Brown,TB,WR|W/R/T
5,10.05,THE CHAMP IS HERE,Starter,T.Y. Hilton,Dal,WR|W/R/T
5,0.75,THE CHAMP IS HERE,Starter,Ameer Abdullah,SF,RB|W/R/T
5,10.3,THE CHAMP IS HERE,Starter,Chris Johnson,Ari,RB|W/R/T
5,23.45,THE CHAMP IS HERE,Starter,Antonio Gates,LAC,TE|W/R/T
5,27.45,THE CHAMP IS HERE,Starter,Devonta Freeman,Bal,RB|W/R/T
5,4.6,THE CHAMP IS HERE,Non-Starter,Delanie Walker,Ten,TE|W/R/T
5,15.2,THE CHAMP IS HERE,Non-Starter,Isaiah Crowell,LV,RB|W/R/T
5,0.0,THE CHAMP IS HERE,Non-Starter,Dez Bryant,Bal,WR|W/R/T
5,0.0,THE CHAMP IS HERE,Non-Starter,Mike Wallace,Phi,WR|W/R/T
5,0.0,THE CHAMP IS HERE,Non-Starter,Rishard Matthews,NYJ,WR|W/R/T
5,9.0,THE CHAMP IS HERE,Starter,Indianapolis Colts,Ind,DEF
6,20.94,THE CHAMP IS HERE,Starter,Blake Bortles,GB,QB
6,3.15,THE CHAMP IS HERE,Starter,Antonio Brown,TB,WR|W/R/T
6,14.9,THE CHAMP IS HERE,Starter,T.Y. Hilton,Dal,WR|W/R/T
6,7.65,THE CHAMP IS HERE,Starter,Ameer Abdullah,SF,RB|W/R/T
6,4.75,THE CHAMP IS HERE,Starter,Chris Johnson,Ari,RB|W/R/T
6,11.75,THE CHAMP IS HERE,Starter,Antonio Gates,LAC,TE|W/R/T
6,29.6,THE CHAMP IS HERE,Starter,Devonta Freeman,Bal,RB|W/R/T
6,11.7,THE CHAMP IS HERE,Non-Starter,Delanie Walker,Ten,TE|W/R/T
6,4.6,THE CHAMP IS HERE,Non-Starter,Isaiah Crowell,LV,RB|W/R/T
6,0.0,THE CHAMP IS HERE,Non-Starter,Dez Bryant,Bal,WR|W/R/T
6,2.8,THE CHAMP IS HERE,Non-Starter,Mike Wallace,Phi,WR|W/R/T
6,10.0,THE CHAMP IS HERE,Non-Starter,Rishard Matthews,NYJ,WR|W/R/T
6,8.0,THE CHAMP IS HERE,Starter,Tennessee Titans,Ten,DEF
7,10.98,THE CHAMP IS HERE,Starter,Blake Bortles,GB,QB
7,14.5,THE CHAMP IS HERE,Starter,Antonio Brown,TB,WR|W/R/T
7,28.0,THE CHAMP IS HERE,Starter,T.Y. Hilton,Dal,WR|W/R/T
7,18.2,THE CHAMP IS HERE,Starter,Chris Johnson,Ari,RB|W/R/T
7,13.5,THE CHAMP IS HERE,Starter,Devonta Freeman,Bal,RB|W/R/T
7,7.25,THE CHAMP IS HERE,Starter,Delanie Walker,Ten,TE|W/R/T
7,8.9,THE CHAMP IS HERE,Starter,Branden Oliver,LAC,RB|W/R/T
7,0.0,THE CHAMP IS HERE,Non-Starter,Antonio Gates,LAC,TE|W/R/T
7,4.3,THE CHAMP IS HERE,Non-Starter,Ameer Abdullah,SF,RB|W/R/T
7,0.9,THE CHAMP IS HERE,Non-Starter,Isaiah Crowell,LV,RB|W/R/T
7,0.0,THE CHAMP IS HERE,Non-Starter,Dez Bryant,Bal,WR|W/R/T
7,14.25,THE CHAMP IS HERE,Non-Starter,Rishard Matthews,NYJ,WR|W/R/T
7,4.0,THE CHAMP IS HERE,Starter,Pittsburgh Steelers,Pit,DEF
8,29.12,THE CHAMP IS HERE,Starter,Derek Carr,NO,QB
8,12.2,THE CHAMP IS HERE,Starter,Antonio Brown,TB,WR|W/R/T
8,1.75,THE CHAMP IS HERE,Starter,T.Y. Hilton,Dal,WR|W/R/T
8,6.9,THE CHAMP IS HERE,Starter,Chris Johnson,Ari,RB|W/R/T
8,14.6,THE CHAMP IS HERE,Starter,Devonta Freeman,Bal,RB|W/R/T
8,7.7,THE CHAMP IS HERE,Starter,Delanie Walker,Ten,TE|W/R/T
8,1.7,THE CHAMP IS HERE,Starter,Dez Bryant,Bal,WR|W/R/T
8,3.9,THE CHAMP IS HERE,Non-Starter,Branden Oliver,LAC,RB|W/R/T
8,6.6,THE CHAMP IS HERE,Non-Starter,Antonio Gates,LAC,TE|W/R/T
8,0.3,THE CHAMP IS HERE,Non-Starter,Ameer Abdullah,SF,RB|W/R/T
8,2.85,THE CHAMP IS HERE,Non-Starter,Isaiah Crowell,LV,RB|W/R/T
8,7.95,THE CHAMP IS HERE,Non-Starter,Rishard Matthews,NYJ,WR|W/R/T
8,11.0,THE CHAMP IS HERE,Starter,Minnesota Vikings,Min,DEF
9,26.34,THE CHAMP IS HERE,Starter,Derek Carr,NO,QB
9,32.85,THE CHAMP IS HERE,Starter,Antonio Brown,TB,WR|W/R/T
9,17.65,THE CHAMP IS HERE,Starter,Dez Bryant,Bal,WR|W/R/T
9,15.9,THE CHAMP IS HERE,Starter,Devonta Freeman,Bal,RB|W/R/T
9,7.15,THE CHAMP IS HERE,Starter,Isaiah Crowell,LV,RB|W/R/T
9,8.4,THE CHAMP IS HERE,Starter,Antonio Gates,LAC,TE|W/R/T
9,6.4,THE CHAMP IS HERE,Starter,Rishard Matthews,NYJ,WR|W/R/T
9,9.45,THE CHAMP IS HERE,Non-Starter,T.Y. Hilton,Dal,WR|W/R/T
9,0.0,THE CHAMP IS HERE,Non-Starter,Chris Johnson,Ari,RB|W/R/T
9,25.25,THE CHAMP IS HERE,Non-Starter,Delanie Walker,Ten,TE|W/R/T
9,0.0,THE CHAMP IS HERE,Non-Starter,Ameer Abdullah,SF,RB|W/R/T
9,2.3,THE CHAMP IS HERE,Non-Starter,Orleans Darkwa,NYG,RB|W/R/T
9,8.5,THE CHAMP IS HERE,Starter,Minnesota Vikings,Min,DEF
10,17.28,THE CHAMP IS HERE,Starter,Derek Carr,NO,QB
10,30.4,THE CHAMP IS HERE,Starter,Antonio Brown,TB,WR|W/R/T
10,5.75,THE CHAMP IS HERE,Starter,Dez Bryant,Bal,WR|W/R/T
10,0.15,THE CHAMP IS HERE,Starter,Isaiah Crowell,LV,RB|W/R/T
10,5.8,THE CHAMP IS HERE,Starter,Chris Johnson,Ari,RB|W/R/T
10,5.95,THE CHAMP IS HERE,Starter,Delanie Walker,Ten,TE|W/R/T
10,10.95,THE CHAMP IS HERE,Starter,Rishard Matthews,NYJ,WR|W/R/T
10,0.0,THE CHAMP IS HERE,Non-Starter,Devonta Freeman,Bal,RB|W/R/T
10,0.0,THE CHAMP IS HERE,Non-Starter,Antonio Gates,LAC,TE|W/R/T
10,0.0,THE CHAMP IS HERE,Non-Starter,T.Y. Hilton,Dal,WR|W/R/T
10,2.45,THE CHAMP IS HERE,Non-Starter,Ameer Abdullah,SF,RB|W/R/T
10,5.85,THE CHAMP IS HERE,Non-Starter,Rueben Randle,NYG,WR|W/R/T
10,16.5,THE CHAMP IS HERE,Starter,Minnesota Vikings,Min,DEF
11,7.56,THE CHAMP IS HERE,Starter,Derek Carr,NO,QB
11,11.5,THE CHAMP IS HERE,Starter,Dez Bryant,Bal,WR|W/R/T
11,2.6,THE CHAMP IS HERE,Starter,T.Y. Hilton,Dal,WR|W/R/T
11,6.75,THE CHAMP IS HERE,Starter,Chris Johnson,Ari,RB|W/R/T
11,4.3,THE CHAMP IS HERE,Starter,Devonta Freeman,Bal,RB|W/R/T
11,0.85,THE CHAMP IS HERE,Starter,Antonio Gates,LAC,TE|W/R/T
11,1.75,THE CHAMP IS HERE,Starter,Rishard Matthews,NYJ,WR|W/R/T
11,0.0,THE CHAMP IS HERE,Non-Starter,Antonio Brown,TB,WR|W/R/T
11,0.0,THE CHAMP IS HERE,Non-Starter,Isaiah Crowell,LV,RB|W/R/T
11,12.9,THE CHAMP IS HERE,Non-Starter,Delanie Walker,Ten,TE|W/R/T
11,4.85,THE CHAMP IS HERE,Non-Starter,Ameer Abdullah,SF,RB|W/R/T
11,0.0,THE CHAMP IS HERE,Non-Starter,Rueben Randle,NYG,WR|W/R/T
11,12.0,THE CHAMP IS HERE,Starter,Tennessee Titans,Ten,DEF
12,23.7,THE CHAMP IS HERE,Starter,Derek Carr,NO,QB
12,3.1,THE CHAMP IS HERE,Starter,Dez Bryant,Bal,WR|W/R/T
12,6.6,THE CHAMP IS HERE,Starter,Antonio Brown,TB,WR|W/R/T
12,1.7,THE CHAMP IS HERE,Starter,Chris Johnson,Ari,RB|W/R/T
12,0.7,THE CHAMP IS HERE,Starter,Isaiah Crowell,LV,RB|W/R/T
12,18.3,THE CHAMP IS HERE,Starter,Antonio Gates,LAC,TE|W/R/T
12,23.0,THE CHAMP IS HERE,Starter,T.Y. Hilton,Dal,WR|W/R/T
12,0.0,THE CHAMP IS HERE,Non-Starter,Devonta Freeman,Bal,RB|W/R/T
12,10.6,THE CHAMP IS HERE,Non-Starter,Delanie Walker,Ten,TE|W/R/T
12,0.0,THE CHAMP IS HERE,Non-Starter,Rishard Matthews,NYJ,WR|W/R/T
12,7.75,THE CHAMP IS HERE,Non-Starter,Ameer Abdullah,SF,RB|W/R/T
12,9.85,THE CHAMP IS HERE,Non-Starter,Rueben Randle,NYG,WR|W/R/T
12,13.0,THE CHAMP IS HERE,Starter,Cleveland Browns,Cle,DEF
13,11.32,THE CHAMP IS HERE,Starter,Derek Carr,NO,QB
13,31.8,THE CHAMP IS HERE,Starter,Antonio Brown,TB,WR|W/R/T
13,4.35,THE CHAMP IS HERE,Starter,T.Y. Hilton,Dal,WR|W/R/T
13,12.8,THE CHAMP IS HERE,Starter,Devonta Freeman,Bal,RB|W/R/T
13,18.5,THE CHAMP IS HERE,Starter,David Johnson,NO,RB|W/R/T
13,17.2,THE CHAMP IS HERE,Starter,Delanie Walker,Ten,TE|W/R/T
13,6.95,THE CHAMP IS HERE,Starter,Dez Bryant,Bal,WR|W/R/T
13,6.7,THE CHAMP IS HERE,Non-Starter,Ameer Abdullah,SF,RB|W/R/T
13,6.5,THE CHAMP IS HERE,Non-Starter,Antonio Gates,LAC,TE|W/R/T
13,0.0,THE CHAMP IS HERE,Non-Starter,Rishard Matthews,NYJ,WR|W/R/T
13,2.7,THE CHAMP IS HERE,Non-Starter,Rueben Randle,NYG,WR|W/R/T
13,3.2,THE CHAMP IS HERE,Non-Starter,Jay Ajayi,Phi,RB|W/R/T
13,8.0,THE CHAMP IS HERE,Starter,Tennessee Titans,Ten,DEF
14,13.0,THE CHAMP IS HERE,Starter,Derek Carr,NO,QB
14,10.45,THE CHAMP IS HERE,Starter,Antonio Brown,TB,WR|W/R/T
14,14.2,THE CHAMP IS HERE,Starter,T.Y. Hilton,Dal,WR|W/R/T
14,4.95,THE CHAMP IS HERE,Starter,Devonta Freeman,Bal,RB|W/R/T
14,13.55,THE CHAMP IS HERE,Starter,David Johnson,NO,RB|W/R/T
14,8.85,THE CHAMP IS HERE,Starter,Delanie Walker,Ten,TE|W/R/T
14,1.15,THE CHAMP IS HERE,Starter,Dez Bryant,Bal,WR|W/R/T
14,4.9,THE CHAMP IS HERE,Non-Starter,Ameer Abdullah,SF,RB|W/R/T
14,9.1,THE CHAMP IS HERE,Non-Starter,Antonio Gates,LAC,TE|W/R/T
14,0.0,THE CHAMP IS HERE,Non-Starter,Rishard Matthews,NYJ,WR|W/R/T
14,13.05,THE CHAMP IS HERE,Non-Starter,Rueben Randle,NYG,WR|W/R/T
14,1.5,THE CHAMP IS HERE,Non-Starter,Jay Ajayi,Phi,RB|W/R/T
14,2.5,THE CHAMP IS HERE,Starter,Tennessee Titans,Ten,DEF
15,17.24,THE CHAMP IS HERE,Starter,Derek Carr,NO,QB
15,34.9,THE CHAMP IS HERE,Starter,Antonio Brown,TB,WR|W/R/T
15,3.65,THE CHAMP IS HERE,Starter,T.Y. Hilton,Dal,WR|W/R/T
15,17.85,THE CHAMP IS HERE,Starter,Devonta Freeman,Bal,RB|W/R/T
15,41.9,THE CHAMP IS HERE,Starter,David Johnson,NO,RB|W/R/T
15,18.9,THE CHAMP IS HERE,Starter,Delanie Walker,Ten,TE|W/R/T
15,12.0,THE CHAMP IS HERE,Starter,Dez Bryant,Bal,WR|W/R/T
15,13.4,THE CHAMP IS HERE,Non-Starter,Ameer Abdullah,SF,RB|W/R/T
15,10.3,THE CHAMP IS HERE,Non-Starter,Antonio Gates,LAC,TE|W/R/T
15,0.0,THE CHAMP IS HERE,Non-Starter,Rishard Matthews,NYJ,WR|W/R/T
15,11.7,THE CHAMP IS HERE,Non-Starter,Rueben Randle,NYG,WR|W/R/T
15,10.45,THE CHAMP IS HERE,Non-Starter,Jay Ajayi,Phi,RB|W/R/T
15,8.0,THE CHAMP IS HERE,Starter,Tennessee Titans,Ten,DEF
1,17.72,AirBudGoldenReceiver,Starter,Andrew Luck,Ind,QB
1,7.55,AirBudGoldenReceiver,Starter,A.J. Green,Ari,WR|W/R/T
1,0.0,AirBudGoldenReceiver,Starter,DeSean Jackson,Bal,WR|W/R/T
1,6.6,AirBudGoldenReceiver,Starter,Justin Forsett,Det,RB|W/R/T
1,30.7,AirBudGoldenReceiver,Starter,Carlos Hyde,Jax,RB|W/R/T
1,10.4,AirBudGoldenReceiver,Starter,Heath Miller,Pit,TE|W/R/T
1,4.95,AirBudGoldenReceiver,Starter,Michael Crabtree,Ari,WR|W/R/T
1,24.25,AirBudGoldenReceiver,Non-Starter,Austin Seferian-Jenkins,Jax,TE|W/R/T
1,17.96,AirBudGoldenReceiver,Non-Starter,Philip Rivers,Ind,QB
1,2.8,AirBudGoldenReceiver,Non-Starter,Matt Jones,Ind,RB|W/R/T
1,0.0,AirBudGoldenReceiver,Non-Starter,Roy Helu,LV,RB|W/R/T
1,15.7,AirBudGoldenReceiver,Non-Starter,Steve Johnson,LAC,WR|W/R/T
1,5.0,AirBudGoldenReceiver,Starter,Green Bay Packers,GB,DEF
2,8.4,AirBudGoldenReceiver,Starter,Andrew Luck,Ind,QB
2,11.25,AirBudGoldenReceiver,Starter,A.J. Green,Ari,WR|W/R/T
2,11.75,AirBudGoldenReceiver,Starter,Steve Johnson,LAC,WR|W/R/T
2,9.0,AirBudGoldenReceiver,Starter,Justin Forsett,Det,RB|W/R/T
2,7.1,AirBudGoldenReceiver,Starter,Carlos Hyde,Jax,RB|W/R/T
2,3.4,AirBudGoldenReceiver,Starter,Austin Seferian-Jenkins,Jax,TE|W/R/T
2,10.0,AirBudGoldenReceiver,Starter,Heath Miller,Pit,TE|W/R/T
2,0.0,AirBudGoldenReceiver,Non-Starter,DeSean Jackson,Bal,WR|W/R/T
2,19.35,AirBudGoldenReceiver,Non-Starter,Michael Crabtree,Ari,WR|W/R/T
2,14.14,AirBudGoldenReceiver,Non-Starter,Philip Rivers,Ind,QB
2,25.35,AirBudGoldenReceiver,Non-Starter,Matt Jones,Ind,RB|W/R/T
2,0.0,AirBudGoldenReceiver,Non-Starter,Ahmad Bradshaw,Ind,RB|W/R/T
2,11.0,AirBudGoldenReceiver,Starter,Green Bay Packers,GB,DEF
3,16.5,AirBudGoldenReceiver,Starter,Andrew Luck,Ind,QB
3,37.2,AirBudGoldenReceiver,Starter,A.J. Green,Ari,WR|W/R/T
3,5.35,AirBudGoldenReceiver,Starter,Steve Johnson,LAC,WR|W/R/T
3,3.9,AirBudGoldenReceiver,Starter,Justin Forsett,Det,RB|W/R/T
3,1.8,AirBudGoldenReceiver,Starter,Matt Jones,Ind,RB|W/R/T
3,2.2,AirBudGoldenReceiver,Starter,Heath Miller,Pit,TE|W/R/T
3,6.35,AirBudGoldenReceiver,Starter,Carlos Hyde,Jax,RB|W/R/T
3,0.0,AirBudGoldenReceiver,Non-Starter,Austin Seferian-Jenkins,Jax,TE|W/R/T
3,0.0,AirBudGoldenReceiver,Non-Starter,DeSean Jackson,Bal,WR|W/R/T
3,4.6,AirBudGoldenReceiver,Non-Starter,Michael Crabtree,Ari,WR|W/R/T
3,7.84,AirBudGoldenReceiver,Non-Starter,Philip Rivers,Ind,QB
3,0.0,AirBudGoldenReceiver,Non-Starter,Ahmad Bradshaw,Ind,RB|W/R/T
3,15.5,AirBudGoldenReceiver,Starter,Green Bay Packers,GB,DEF
4,26.22,AirBudGoldenReceiver,Starter,Philip Rivers,Ind,QB
4,9.95,AirBudGoldenReceiver,Starter,A.J. Green,Ari,WR|W/R/T
4,9.25,AirBudGoldenReceiver,Starter,Michael Crabtree,Ari,WR|W/R/T
4,15.0,AirBudGoldenReceiver,Starter,Justin Forsett,Det,RB|W/R/T
4,1.1,AirBudGoldenReceiver,Starter,Matt Jones,Ind,RB|W/R/T
4,0.35,AirBudGoldenReceiver,Starter,Heath Miller,Pit,TE|W/R/T
4,2.45,AirBudGoldenReceiver,Starter,Carlos Hyde,Jax,RB|W/R/T
4,4.2,AirBudGoldenReceiver,Non-Starter,Steve Johnson,LAC,WR|W/R/T
4,0.0,AirBudGoldenReceiver,Non-Starter,Andrew Luck,Ind,QB
4,0.0,AirBudGoldenReceiver,Non-Starter,Austin Seferian-Jenkins,Jax,TE|W/R/T
4,0.0,AirBudGoldenReceiver,Non-Starter,DeSean Jackson,Bal,WR|W/R/T
4,0.0,AirBudGoldenReceiver,Non-Starter,Antonio Andrews,Ten,RB|W/R/T
4,19.5,AirBudGoldenReceiver,Starter,Green Bay Packers,GB,DEF
5,18.6,AirBudGoldenReceiver,Starter,Philip Rivers,Ind,QB
5,9.3,AirBudGoldenReceiver,Starter,A.J. Green,Ari,WR|W/R/T
5,6.4,AirBudGoldenReceiver,Starter,Michael Crabtree,Ari,WR|W/R/T
5,24.0,AirBudGoldenReceiver,Starter,Justin Forsett,Det,RB|W/R/T
5,15.95,AirBudGoldenReceiver,Starter,Carlos Hyde,Jax,RB|W/R/T
5,5.35,AirBudGoldenReceiver,Starter,Heath Miller,Pit,TE|W/R/T
5,9.95,AirBudGoldenReceiver,Starter,Matt Jones,Ind,RB|W/R/T
5,0.0,AirBudGoldenReceiver,Non-Starter,Steve Johnson,LAC,WR|W/R/T
5,0.0,AirBudGoldenReceiver,Non-Starter,Andrew Luck,Ind,QB
5,0.0,AirBudGoldenReceiver,Non-Starter,Austin Seferian-Jenkins,Jax,TE|W/R/T
5,0.0,AirBudGoldenReceiver,Non-Starter,DeSean Jackson,Bal,WR|W/R/T
5,12.15,AirBudGoldenReceiver,Non-Starter,Antonio Andrews,Ten,RB|W/R/T
5,25.5,AirBudGoldenReceiver,Starter,Green Bay Packers,GB,DEF
6,27.98,AirBudGoldenReceiver,Starter,Andrew Luck,Ind,QB
6,4.6,AirBudGoldenReceiver,Starter,A.J. Green,Ari,WR|W/R/T
6,8.95,AirBudGoldenReceiver,Starter,Kamar Aiken,Phi,WR|W/R/T
6,6.5,AirBudGoldenReceiver,Starter,Carlos Hyde,Jax,RB|W/R/T
6,2.15,AirBudGoldenReceiver,Starter,Charcandrick West,KC,RB|W/R/T
6,0.75,AirBudGoldenReceiver,Starter,Heath Miller,Pit,TE|W/R/T
6,11.85,AirBudGoldenReceiver,Starter,Justin Forsett,Det,RB|W/R/T
6,0.0,AirBudGoldenReceiver,Non-Starter,DeSean Jackson,Bal,WR|W/R/T
6,28.12,AirBudGoldenReceiver,Non-Starter,Philip Rivers,Ind,QB
6,0.0,AirBudGoldenReceiver,Non-Starter,Matt Jones,Ind,RB|W/R/T
6,0.0,AirBudGoldenReceiver,Non-Starter,Michael Crabtree,Ari,WR|W/R/T
6,0.0,AirBudGoldenReceiver,Non-Starter,Austin Seferian-Jenkins,Jax,TE|W/R/T
6,9.0,AirBudGoldenReceiver,Starter,Green Bay Packers,GB,DEF
