8,2.8,Robot Griffin 3.0,Starter,Victor Cruz,NYG,WR|W/R/T
8,16.85,Robot Griffin 3.0,Starter,Marshawn Lynch,Sea,RB|W/R/T
8,6.0,Robot Griffin 3.0,Starter,Daryl Richardson,Pit,RB|W/R/T
8,9.15,Robot Griffin 3.0,Starter,Brandon Pettigrew,Det,TE|W/R/T
8,5.1,Robot Griffin 3.0,Starter,Brian Hartline,Cle,WR|W/R/T
8,15.3,Robot Griffin 3.0,Non-Starter,Brandon Lloyd,SF,WR|W/R/T
8,0.0,Robot Griffin 3.0,Non-Starter,William Powell,Ari,RB|W/R/T
8,0.0,Robot Griffin 3.0,Non-Starter,Owen Daniels,Den,TE|W/R/T
8,0.0,Robot Griffin 3.0,Non-Starter,Brandon Bolden,LV,RB|W/R/T
8,7.7,Robot Griffin 3.0,Non-Starter,Justin Blackmon,Jax,WR|W/R/T
8,16.68,Robot Griffin 3.0,Non-Starter,Andrew Luck,Ind,QB
8,13.0,Robot Griffin 3.0,Starter,New England,NE,DEF
8,0.0,Robot Griffin 3.0,Non-Starter,Baltimore Ravens,Bal,DEF
9,13.9,Robot Griffin 3.0,Starter,Robert Griffin,Bal,QB
9,14.9,Robot Griffin 3.0,Starter,Larry Fitzgerald,Ari,WR|W/R/T
9,7.95,Robot Griffin 3.0,Starter,Victor Cruz,NYG,WR|W/R/T
9,21.5,Robot Griffin 3.0,Starter,Marshawn Lynch,Sea,RB|W/R/T
9,6.7,Robot Griffin 3.0,Starter,Daniel Thomas,Mia,RB|W/R/T
9,13.2,Robot Griffin 3.0,Starter,Owen Daniels,Den,TE|W/R/T
9,1.35,Robot Griffin 3.0,Starter,Brandon Pettigrew,Det,TE|W/R/T
9,12.7,Robot Griffin 3.0,Non-Starter,Brian Hartline,Cle,WR|W/R/T
9,0.3,Robot Griffin 3.0,Non-Starter,William Powell,Ari,RB|W/R/T
9,0.0,Robot Griffin 3.0,Non-Starter,Daryl Richardson,Pit,RB|W/R/T
9,0.0,Robot Griffin 3.0,Non-Starter,Brandon Lloyd,SF,WR|W/R/T
9,10.45,Robot Griffin 3.0,Non-Starter,Justin Blackmon,Jax,WR|W/R/T
9,25.82,Robot Griffin 3.0,Non-Starter,Andrew Luck,Ind,QB
9,8.5,Robot Griffin 3.0,Starter,Baltimore Ravens,Bal,DEF
9,0.0,Robot Griffin 3.0,Non-Starter,New England,NE,DEF
10,18.18,Robot Griffin 3.0,Starter,Andrew Luck,Ind,QB
10,3.35,Robot Griffin 3.0,Starter,Victor Cruz,NYG,WR|W/R/T
10,5.75,Robot Griffin 3.0,Starter,Brandon Lloyd,SF,WR|W/R/T
10,19.35,Robot Griffin 3.0,Starter,Marshawn Lynch,Sea,RB|W/R/T
10,6.75,Robot Griffin 3.0,Starter,Daniel Thomas,Mia,RB|W/R/T
10,0.0,Robot Griffin 3.0,Starter,Owen Daniels,Den,TE|W/R/T
10,9.95,Robot Griffin 3.0,Starter,Brandon Pettigrew,Det,TE|W/R/T
10,0.0,Robot Griffin 3.0,Non-Starter,Robert Griffin,Bal,QB
10,0.0,Robot Griffin 3.0,Non-Starter,Larry Fitzgerald,Ari,WR|W/R/T
10,9.9,Robot Griffin 3.0,Non-Starter,Brian Hartline,Cle,WR|W/R/T
10,0.0,Robot Griffin 3.0,Non-Starter,William Powell,Ari,RB|W/R/T
10,6.05,Robot Griffin 3.0,Non-Starter,Daryl Richardson,Pit,RB|W/R/T
10,3.25,Robot Griffin 3.0,Non-Starter,Justin Blackmon,Jax,WR|W/R/T
10,21.0,Robot Griffin 3.0,Starter,Baltimore Ravens,Bal,DEF
10,9.5,Robot Griffin 3.0,Non-Starter,New England,NE,DEF
11,32.4,Robot Griffin 3.0,Starter,Robert Griffin,Bal,QB
11,5.5,Robot Griffin 3.0,Starter,Brandon Lloyd,SF,WR|W/R/T
11,1.35,Robot Griffin 3.0,Starter,Larry Fitzgerald,Ari,WR|W/R/T
11,3.3,Robot Griffin 3.0,Starter,Daniel Thomas,Mia,RB|W/R/T
11,2.65,Robot Griffin 3.0,Starter,Daryl Richardson,Pit,RB|W/R/T
11,7.2,Robot Griffin 3.0,Starter,Owen Daniels,Den,TE|W/R/T
11,3.2,Robot Griffin 3.0,Starter,Brandon Pettigrew,Det,TE|W/R/T
11,9.76,Robot Griffin 3.0,Non-Starter,Andrew Luck,Ind,QB
11,0.0,Robot Griffin 3.0,Non-Starter,Victor Cruz,NYG,WR|W/R/T
11,0.0,Robot Griffin 3.0,Non-Starter,Marshawn Lynch,Sea,RB|W/R/T
11,3.9,Robot Griffin 3.0,Non-Starter,Brian Hartline,Cle,WR|W/R/T
11,1.0,Robot Griffin 3.0,Non-Starter,William Powell,Ari,RB|W/R/T
11,31.35,Robot Griffin 3.0,Non-Starter,Justin Blackmon,Jax,WR|W/R/T
11,23.0,Robot Griffin 3.0,Starter,Baltimore Ravens,Bal,DEF
11,29.0,Robot Griffin 3.0,Non-Starter,New England,NE,DEF
12,29.06,Robot Griffin 3.0,Starter,Robert Griffin,Bal,QB
12,3.85,Robot Griffin 3.0,Starter,Larry Fitzgerald,Ari,WR|W/R/T
12,10.35,Robot Griffin 3.0,Starter,Victor Cruz,NYG,WR|W/R/T
12,3.2,Robot Griffin 3.0,Starter,Daryl Richardson,Pit,RB|W/R/T
12,5.2,Robot Griffin 3.0,Starter,Marshawn Lynch,Sea,RB|W/R/T
12,9.0,Robot Griffin 3.0,Starter,Owen Daniels,Den,TE|W/R/T
12,7.4,Robot Griffin 3.0,Starter,Brandon Pettigrew,Det,TE|W/R/T
12,14.05,Robot Griffin 3.0,Non-Starter,Daniel Thomas,Mia,RB|W/R/T
12,3.35,Robot Griffin 3.0,Non-Starter,Brandon Lloyd,SF,WR|W/R/T
12,13.6,Robot Griffin 3.0,Non-Starter,Andrew Luck,Ind,QB
12,2.2,Robot Griffin 3.0,Non-Starter,Brian Hartline,Cle,WR|W/R/T
12,8.9,Robot Griffin 3.0,Non-Starter,William Powell,Ari,RB|W/R/T
12,14.65,Robot Griffin 3.0,Non-Starter,Justin Blackmon,Jax,WR|W/R/T
12,17.0,Robot Griffin 3.0,Starter,Baltimore Ravens,Bal,DEF
12,29.0,Robot Griffin 3.0,Non-Starter,New England,NE,DEF
13,17.72,Robot Griffin 3.0,Starter,Robert Griffin,Bal,QB
13,2.55,Robot Griffin 3.0,Starter,Larry Fitzgerald,Ari,WR|W/R/T
13,11.65,Robot Griffin 3.0,Starter,Victor Cruz,NYG,WR|W/R/T
13,14.3,Robot Griffin 3.0,Starter,Marshawn Lynch,Sea,RB|W/R/T
13,3.4,Robot Griffin 3.0,Starter,Daniel Thomas,Mia,RB|W/R/T
13,5.05,Robot Griffin 3.0,Starter,Owen Daniels,Den,TE|W/R/T
13,1.15,Robot Griffin 3.0,Starter,Justin Blackmon,Jax,WR|W/R/T
13,2.05,Robot Griffin 3.0,Non-Starter,Daryl Richardson,Pit,RB|W/R/T
13,11.05,Robot Griffin 3.0,Non-Starter,Brandon Pettigrew,Det,TE|W/R/T
13,1.25,Robot Griffin 3.0,Non-Starter,Brandon Lloyd,SF,WR|W/R/T
13,28.94,Robot Griffin 3.0,Non-Starter,Andrew Luck,Ind,QB
13,9.65,Robot Griffin 3.0,Non-Starter,Brian Hartline,Cle,WR|W/R/T
13,1.8,Robot Griffin 3.0,Non-Starter,William Powell,Ari,RB|W/R/T
13,13.5,Robot Griffin 3.0,Starter,Baltimore Ravens,Bal,DEF
13,11.0,Robot Griffin 3.0,Non-Starter,New England,NE,DEF
14,17.08,Robot Griffin 3.0,Starter,Robert Griffin,Bal,QB
14,0.45,Robot Griffin 3.0,Starter,Larry Fitzgerald,Ari,WR|W/R/T
14,20.1,Robot Griffin 3.0,Starter,Victor Cruz,NYG,WR|W/R/T
14,30.8,Robot Griffin 3.0,Starter,Marshawn Lynch,Sea,RB|W/R/T
14,0.3,Robot Griffin 3.0,Starter,Daniel Thomas,Mia,RB|W/R/T
14,2.9,Robot Griffin 3.0,Starter,Owen Daniels,Den,TE|W/R/T
14,7.2,Robot Griffin 3.0,Starter,Justin Blackmon,Jax,WR|W/R/T
14,0.4,Robot Griffin 3.0,Non-Starter,Daryl Richardson,Pit,RB|W/R/T
14,0.0,Robot Griffin 3.0,Non-Starter,Brandon Pettigrew,Det,TE|W/R/T
14,22.65,Robot Griffin 3.0,Non-Starter,Brandon Lloyd,SF,WR|W/R/T
14,6.54,Robot Griffin 3.0,Non-Starter,Andrew Luck,Ind,QB
14,3.9,Robot Griffin 3.0,Non-Starter,Brian Hartline,Cle,WR|W/R/T
14,3.8,Robot Griffin 3.0,Non-Starter,William Powell,Ari,RB|W/R/T
14,7.0,Robot Griffin 3.0,Starter,Baltimore Ravens,Bal,DEF
14,10.5,Robot Griffin 3.0,Non-Starter,New England,NE,DEF
15,0.0,Robot Griffin 3.0,Starter,Robert Griffin,Bal,QB
15,3.2,Robot Griffin 3.0,Starter,Larry Fitzgerald,Ari,WR|W/R/T
15,2.25,Robot Griffin 3.0,Starter,Victor Cruz,NYG,WR|W/R/T
15,18.95,Robot Griffin 3.0,Starter,Marshawn Lynch,Sea,RB|W/R/T
15,0.6,Robot Griffin 3.0,Starter,Daniel Thomas,Mia,RB|W/R/T
15,5.0,Robot Griffin 3.0,Starter,Owen Daniels,Den,TE|W/R/T
15,10.8,Robot Griffin 3.0,Starter,Justin Blackmon,Jax,WR|W/R/T
15,3.75,Robot Griffin 3.0,Non-Starter,Daryl Richardson,Pit,RB|W/R/T
15,0.0,Robot Griffin 3.0,Non-Starter,Brandon Pettigrew,Det,TE|W/R/T
15,21.5,Robot Griffin 3.0,Non-Starter,Brandon Lloyd,SF,WR|W/R/T
15,16.44,Robot Griffin 3.0,Non-Starter,Andrew Luck,Ind,QB
15,8.95,Robot Griffin 3.0,Non-Starter,Brian Hartline,Cle,WR|W/R/T
15,0.4,Robot Griffin 3.0,Non-Starter,William Powell,Ari,RB|W/R/T
15,7.5,Robot Griffin 3.0,Starter,Baltimore Ravens,Bal,DEF
15,5.5,Robot Griffin 3.0,Non-Starter,New England,NE,DEF
16,14.32,Robot Griffin 3.0,Starter,Robert Griffin,Bal,QB
16,13.1,Robot Griffin 3.0,Starter,Larry Fitzgerald,Ari,WR|W/R/T
16,2.85,Robot Griffin 3.0,Starter,Victor Cruz,NYG,WR|W/R/T
16,25.5,Robot Griffin 3.0,Starter,Marshawn Lynch,Sea,RB|W/R/T
16,0.0,Robot Griffin 3.0,Starter,Daniel Thomas,Mia,RB|W/R/T
16,3.45,Robot Griffin 3.0,Starter,Owen Daniels,Den,TE|W/R/T
16,15.65,Robot Griffin 3.0,Starter,Justin Blackmon,Jax,WR|W/R/T
16,0.9,Robot Griffin 3.0,Non-Starter,Daryl Richardson,Pit,RB|W/R/T
16,0.0,Robot Griffin 3.0,Non-Starter,Brandon Pettigrew,Det,TE|W/R/T
16,7.7,Robot Griffin 3.0,Non-Starter,Brandon Lloyd,SF,WR|W/R/T
16,14.3,Robot Griffin 3.0,Non-Starter,Andrew Luck,Ind,QB
16,1.7,Robot Griffin 3.0,Non-Starter,Brian Hartline,Cle,WR|W/R/T
16,3.45,Robot Griffin 3.0,Non-Starter,William Powell,Ari,RB|W/R/T
16,9.0,Robot Griffin 3.0,Starter,Baltimore Ravens,Bal,DEF
16,11.5,Robot Griffin 3.0,Non-Starter,New England,NE,DEF
1,22.82,MthrFuckerFelixJones,Starter,Aaron Rodgers,Pit,QB
1,4.65,MthrFuckerFelixJones,Starter,Greg Jennings,Mia,WR|W/R/T
1,8.25,MthrFuckerFelixJones,Starter,A.J. Green,Ari,WR|W/R/T
1,12.8,MthrFuckerFelixJones,Starter,Doug Martin,LV,RB|W/R/T
1,15.75,MthrFuckerFelixJones,Starter,BenJarvus Green-Ellis,Cin,RB|W/R/T
1,12.55,MthrFuckerFelixJones,Starter,Tony Gonzalez,Atl,TE|W/R/T
1,5.45,MthrFuckerFelixJones,Starter,Santana Moss,Was,WR|W/R/T
1,0.0,MthrFuckerFelixJones,Non-Starter,Kenny Britt,NE,WR|W/R/T
1,10.75,MthrFuckerFelixJones,Non-Starter,Matthew Stafford,LAR,QB
1,0.0,MthrFuckerFelixJones,Non-Starter,Jahvid Best,Det,RB|W/R/T
1,0.0,MthrFuckerFelixJones,Non-Starter,Mikel Leshoure,Det,RB|W/R/T
1,14.75,MthrFuckerFelixJones,Non-Starter,Alshon Jeffery,Phi,WR|W/R/T
1,20.95,MthrFuckerFelixJones,Non-Starter,Adrian Peterson,Sea,RB|W/R/T
1,0.95,MthrFuckerFelixJones,Non-Starter,Robert Turbin,Sea,RB|W/R/T
1,21.5,MthrFuckerFelixJones,Starter,New York Jets,NYJ,DEF
2,10.16,MthrFuckerFelixJones,Starter,Aaron Rodgers,Pit,QB
2,13.55,MthrFuckerFelixJones,Starter,A.J. Green,Ari,WR|W/R/T
2,0.75,MthrFuckerFelixJones,Starter,Kenny Britt,NE,WR|W/R/T
2,12.6,MthrFuckerFelixJones,Starter,Doug Martin,LV,RB|W/R/T
2,11.25,MthrFuckerFelixJones,Starter,BenJarvus Green-Ellis,Cin,RB|W/R/T
2,14.75,MthrFuckerFelixJones,Starter,Tony Gonzalez,Atl,TE|W/R/T
2,8.75,MthrFuckerFelixJones,Starter,Adrian Peterson,Sea,RB|W/R/T
2,0.0,MthrFuckerFelixJones,Non-Starter,Greg Jennings,Mia,WR|W/R/T
2,12.2,MthrFuckerFelixJones,Non-Starter,Matthew Stafford,LAR,QB
2,0.0,MthrFuckerFelixJones,Non-Starter,Jahvid Best,Det,RB|W/R/T
2,0.0,MthrFuckerFelixJones,Non-Starter,Mikel Leshoure,Det,RB|W/R/T
2,0.95,MthrFuckerFelixJones,Non-Starter,Alshon Jeffery,Phi,WR|W/R/T
2,3.35,MthrFuckerFelixJones,Non-Starter,Kevin Ogletree,Det,WR|W/R/T
2,2.0,MthrFuckerFelixJones,Starter,Las Vegas Raiders,LV,DEF
2,9.0,MthrFuckerFelixJones,Non-Starter,New York Jets,NYJ,DEF
3,10.62,MthrFuckerFelixJones,Starter,Aaron Rodgers,Pit,QB
3,27.65,MthrFuckerFelixJones,Starter,A.J. Green,Ari,WR|W/R/T
3,7.0,MthrFuckerFelixJones,Starter,Kenny Britt,NE,WR|W/R/T
3,7.9,MthrFuckerFelixJones,Starter,Doug Martin,LV,RB|W/R/T
3,7.8,MthrFuckerFelixJones,Starter,BenJarvus Green-Ellis,Cin,RB|W/R/T
3,17.35,MthrFuckerFelixJones,Starter,Tony Gonzalez,Atl,TE|W/R/T
3,11.2,MthrFuckerFelixJones,Starter,Adrian Peterson,Sea,RB|W/R/T
3,5.0,MthrFuckerFelixJones,Non-Starter,Greg Jennings,Mia,WR|W/R/T
3,18.32,MthrFuckerFelixJones,Non-Starter,Matthew Stafford,LAR,QB
3,0.0,MthrFuckerFelixJones,Non-Starter,Jahvid Best,Det,RB|W/R/T
3,20.4,MthrFuckerFelixJones,Non-Starter,Mikel Leshoure,Det,RB|W/R/T
3,5.75,MthrFuckerFelixJones,Non-Starter,Alshon Jeffery,Phi,WR|W/R/T
3,6.95,MthrFuckerFelixJones,Non-Starter,Kevin Ogletree,Det,WR|W/R/T
3,14.8,MthrFuckerFelixJones,Non-Starter,Martellus Bennett,GB,TE|W/R/T
3,12.5,MthrFuckerFelixJones,Starter,New York Jets,NYJ,DEF
4,28.06,MthrFuckerFelixJones,Starter,Aaron Rodgers,Pit,QB
4,19.2,MthrFuckerFelixJones,Starter,A.J. Green,Ari,WR|W/R/T
4,7.15,MthrFuckerFelixJones,Starter,Greg Jennings,Mia,WR|W/R/T
4,4.7,MthrFuckerFelixJones,Starter,Doug Martin,LV,RB|W/R/T
4,7.9,MthrFuckerFelixJones,Starter,BenJarvus Green-Ellis,Cin,RB|W/R/T
4,6.35,MthrFuckerFelixJones,Starter,Tony Gonzalez,Atl,TE|W/R/T
4,13.2,MthrFuckerFelixJones,Starter,Adrian Peterson,Sea,RB|W/R/T
4,0.0,MthrFuckerFelixJones,Non-Starter,Kenny Britt,NE,WR|W/R/T
4,20.16,MthrFuckerFelixJones,Non-Starter,Matthew Stafford,LAR,QB
4,0.0,MthrFuckerFelixJones,Non-Starter,Jahvid Best,Det,RB|W/R/T
4,5.3,MthrFuckerFelixJones,Non-Starter,Mikel Leshoure,Det,RB|W/R/T
4,3.95,MthrFuckerFelixJones,Non-Starter,Alshon Jeffery,Phi,WR|W/R/T
4,3.55,MthrFuckerFelixJones,Non-Starter,Kevin Ogletree,Det,WR|W/R/T
4,0.45,MthrFuckerFelixJones,Non-Starter,Martellus Bennett,GB,TE|W/R/T
4,8.0,MthrFuckerFelixJones,Starter,Atlanta Falcons,Atl,DEF
5,25.1,MthrFuckerFelixJones,Starter,Aaron Rodgers,Pit,QB
5,14.75,MthrFuckerFelixJones,Starter,A.J. Green,Ari,WR|W/R/T
5,6.75,MthrFuckerFelixJones,Starter,Domenik Hixon,Car,WR|W/R/T
5,1.85,MthrFuckerFelixJones,Starter,BenJarvus Green-Ellis,Cin,RB|W/R/T
5,11.05,MthrFuckerFelixJones,Starter,Adrian Peterson,Sea,RB|W/R/T
5,21.55,MthrFuckerFelixJones,Starter,Tony Gonzalez,Atl,TE|W/R/T
5,3.75,MthrFuckerFelixJones,Starter,Martellus Bennett,GB,TE|W/R/T
5,2.8,MthrFuckerFelixJones,Non-Starter,Kenny Britt,NE,WR|W/R/T
5,0.0,MthrFuckerFelixJones,Non-Starter,Greg Jennings,Mia,WR|W/R/T
5,0.0,MthrFuckerFelixJones,Non-Starter,Doug Martin,LV,RB|W/R/T
5,0.0,MthrFuckerFelixJones,Non-Starter,Matthew Stafford,LAR,QB
5,0.0,MthrFuckerFelixJones,Non-Starter,Jahvid Best,Det,RB|W/R/T
5,0.0,MthrFuckerFelixJones,Non-Starter,Mikel Leshoure,Det,RB|W/R/T
5,0.0,MthrFuckerFelixJones,Non-Starter,Kevin Ogletree,Det,WR|W/R/T
5,14.5,MthrFuckerFelixJones,Starter,Minnesota Vikings,Min,DEF
6,39.22,MthrFuckerFelixJones,Starter,Aaron Rodgers,Pit,QB
6,27.25,MthrFuckerFelixJones,Starter,A.J. Green,Ari,WR|W/R/T
6,8.8,MthrFuckerFelixJones,Starter,Domenik Hixon,Car,WR|W/R/T
6,7.25,MthrFuckerFelixJones,Starter,BenJarvus Green-Ellis,Cin,RB|W/R/T
6,14.65,MthrFuckerFelixJones,Starter,Adrian Peterson,Sea,RB|W/R/T
6,5.2,MthrFuckerFelixJones,Starter,Tony Gonzalez,Atl,TE|W/R/T
6,13.6,MthrFuckerFelixJones,Starter,Doug Martin,LV,RB|W/R/T
6,1.15,MthrFuckerFelixJones,Non-Starter,Martellus Bennett,GB,TE|W/R/T
6,13.2,MthrFuckerFelixJones,Non-Starter,Kenny Britt,NE,WR|W/R/T
6,0.0,MthrFuckerFelixJones,Non-Starter,Greg Jennings,Mia,WR|W/R/T
6,21.14,MthrFuckerFelixJones,Non-Starter,Matthew Stafford,LAR,QB
6,0.0,MthrFuckerFelixJones,Non-Starter,Jahvid Best,Det,RB|W/R/T
6,10.15,MthrFuckerFelixJones,Non-Starter,Mikel Leshoure,Det,RB|W/R/T
6,7.55,MthrFuckerFelixJones,Non-Starter,Alex Green,NYJ,RB|W/R/T
6,6.0,MthrFuckerFelixJones,Starter,Minnesota Vikings,Min,DEF
7,25.68,MthrFuckerFelixJones,Starter,Aaron Rodgers,Pit,QB
7,7.05,MthrFuckerFelixJones,Starter,A.J. Green,Ari,WR|W/R/T
7,4.0,MthrFuckerFelixJones,Starter,Kenny Britt,NE,WR|W/R/T
7,6.9,MthrFuckerFelixJones,Starter,BenJarvus Green-Ellis,Cin,RB|W/R/T
7,22.4,MthrFuckerFelixJones,Starter,Adrian Peterson,Sea,RB|W/R/T
7,9.15,MthrFuckerFelixJones,Starter,Martellus Bennett,GB,TE|W/R/T
7,18.95,MthrFuckerFelixJones,Starter,Doug Martin,LV,RB|W/R/T
7,3.95,MthrFuckerFelixJones,Non-Starter,Domenik Hixon,Car,WR|W/R/T
7,0.0,MthrFuckerFelixJones,Non-Starter,Tony Gonzalez,Atl,TE|W/R/T
7,0.0,MthrFuckerFelixJones,Non-Starter,Greg Jennings,Mia,WR|W/R/T
7,14.62,MthrFuckerFelixJones,Non-Starter,Matthew Stafford,LAR,QB
7,7.8,MthrFuckerFelixJones,Non-Starter,Mikel Leshoure,Det,RB|W/R/T
7,7.4,MthrFuckerFelixJones,Non-Starter,Alex Green,NYJ,RB|W/R/T
7,2.8,MthrFuckerFelixJones,Non-Starter,Montario Hardesty,Cle,RB|W/R/T
7,22.5,MthrFuckerFelixJones,Starter,Minnesota Vikings,Min,DEF
8,13.84,MthrFuckerFelixJones,Starter,Aaron Rodgers,Pit,QB
8,4.15,MthrFuckerFelixJones,Starter,Kenny Britt,NE,WR|W/R/T
8,2.4,MthrFuckerFelixJones,Starter,Brandon Stokley,Bal,WR|W/R/T
8,16.95,MthrFuckerFelixJones,Starter,Adrian Peterson,Sea,RB|W/R/T
8,34.15,MthrFuckerFelixJones,Starter,Doug Martin,LV,RB|W/R/T
8,3.65,MthrFuckerFelixJones,Starter,Tony Gonzalez,Atl,TE|W/R/T
8,6.25,MthrFuckerFelixJones,Starter,Mikel Leshoure,Det,RB|W/R/T
8,9.2,MthrFuckerFelixJones,Non-Starter,Alex Green,NYJ,RB|W/R/T
8,0.0,MthrFuckerFelixJones,Non-Starter,A.J. Green,Ari,WR|W/R/T
8,0.0,MthrFuckerFelixJones,Non-Starter,BenJarvus Green-Ellis,Cin,RB|W/R/T
8,3.9,MthrFuckerFelixJones,Non-Starter,Martellus Bennett,GB,TE|W/R/T
8,0.0,MthrFuckerFelixJones,Non-Starter,Greg Jennings,Mia,WR|W/R/T
8,31.28,MthrFuckerFelixJones,Non-Starter,Matthew Stafford,LAR,QB
8,4.55,MthrFuckerFelixJones,Non-Starter,LaRod Stephens-Howling,Pit,RB|W/R/T
8,8.5,MthrFuckerFelixJones,Starter,Detroit Lions,Det,DEF
9,26.02,MthrFuckerFelixJones,Starter,Aaron Rodgers,Pit,QB
9,18.25,MthrFuckerFelixJones,Starter,A.J. Green,Ari,WR|W/R/T
9,6.35,MthrFuckerFelixJones,Starter,Cecil Shorts,TB,WR|W/R/T
9,32.05,MthrFuckerFelixJones,Starter,Adrian Peterson,Sea,RB|W/R/T
9,52.2,MthrFuckerFelixJones,Starter,Doug Martin,LV,RB|W/R/T
9,4.6,MthrFuckerFelixJones,Starter,Tony Gonzalez,Atl,TE|W/R/T
9,11.8,MthrFuckerFelixJones,Starter,BenJarvus Green-Ellis,Cin,RB|W/R/T
9,7.95,MthrFuckerFelixJones,Non-Starter,Kenny Britt,NE,WR|W/R/T
9,5.05,MthrFuckerFelixJones,Non-Starter,Brandon Stokley,Bal,WR|W/R/T
9,25.0,MthrFuckerFelixJones,Non-Starter,Mikel Leshoure,Det,RB|W/R/T
9,0.0,MthrFuckerFelixJones,Non-Starter,Greg Jennings,Mia,WR|W/R/T
9,12.4,MthrFuckerFelixJones,Non-Starter,LaRod Stephens-Howling,Pit,RB|W/R/T
9,14.6,MthrFuckerFelixJones,Non-Starter,Philip Rivers,Ind,QB
9,0.0,MthrFuckerFelixJones,Non-Starter,DeMarco Murray,Ten,RB|W/R/T
9,27.5,MthrFuckerFelixJones,Starter,Los Angeles Chargers,LAC,DEF
10,19.98,MthrFuckerFelixJones,Starter,Philip Rivers,Ind,QB
10,16.25,MthrFuckerFelixJones,Starter,A.J. Green,Ari,WR|W/R/T
10,3.0,MthrFuckerFelixJones,Starter,T.Y. Hilton,Dal,WR|W/R/T
10,26.35,MthrFuckerFelixJones,Starter,Adrian Peterson,Sea,RB|W/R/T
10,12.65,MthrFuckerFelixJones,Starter,Doug Martin,LV,RB|W/R/T
10,26.95,MthrFuckerFelixJones,Starter,Tony Gonzalez,Atl,TE|W/R/T
10,5.05,MthrFuckerFelixJones,Starter,Mikel Leshoure,Det,RB|W/R/T
10,6.3,MthrFuckerFelixJones,Non-Starter,BenJarvus Green-Ellis,Cin,RB|W/R/T
10,4.1,MthrFuckerFelixJones,Non-Starter,Kenny Britt,NE,WR|W/R/T
10,18.0,MthrFuckerFelixJones,Non-Starter,Cecil Shorts,TB,WR|W/R/T
10,0.0,MthrFuckerFelixJones,Non-Starter,Aaron Rodgers,Pit,QB
10,0.0,MthrFuckerFelixJones,Non-Starter,Greg Jennings,Mia,WR|W/R/T
10,0.0,MthrFuckerFelixJones,Non-Starter,LaRod Stephens-Howling,Pit,RB|W/R/T
10,0.0,MthrFuckerFelixJones,Non-Starter,DeMarco Murray,Ten,RB|W/R/T
10,24.0,MthrFuckerFelixJones,Starter,Indianapolis Colts,Ind,DEF
11,15.74,MthrFuckerFelixJones,Starter,Aaron Rodgers,Pit,QB
11,16.6,MthrFuckerFelixJones,Starter,A.J. Green,Ari,WR|W/R/T
11,14.85,MthrFuckerFelixJones,Starter,Cecil Shorts,TB,WR|W/R/T
11,15.1,MthrFuckerFelixJones,Starter,Doug Martin,LV,RB|W/R/T
11,14.45,MthrFuckerFelixJones,Starter,Mikel Leshoure,Det,RB|W/R/T
11,4.05,MthrFuckerFelixJones,Starter,Tony Gonzalez,Atl,TE|W/R/T
11,17.05,MthrFuckerFelixJones,Starter,BenJarvus Green-Ellis,Cin,RB|W/R/T
11,23.35,MthrFuckerFelixJones,Non-Starter,Danario Alexander,LAC,WR|W/R/T
11,12.32,MthrFuckerFelixJones,Non-Starter,Philip Rivers,Ind,QB
11,0.0,MthrFuckerFelixJones,Non-Starter,Adrian Peterson,Sea,RB|W/R/T
11,0.0,MthrFuckerFelixJones,Non-Starter,Kenny Britt,NE,WR|W/R/T
11,0.0,MthrFuckerFelixJones,Non-Starter,Greg Jennings,Mia,WR|W/R/T
11,19.8,MthrFuckerFelixJones,Non-Starter,LaRod Stephens-Howling,Pit,RB|W/R/T
11,0.0,MthrFuckerFelixJones,Non-Starter,DeMarco Murray,Ten,RB|W/R/T
11,7.5,MthrFuckerFelixJones,Starter,Dallas Cowboys,Dal,DEF
12,10.96,MthrFuckerFelixJones,Starter,Aaron Rodgers,Pit,QB
12,13.95,MthrFuckerFelixJones,Starter,A.J. Green,Ari,WR|W/R/T
12,17.5,MthrFuckerFelixJones,Starter,Cecil Shorts,TB,WR|W/R/T
12,18.8,MthrFuckerFelixJones,Starter,Doug Martin,LV,RB|W/R/T
12,13.3,MthrFuckerFelixJones,Starter,Adrian Peterson,Sea,RB|W/R/T
12,7.45,MthrFuckerFelixJones,Starter,Tony Gonzalez,Atl,TE|W/R/T
12,20.05,MthrFuckerFelixJones,Starter,BenJarvus Green-Ellis,Cin,RB|W/R/T
12,8.65,MthrFuckerFelixJones,Non-Starter,Danario Alexander,LAC,WR|W/R/T
12,12.4,MthrFuckerFelixJones,Non-Starter,Mikel Leshoure,Det,RB|W/R/T
12,13.12,MthrFuckerFelixJones,Non-Starter,Philip Rivers,Ind,QB
12,9.25,MthrFuckerFelixJones,Non-Starter,Kenny Britt,NE,WR|W/R/T
12,0.0,MthrFuckerFelixJones,Non-Starter,Greg Jennings,Mia,WR|W/R/T
12,0.1,MthrFuckerFelixJones,Non-Starter,LaRod Stephens-Howling,Pit,RB|W/R/T
12,0.0,MthrFuckerFelixJones,Non-Starter,DeMarco Murray,Ten,RB|W/R/T
12,10.0,MthrFuckerFelixJones,Starter,Carolina Panthers,Car,DEF
13,14.94,MthrFuckerFelixJones,Starter,Aaron Rodgers,Pit,QB
13,10.75,MthrFuckerFelixJones,Starter,A.J. Green,Ari,WR|W/R/T
13,15.45,MthrFuckerFelixJones,Starter,Cecil Shorts,TB,WR|W/R/T
