13,5.05,imdrunkrightnow,Starter,Mohamed Sanu,SF,WR|W/R/T
13,0.0,imdrunkrightnow,Non-Starter,Damien Williams,Ari,RB|W/R/T
13,0.0,imdrunkrightnow,Non-Starter,Coby Fleener,NO,TE|W/R/T
13,6.35,imdrunkrightnow,Non-Starter,Sterling Shepard,TB,WR|W/R/T
13,1.75,imdrunkrightnow,Non-Starter,Shane Vereen,NYG,RB|W/R/T
13,1.35,imdrunkrightnow,Non-Starter,Taylor Gabriel,Chi,WR|W/R/T
13,20.5,imdrunkrightnow,Starter,Baltimore Ravens,Bal,DEF
14,17.04,imdrunkrightnow,Starter,Drew Brees,NO,QB
14,5.65,imdrunkrightnow,Starter,A.J. Green,Ari,WR|W/R/T
14,8.5,imdrunkrightnow,Starter,Tyreek Hill,Mia,WR|W/R/T
14,14.25,imdrunkrightnow,Starter,Frank Gore,NYJ,RB|W/R/T
14,22.8,imdrunkrightnow,Starter,Theo Riddick,LV,RB|W/R/T
14,6.9,imdrunkrightnow,Starter,Jack Doyle,Ind,TE|W/R/T
14,15.8,imdrunkrightnow,Starter,Mohamed Sanu,SF,WR|W/R/T
14,0.0,imdrunkrightnow,Non-Starter,Damien Williams,Ari,RB|W/R/T
14,0.0,imdrunkrightnow,Non-Starter,Coby Fleener,NO,TE|W/R/T
14,1.2,imdrunkrightnow,Non-Starter,Sterling Shepard,TB,WR|W/R/T
14,5.45,imdrunkrightnow,Non-Starter,Shane Vereen,NYG,RB|W/R/T
14,2.15,imdrunkrightnow,Non-Starter,Taylor Gabriel,Chi,WR|W/R/T
14,2.0,imdrunkrightnow,Starter,Baltimore Ravens,Bal,DEF
15,17.14,imdrunkrightnow,Starter,Drew Brees,NO,QB
15,3.5,imdrunkrightnow,Starter,A.J. Green,Ari,WR|W/R/T
15,16.05,imdrunkrightnow,Starter,Tyreek Hill,Mia,WR|W/R/T
15,7.55,imdrunkrightnow,Starter,Frank Gore,NYJ,RB|W/R/T
15,4.85,imdrunkrightnow,Starter,Theo Riddick,LV,RB|W/R/T
15,6.45,imdrunkrightnow,Starter,Jack Doyle,Ind,TE|W/R/T
15,3.1,imdrunkrightnow,Starter,Mohamed Sanu,SF,WR|W/R/T
15,0.0,imdrunkrightnow,Non-Starter,Damien Williams,Ari,RB|W/R/T
15,22.65,imdrunkrightnow,Non-Starter,Sterling Shepard,TB,WR|W/R/T
15,4.25,imdrunkrightnow,Non-Starter,Shane Vereen,NYG,RB|W/R/T
15,2.4,imdrunkrightnow,Non-Starter,Taylor Gabriel,Chi,WR|W/R/T
15,5.55,imdrunkrightnow,Non-Starter,Kenneth Barber,LV,RB|W/R/T
15,25.0,imdrunkrightnow,Starter,Baltimore Ravens,Bal,DEF
16,11.16,imdrunkrightnow,Starter,Drew Brees,NO,QB
16,9.6,imdrunkrightnow,Starter,A.J. Green,Ari,WR|W/R/T
16,12.3,imdrunkrightnow,Starter,Tyreek Hill,Mia,WR|W/R/T
16,15.1,imdrunkrightnow,Starter,Frank Gore,NYJ,RB|W/R/T
16,4.65,imdrunkrightnow,Starter,Theo Riddick,LV,RB|W/R/T
16,5.35,imdrunkrightnow,Starter,Jack Doyle,Ind,TE|W/R/T
16,5.75,imdrunkrightnow,Starter,Sterling Shepard,TB,WR|W/R/T
16,4.1,imdrunkrightnow,Non-Starter,Mohamed Sanu,SF,WR|W/R/T
16,0.0,imdrunkrightnow,Non-Starter,Damien Williams,Ari,RB|W/R/T
16,0.0,imdrunkrightnow,Non-Starter,Shane Vereen,NYG,RB|W/R/T
16,3.45,imdrunkrightnow,Non-Starter,Taylor Gabriel,Chi,WR|W/R/T
16,6.0,imdrunkrightnow,Non-Starter,Kenneth Barber,LV,RB|W/R/T
16,8.5,imdrunkrightnow,Starter,Baltimore Ravens,Bal,DEF
1,15.72,Football Yankees,Starter,Ben Roethlisberger,Pit,QB
1,7.95,Football Yankees,Starter,Demaryius Thomas,NE,WR|W/R/T
1,9.8,Football Yankees,Starter,Michael Crabtree,Ari,WR|W/R/T
1,9.2,Football Yankees,Starter,Carlos Hyde,Jax,RB|W/R/T
1,6.8,Football Yankees,Starter,Tevin Coleman,SF,RB|W/R/T
1,3.8,Football Yankees,Starter,Rob Gronkowski,TB,TE|W/R/T
1,5.45,Football Yankees,Starter,Davante Adams,LAR,WR|W/R/T
1,3.0,Football Yankees,Non-Starter,Paul Perkins,Det,RB|W/R/T
1,3.15,Football Yankees,Non-Starter,Joe Mixon,Hou,RB|W/R/T
1,5.2,Football Yankees,Non-Starter,John Brown,Buf,WR|W/R/T
1,2.55,Football Yankees,Non-Starter,Rex Burkhead,Hou,RB|W/R/T
1,0.9,Football Yankees,Non-Starter,Jamaal Williams,NO,RB|W/R/T
1,12.0,Football Yankees,Starter,Buffalo Bills,Buf,DEF
2,17.52,Football Yankees,Starter,Ben Roethlisberger,Pit,QB
2,8.6,Football Yankees,Starter,Demaryius Thomas,NE,WR|W/R/T
2,27.5,Football Yankees,Starter,Michael Crabtree,Ari,WR|W/R/T
2,15.05,Football Yankees,Starter,Carlos Hyde,Jax,RB|W/R/T
2,11.0,Football Yankees,Starter,Tevin Coleman,SF,RB|W/R/T
2,19.1,Football Yankees,Starter,Rob Gronkowski,TB,TE|W/R/T
2,17.9,Football Yankees,Starter,Davante Adams,LAR,WR|W/R/T
2,2.7,Football Yankees,Non-Starter,Paul Perkins,Det,RB|W/R/T
2,4.35,Football Yankees,Non-Starter,Joe Mixon,Hou,RB|W/R/T
2,11.15,Football Yankees,Non-Starter,Rex Burkhead,Hou,RB|W/R/T
2,1.35,Football Yankees,Non-Starter,Jamaal Williams,NO,RB|W/R/T
2,0.0,Football Yankees,Non-Starter,Alfred Morris,NYG,RB|W/R/T
2,11.5,Football Yankees,Starter,Las Vegas Raiders,LV,DEF
3,12.0,Football Yankees,Starter,Ben Roethlisberger,Pit,QB
3,11.3,Football Yankees,Starter,Demaryius Thomas,NE,WR|W/R/T
3,0.95,Football Yankees,Starter,Michael Crabtree,Ari,WR|W/R/T
3,22.15,Football Yankees,Starter,Carlos Hyde,Jax,RB|W/R/T
3,9.65,Football Yankees,Starter,Tevin Coleman,SF,RB|W/R/T
3,16.9,Football Yankees,Starter,Rob Gronkowski,TB,TE|W/R/T
3,6.75,Football Yankees,Starter,Davante Adams,LAR,WR|W/R/T
3,10.85,Football Yankees,Non-Starter,Joe Mixon,Hou,RB|W/R/T
3,0.0,Football Yankees,Non-Starter,Rex Burkhead,Hou,RB|W/R/T
3,0.6,Football Yankees,Non-Starter,Jamaal Williams,NO,RB|W/R/T
3,0.0,Football Yankees,Non-Starter,Hunter Henry,NE,TE|W/R/T
3,1.05,Football Yankees,Non-Starter,Jalen Richard,LV,RB|W/R/T
3,8.5,Football Yankees,Starter,Miami Dolphins,Mia,DEF
4,10.54,Football Yankees,Starter,Ben Roethlisberger,Pit,QB
4,1.35,Football Yankees,Starter,Demaryius Thomas,NE,WR|W/R/T
4,7.8,Football Yankees,Starter,Davante Adams,LAR,WR|W/R/T
4,10.75,Football Yankees,Starter,Carlos Hyde,Jax,RB|W/R/T
4,5.8,Football Yankees,Starter,Joe Mixon,Hou,RB|W/R/T
4,9.0,Football Yankees,Starter,Rob Gronkowski,TB,TE|W/R/T
4,15.2,Football Yankees,Starter,Tevin Coleman,SF,RB|W/R/T
4,0.0,Football Yankees,Non-Starter,Michael Crabtree,Ari,WR|W/R/T
4,0.0,Football Yankees,Non-Starter,Rex Burkhead,Hou,RB|W/R/T
4,8.1,Football Yankees,Non-Starter,Hunter Henry,NE,TE|W/R/T
4,2.25,Football Yankees,Non-Starter,Matt Breida,SF,RB|W/R/T
4,6.2,Football Yankees,Non-Starter,Alex Collins,Sea,RB|W/R/T
4,19.5,Football Yankees,Starter,Jacksonville Jaguars,Jax,DEF
5,-1.42,Football Yankees,Starter,Ben Roethlisberger,Pit,QB
5,9.7,Football Yankees,Starter,Danny Amendola,Hou,WR|W/R/T
5,20.35,Football Yankees,Starter,Davante Adams,LAR,WR|W/R/T
5,2.05,Football Yankees,Starter,Carlos Hyde,Jax,RB|W/R/T
5,11.1,Football Yankees,Starter,Joe Mixon,Hou,RB|W/R/T
5,10.95,Football Yankees,Starter,Hunter Henry,NE,TE|W/R/T
5,5.5,Football Yankees,Starter,Alex Collins,Sea,RB|W/R/T
5,15.7,Football Yankees,Non-Starter,Michael Crabtree,Ari,WR|W/R/T
5,0.0,Football Yankees,Non-Starter,Rob Gronkowski,TB,TE|W/R/T
5,0.0,Football Yankees,Non-Starter,Tevin Coleman,SF,RB|W/R/T
5,0.0,Football Yankees,Non-Starter,Demaryius Thomas,NE,WR|W/R/T
5,7.85,Football Yankees,Non-Starter,Matt Breida,SF,RB|W/R/T
5,31.0,Football Yankees,Starter,Jacksonville Jaguars,Jax,DEF
6,11.88,Football Yankees,Starter,Ben Roethlisberger,Pit,QB
6,12.65,Football Yankees,Starter,Davante Adams,LAR,WR|W/R/T
6,12.7,Football Yankees,Starter,Michael Crabtree,Ari,WR|W/R/T
6,20.75,Football Yankees,Starter,Carlos Hyde,Jax,RB|W/R/T
6,9.85,Football Yankees,Starter,Tevin Coleman,SF,RB|W/R/T
6,21.8,Football Yankees,Starter,Rob Gronkowski,TB,TE|W/R/T
6,13.8,Football Yankees,Starter,Demaryius Thomas,NE,WR|W/R/T
6,0.0,Football Yankees,Non-Starter,Joe Mixon,Hou,RB|W/R/T
6,10.25,Football Yankees,Non-Starter,Hunter Henry,NE,TE|W/R/T
6,7.4,Football Yankees,Non-Starter,Alex Collins,Sea,RB|W/R/T
6,4.75,Football Yankees,Non-Starter,Danny Amendola,Hou,WR|W/R/T
6,4.1,Football Yankees,Non-Starter,Matt Breida,SF,RB|W/R/T
6,10.5,Football Yankees,Starter,Jacksonville Jaguars,Jax,DEF
7,16.66,Football Yankees,Starter,Ben Roethlisberger,Pit,QB
7,9.15,Football Yankees,Starter,Michael Crabtree,Ari,WR|W/R/T
7,1.4,Football Yankees,Starter,Demaryius Thomas,NE,WR|W/R/T
7,9.8,Football Yankees,Starter,Carlos Hyde,Jax,RB|W/R/T
7,1.6,Football Yankees,Starter,Tevin Coleman,SF,RB|W/R/T
7,5.85,Football Yankees,Starter,Rob Gronkowski,TB,TE|W/R/T
7,7.55,Football Yankees,Starter,Joe Mixon,Hou,RB|W/R/T
7,1.7,Football Yankees,Non-Starter,Davante Adams,LAR,WR|W/R/T
7,8.3,Football Yankees,Non-Starter,Hunter Henry,NE,TE|W/R/T
7,3.0,Football Yankees,Non-Starter,Alex Collins,Sea,RB|W/R/T
7,0.5,Football Yankees,Non-Starter,Matt Breida,SF,RB|W/R/T
7,0.0,Football Yankees,Non-Starter,Marvin Jones,Det,WR|W/R/T
7,25.5,Football Yankees,Starter,Jacksonville Jaguars,Jax,DEF
8,14.48,Football Yankees,Starter,Ben Roethlisberger,Pit,QB
8,9.55,Football Yankees,Starter,Michael Crabtree,Ari,WR|W/R/T
8,7.85,Football Yankees,Starter,Demaryius Thomas,NE,WR|W/R/T
8,5.7,Football Yankees,Starter,Carlos Hyde,Jax,RB|W/R/T
8,10.65,Football Yankees,Starter,Tevin Coleman,SF,RB|W/R/T
8,12.95,Football Yankees,Starter,Rob Gronkowski,TB,TE|W/R/T
8,9.65,Football Yankees,Starter,Joe Mixon,Hou,RB|W/R/T
8,0.0,Football Yankees,Non-Starter,Davante Adams,LAR,WR|W/R/T
8,1.6,Football Yankees,Non-Starter,Hunter Henry,NE,TE|W/R/T
8,14.8,Football Yankees,Non-Starter,Alex Collins,Sea,RB|W/R/T
8,14.3,Football Yankees,Non-Starter,Marvin Jones,Det,WR|W/R/T
8,13.0,Football Yankees,Starter,New Orleans Saints,NO,DEF
8,0.0,Football Yankees,Non-Starter,Jacksonville Jaguars,Jax,DEF
9,19.52,Football Yankees,Starter,Jacoby Brissett,Ari,QB
9,4.75,Football Yankees,Starter,Michael Crabtree,Ari,WR|W/R/T
9,24.45,Football Yankees,Starter,Marvin Jones,Det,WR|W/R/T
9,14.75,Football Yankees,Starter,Carlos Hyde,Jax,RB|W/R/T
9,4.85,Football Yankees,Starter,Alex Collins,Sea,RB|W/R/T
9,0.0,Football Yankees,Starter,Ed Dickson,Sea,TE|W/R/T
9,11.35,Football Yankees,Starter,Joe Mixon,Hou,RB|W/R/T
9,0.0,Football Yankees,Non-Starter,Rob Gronkowski,TB,TE|W/R/T
9,0.0,Football Yankees,Non-Starter,Ben Roethlisberger,Pit,QB
9,15.0,Football Yankees,Non-Starter,Demaryius Thomas,NE,WR|W/R/T
9,8.65,Football Yankees,Non-Starter,Tevin Coleman,SF,RB|W/R/T
9,7.05,Football Yankees,Non-Starter,Davante Adams,LAR,WR|W/R/T
9,16.0,Football Yankees,Starter,Jacksonville Jaguars,Jax,DEF
10,17.94,Football Yankees,Starter,Ben Roethlisberger,Pit,QB
10,2.45,Football Yankees,Starter,Marvin Jones,Det,WR|W/R/T
10,11.65,Football Yankees,Starter,Demaryius Thomas,NE,WR|W/R/T
10,10.9,Football Yankees,Starter,Carlos Hyde,Jax,RB|W/R/T
10,15.05,Football Yankees,Starter,Tevin Coleman,SF,RB|W/R/T
10,8.4,Football Yankees,Starter,Rob Gronkowski,TB,TE|W/R/T
10,10.25,Football Yankees,Starter,Joe Mixon,Hou,RB|W/R/T
10,0.0,Football Yankees,Non-Starter,Alex Collins,Sea,RB|W/R/T
10,0.0,Football Yankees,Non-Starter,Michael Crabtree,Ari,WR|W/R/T
10,16.25,Football Yankees,Non-Starter,Davante Adams,LAR,WR|W/R/T
10,0.0,Football Yankees,Non-Starter,Greg Olsen,Sea,TE|W/R/T
10,0.0,Football Yankees,Non-Starter,Danny Woodhead,Bal,RB|W/R/T
10,10.5,Football Yankees,Starter,Jacksonville Jaguars,Jax,DEF
11,28.96,Football Yankees,Starter,Ben Roethlisberger,Pit,QB
11,13.65,Football Yankees,Starter,Demaryius Thomas,NE,WR|W/R/T
11,8.6,Football Yankees,Starter,Michael Crabtree,Ari,WR|W/R/T
11,12.05,Football Yankees,Starter,Tevin Coleman,SF,RB|W/R/T
11,5.4,Football Yankees,Starter,Joe Mixon,Hou,RB|W/R/T
11,4.45,Football Yankees,Starter,Rob Gronkowski,TB,TE|W/R/T
11,14.1,Football Yankees,Starter,Alex Collins,Sea,RB|W/R/T
11,15.5,Football Yankees,Non-Starter,Marvin Jones,Det,WR|W/R/T
11,0.0,Football Yankees,Non-Starter,Carlos Hyde,Jax,RB|W/R/T
11,14.6,Football Yankees,Non-Starter,Davante Adams,LAR,WR|W/R/T
11,0.0,Football Yankees,Non-Starter,Greg Olsen,Sea,TE|W/R/T
11,0.0,Football Yankees,Non-Starter,David Johnson,NO,RB|W/R/T
11,30.0,Football Yankees,Starter,Jacksonville Jaguars,Jax,DEF
12,30.54,Football Yankees,Starter,Ben Roethlisberger,Pit,QB
12,15.45,Football Yankees,Starter,Davante Adams,LAR,WR|W/R/T
12,0.0,Football Yankees,Starter,Michael Crabtree,Ari,WR|W/R/T
12,23.25,Football Yankees,Starter,Joe Mixon,Hou,RB|W/R/T
12,21.7,Football Yankees,Starter,Tevin Coleman,SF,RB|W/R/T
12,21.45,Football Yankees,Starter,Rob Gronkowski,TB,TE|W/R/T
12,8.55,Football Yankees,Starter,Carlos Hyde,Jax,RB|W/R/T
12,3.05,Football Yankees,Non-Starter,Demaryius Thomas,NE,WR|W/R/T
12,12.2,Football Yankees,Non-Starter,Alex Collins,Sea,RB|W/R/T
12,24.4,Football Yankees,Non-Starter,Marvin Jones,Det,WR|W/R/T
12,1.25,Football Yankees,Non-Starter,Greg Olsen,Sea,TE|W/R/T
12,0.0,Football Yankees,Non-Starter,David Johnson,NO,RB|W/R/T
12,14.0,Football Yankees,Starter,Jacksonville Jaguars,Jax,DEF
13,18.0,Football Yankees,Starter,Ben Roethlisberger,Pit,QB
13,10.0,Football Yankees,Starter,Marvin Jones,Det,WR|W/R/T
13,5.2,Football Yankees,Starter,Davante Adams,LAR,WR|W/R/T
13,22.3,Football Yankees,Starter,Alex Collins,Sea,RB|W/R/T
13,7.35,Football Yankees,Starter,Carlos Hyde,Jax,RB|W/R/T
13,16.95,Football Yankees,Starter,Rob Gronkowski,TB,TE|W/R/T
13,4.45,Football Yankees,Starter,Joe Mixon,Hou,RB|W/R/T
13,3.2,Football Yankees,Non-Starter,Demaryius Thomas,NE,WR|W/R/T
13,5.65,Football Yankees,Non-Starter,Tevin Coleman,SF,RB|W/R/T
13,0.0,Football Yankees,Non-Starter,Michael Crabtree,Ari,WR|W/R/T
13,0.0,Football Yankees,Non-Starter,Greg Olsen,Sea,TE|W/R/T
13,0.0,Football Yankees,Non-Starter,Aaron Rodgers,Pit,QB
13,15.0,Football Yankees,Starter,Jacksonville Jaguars,Jax,DEF
14,28.74,Football Yankees,Starter,Ben Roethlisberger,Pit,QB
14,7.15,Football Yankees,Starter,Marvin Jones,Det,WR|W/R/T
14,22.9,Football Yankees,Starter,Davante Adams,LAR,WR|W/R/T
14,23.1,Football Yankees,Starter,Alex Collins,Sea,RB|W/R/T
14,13.8,Football Yankees,Starter,Carlos Hyde,Jax,RB|W/R/T
14,0.0,Football Yankees,Starter,Greg Olsen,Sea,TE|W/R/T
14,9.75,Football Yankees,Starter,Michael Crabtree,Ari,WR|W/R/T
14,2.1,Football Yankees,Non-Starter,Stephen Anderson,LAC,TE|W/R/T
14,0.0,Football Yankees,Non-Starter,Joe Mixon,Hou,RB|W/R/T
14,0.0,Football Yankees,Non-Starter,Rob Gronkowski,TB,TE|W/R/T
14,3.2,Football Yankees,Non-Starter,Tevin Coleman,SF,RB|W/R/T
14,0.0,Football Yankees,Non-Starter,Aaron Rodgers,Pit,QB
14,12.5,Football Yankees,Starter,Jacksonville Jaguars,Jax,DEF
15,18.24,Football Yankees,Starter,Ben Roethlisberger,Pit,QB
15,9.25,Football Yankees,Starter,Marvin Jones,Det,WR|W/R/T
15,12.95,Football Yankees,Starter,Davante Adams,LAR,WR|W/R/T
15,6.45,Football Yankees,Starter,Alex Collins,Sea,RB|W/R/T
15,4.4,Football Yankees,Starter,Carlos Hyde,Jax,RB|W/R/T
15,21.05,Football Yankees,Starter,Rob Gronkowski,TB,TE|W/R/T
15,17.65,Football Yankees,Starter,Michael Crabtree,Ari,WR|W/R/T
15,0.0,Football Yankees,Non-Starter,Joe Mixon,Hou,RB|W/R/T
15,0.0,Football Yankees,Non-Starter,Tevin Coleman,SF,RB|W/R/T
15,21.9,Football Yankees,Non-Starter,Aaron Rodgers,Pit,QB
15,1.6,Football Yankees,Non-Starter,Matt Breida,SF,RB|W/R/T
15,1.3,Football Yankees,Non-Starter,James Conner,Ari,RB|W/R/T
15,15.5,Football Yankees,Starter,Jacksonville Jaguars,Jax,DEF
16,16.94,Football Yankees,Starter,Ben Roethlisberger,Pit,QB
16,5.75,Football Yankees,Starter,Marvin Jones,Det,WR|W/R/T
16,0.0,Football Yankees,Starter,Michael Crabtree,Ari,WR|W/R/T
16,7.35,Football Yankees,Starter,Alex Collins,Sea,RB|W/R/T
16,14.05,Football Yankees,Starter,Carlos Hyde,Jax,RB|W/R/T
16,13.95,Football Yankees,Starter,Rob Gronkowski,TB,TE|W/R/T
16,3.7,Football Yankees,Starter,Joe Mixon,Hou,RB|W/R/T
16,0.0,Football Yankees,Non-Starter,Davante Adams,LAR,WR|W/R/T
16,12.2,Football Yankees,Non-Starter,Tevin Coleman,SF,RB|W/R/T
16,0.0,Football Yankees,Non-Starter,Aaron Rodgers,Pit,QB
16,14.45,Football Yankees,Non-Starter,Matt Breida,SF,RB|W/R/T
16,0.0,Football Yankees,Non-Starter,James Conner,Ari,RB|W/R/T
16,5.5,Football Yankees,Starter,Jacksonville Jaguars,Jax,DEF
1,18.76,Pickle Rick Pitino,Starter,Tyrod Taylor,NYJ,QB
1,4.8,Pickle Rick Pitino,Starter,Dez Bryant,Bal,WR|W/R/T
1,2.35,Pickle Rick Pitino,Starter,Zay Jones,Ari,WR|W/R/T
1,14.45,Pickle Rick Pitino,Starter,Dalvin Cook,Dal,RB|W/R/T
1,9.05,Pickle Rick Pitino,Starter,C.J. Anderson,Det,RB|W/R/T
1,2.2,Pickle Rick Pitino,Starter,Antonio Gates,LAC,TE|W/R/T
1,8.35,Pickle Rick Pitino,Starter,Rishard Matthews,NYJ,WR|W/R/T
1,0.0,Pickle Rick Pitino,Non-Starter,O.J. Howard,Hou,TE|W/R/T
1,0.0,Pickle Rick Pitino,Non-Starter,Mike Evans,TB,WR|W/R/T
1,0.0,Pickle Rick Pitino,Non-Starter,Jay Cutler,Mia,QB
1,1.8,Pickle Rick Pitino,Non-Starter,Adrian Peterson,Sea,RB|W/R/T
1,1.1,Pickle Rick Pitino,Non-Starter,James Conner,Ari,RB|W/R/T
1,23.0,Pickle Rick Pitino,Starter,Pittsburgh Steelers,Pit,DEF
2,13.1,Pickle Rick Pitino,Starter,Jay Cutler,Mia,QB
2,13.65,Pickle Rick Pitino,Starter,Dez Bryant,Bal,WR|W/R/T
2,17.05,Pickle Rick Pitino,Starter,Mike Evans,TB,WR|W/R/T
2,6.9,Pickle Rick Pitino,Starter,Dalvin Cook,Dal,RB|W/R/T
2,28.15,Pickle Rick Pitino,Starter,C.J. Anderson,Det,RB|W/R/T
2,7.6,Pickle Rick Pitino,Starter,Antonio Gates,LAC,TE|W/R/T
2,5.05,Pickle Rick Pitino,Starter,Rishard Matthews,NYJ,WR|W/R/T
2,10.5,Pickle Rick Pitino,Non-Starter,Tyrod Taylor,NYJ,QB
2,2.3,Pickle Rick Pitino,Non-Starter,Zay Jones,Ari,WR|W/R/T
2,1.95,Pickle Rick Pitino,Non-Starter,O.J. Howard,Hou,TE|W/R/T
2,2.6,Pickle Rick Pitino,Non-Starter,Adrian Peterson,Sea,RB|W/R/T
2,0.9,Pickle Rick Pitino,Non-Starter,James Conner,Ari,RB|W/R/T
2,11.5,Pickle Rick Pitino,Starter,Pittsburgh Steelers,Pit,DEF
3,11.7,Pickle Rick Pitino,Starter,Jay Cutler,Mia,QB
3,7.7,Pickle Rick Pitino,Starter,Dez Bryant,Bal,WR|W/R/T
3,8.45,Pickle Rick Pitino,Starter,Mike Evans,TB,WR|W/R/T
3,24.15,Pickle Rick Pitino,Starter,Dalvin Cook,Dal,RB|W/R/T
3,4.8,Pickle Rick Pitino,Starter,C.J. Anderson,Det,RB|W/R/T
3,5.75,Pickle Rick Pitino,Starter,Evan Engram,Den,TE|W/R/T
3,16.2,Pickle Rick Pitino,Starter,Rishard Matthews,NYJ,WR|W/R/T
3,3.5,Pickle Rick Pitino,Non-Starter,Antonio Gates,LAC,TE|W/R/T
3,17.82,Pickle Rick Pitino,Non-Starter,Tyrod Taylor,NYJ,QB
3,0.0,Pickle Rick Pitino,Non-Starter,Zay Jones,Ari,WR|W/R/T
3,1.45,Pickle Rick Pitino,Non-Starter,O.J. Howard,Hou,TE|W/R/T
3,4.2,Pickle Rick Pitino,Non-Starter,Adrian Peterson,Sea,RB|W/R/T
3,11.0,Pickle Rick Pitino,Starter,Pittsburgh Steelers,Pit,DEF
4,12.48,Pickle Rick Pitino,Starter,Tyrod Taylor,NYJ,QB
4,11.05,Pickle Rick Pitino,Starter,Dez Bryant,Bal,WR|W/R/T
4,13.95,Pickle Rick Pitino,Starter,Mike Evans,TB,WR|W/R/T
4,11.65,Pickle Rick Pitino,Starter,Dalvin Cook,Dal,RB|W/R/T
4,12.2,Pickle Rick Pitino,Starter,C.J. Anderson,Det,RB|W/R/T
4,7.7,Pickle Rick Pitino,Starter,Evan Engram,Den,TE|W/R/T
4,5.65,Pickle Rick Pitino,Starter,Rishard Matthews,NYJ,WR|W/R/T
4,5.06,Pickle Rick Pitino,Non-Starter,Jay Cutler,Mia,QB
4,2.55,Pickle Rick Pitino,Non-Starter,Antonio Gates,LAC,TE|W/R/T
4,2.05,Pickle Rick Pitino,Non-Starter,Zay Jones,Ari,WR|W/R/T
4,12.8,Pickle Rick Pitino,Non-Starter,O.J. Howard,Hou,TE|W/R/T
4,0.4,Pickle Rick Pitino,Non-Starter,Adrian Peterson,Sea,RB|W/R/T
4,13.0,Pickle Rick Pitino,Starter,Cincinnati Bengals,Cin,DEF
5,8.94,Pickle Rick Pitino,Starter,Tyrod Taylor,NYJ,QB
5,12.45,Pickle Rick Pitino,Starter,Dez Bryant,Bal,WR|W/R/T
5,6.15,Pickle Rick Pitino,Starter,Mike Evans,TB,WR|W/R/T
5,22.1,Pickle Rick Pitino,Starter,Jerick McKinnon,KC,RB|W/R/T
5,1.95,Pickle Rick Pitino,Starter,D'Onta Foreman,Cle,RB|W/R/T
5,0.0,Pickle Rick Pitino,Starter,Evan Engram,Den,TE|W/R/T
5,3.85,Pickle Rick Pitino,Starter,Rishard Matthews,NYJ,WR|W/R/T
5,0.0,Pickle Rick Pitino,Non-Starter,C.J. Anderson,Det,RB|W/R/T
5,6.48,Pickle Rick Pitino,Non-Starter,Jay Cutler,Mia,QB
5,2.8,Pickle Rick Pitino,Non-Starter,Antonio Gates,LAC,TE|W/R/T
5,0.0,Pickle Rick Pitino,Non-Starter,O.J. Howard,Hou,TE|W/R/T
5,0.0,Pickle Rick Pitino,Non-Starter,Adrian Peterson,Sea,RB|W/R/T
5,10.0,Pickle Rick Pitino,Starter,Buffalo Bills,Buf,DEF
6,13.94,Pickle Rick Pitino,Starter,Trevor Siemian,Ten,QB
6,16.25,Pickle Rick Pitino,Starter,Mike Evans,TB,WR|W/R/T
6,7.9,Pickle Rick Pitino,Starter,Rishard Matthews,NYJ,WR|W/R/T
6,5.9,Pickle Rick Pitino,Starter,D'Onta Foreman,Cle,RB|W/R/T
6,1.7,Pickle Rick Pitino,Starter,C.J. Anderson,Det,RB|W/R/T
6,15.45,Pickle Rick Pitino,Starter,Evan Engram,Den,TE|W/R/T
6,21.15,Pickle Rick Pitino,Starter,Jerick McKinnon,KC,RB|W/R/T
6,0.0,Pickle Rick Pitino,Non-Starter,Tyrod Taylor,NYJ,QB
6,0.0,Pickle Rick Pitino,Non-Starter,Dez Bryant,Bal,WR|W/R/T
6,1.85,Pickle Rick Pitino,Non-Starter,Antonio Gates,LAC,TE|W/R/T
6,1.75,Pickle Rick Pitino,Non-Starter,O.J. Howard,Hou,TE|W/R/T
6,25.4,Pickle Rick Pitino,Non-Starter,Adrian Peterson,Sea,RB|W/R/T
6,16.5,Pickle Rick Pitino,Starter,New England Patriots,NE,DEF
7,20.02,Pickle Rick Pitino,Starter,Tyrod Taylor,NYJ,QB
7,16.55,Pickle Rick Pitino,Starter,Mike Evans,TB,WR|W/R/T
7,14.05,Pickle Rick Pitino,Starter,Dez Bryant,Bal,WR|W/R/T
7,6.35,Pickle Rick Pitino,Starter,C.J. Anderson,Det,RB|W/R/T
7,3.55,Pickle Rick Pitino,Starter,Adrian Peterson,Sea,RB|W/R/T
7,13.5,Pickle Rick Pitino,Starter,Evan Engram,Den,TE|W/R/T
7,6.45,Pickle Rick Pitino,Starter,Jerick McKinnon,KC,RB|W/R/T
7,4.75,Pickle Rick Pitino,Non-Starter,Rishard Matthews,NYJ,WR|W/R/T
7,0.0,Pickle Rick Pitino,Non-Starter,D'Onta Foreman,Cle,RB|W/R/T
7,5.68,Pickle Rick Pitino,Non-Starter,Trevor Siemian,Ten,QB
7,0.65,Pickle Rick Pitino,Non-Starter,Antonio Gates,LAC,TE|W/R/T
7,23.3,Pickle Rick Pitino,Non-Starter,O.J. Howard,Hou,TE|W/R/T
7,15.0,Pickle Rick Pitino,Starter,Tennessee Titans,Ten,DEF
8,16.7,Pickle Rick Pitino,Starter,Tyrod Taylor,NYJ,QB
8,7.25,Pickle Rick Pitino,Starter,Mike Evans,TB,WR|W/R/T
