8,4.6,Robot Griffin 3.0,Non-Starter,LeGarrette Blount,Det,RB|W/R/T
8,8.5,Robot Griffin 3.0,Non-Starter,Chris Givens,Bal,WR|W/R/T
8,7.5,Robot Griffin 3.0,Starter,Kansas City Chiefs,KC,DEF
9,9.34,Robot Griffin 3.0,Starter,Robert Griffin,Bal,QB
9,7.1,Robot Griffin 3.0,Starter,Greg Jennings,Mia,WR|W/R/T
9,43.15,Robot Griffin 3.0,Starter,Andre Johnson,Ten,WR|W/R/T
9,18.1,Robot Griffin 3.0,Starter,Alfred Morris,NYG,RB|W/R/T
9,1.75,Robot Griffin 3.0,Starter,Darren McFadden,Dal,RB|W/R/T
9,4.25,Robot Griffin 3.0,Starter,Charles Clay,Ari,TE|W/R/T
9,13.35,Robot Griffin 3.0,Starter,Alshon Jeffery,Phi,WR|W/R/T
9,4.65,Robot Griffin 3.0,Non-Starter,Brian Hartline,Cle,WR|W/R/T
9,6.75,Robot Griffin 3.0,Non-Starter,Leonard Hankerson,Buf,WR|W/R/T
9,0.0,Robot Griffin 3.0,Non-Starter,Ronnie Hillman,LAC,RB|W/R/T
9,4.05,Robot Griffin 3.0,Non-Starter,Jermaine Gresham,Ari,TE|W/R/T
9,10.7,Robot Griffin 3.0,Non-Starter,LeGarrette Blount,Det,RB|W/R/T
9,6.5,Robot Griffin 3.0,Non-Starter,Chris Givens,Bal,WR|W/R/T
9,23.5,Robot Griffin 3.0,Starter,Kansas City Chiefs,KC,DEF
10,27.64,Robot Griffin 3.0,Starter,Robert Griffin,Bal,QB
10,2.55,Robot Griffin 3.0,Starter,Greg Jennings,Mia,WR|W/R/T
10,16.95,Robot Griffin 3.0,Starter,Andre Johnson,Ten,WR|W/R/T
10,13.9,Robot Griffin 3.0,Starter,Alfred Morris,NYG,RB|W/R/T
10,11.2,Robot Griffin 3.0,Starter,Rashad Jennings,NYG,RB|W/R/T
10,3.1,Robot Griffin 3.0,Starter,Charles Clay,Ari,TE|W/R/T
10,14.15,Robot Griffin 3.0,Starter,Alshon Jeffery,Phi,WR|W/R/T
10,0.0,Robot Griffin 3.0,Non-Starter,Darren McFadden,Dal,RB|W/R/T
10,6.95,Robot Griffin 3.0,Non-Starter,Brian Hartline,Cle,WR|W/R/T
10,7.35,Robot Griffin 3.0,Non-Starter,Leonard Hankerson,Buf,WR|W/R/T
10,0.0,Robot Griffin 3.0,Non-Starter,Jermaine Gresham,Ari,TE|W/R/T
10,0.0,Robot Griffin 3.0,Non-Starter,LeGarrette Blount,Det,RB|W/R/T
10,9.5,Robot Griffin 3.0,Starter,Miami Dolphins,Mia,DEF
10,0.0,Robot Griffin 3.0,Non-Starter,Kansas City Chiefs,KC,DEF
11,22.96,Robot Griffin 3.0,Starter,Robert Griffin,Bal,QB
11,14.1,Robot Griffin 3.0,Starter,Andre Johnson,Ten,WR|W/R/T
11,11.75,Robot Griffin 3.0,Starter,Alshon Jeffery,Phi,WR|W/R/T
11,9.3,Robot Griffin 3.0,Starter,Alfred Morris,NYG,RB|W/R/T
11,21.3,Robot Griffin 3.0,Starter,Rashad Jennings,NYG,RB|W/R/T
11,16.5,Robot Griffin 3.0,Starter,Charles Clay,Ari,TE|W/R/T
11,7.75,Robot Griffin 3.0,Starter,Brian Hartline,Cle,WR|W/R/T
11,0.0,Robot Griffin 3.0,Non-Starter,Greg Jennings,Mia,WR|W/R/T
11,0.0,Robot Griffin 3.0,Non-Starter,Darren McFadden,Dal,RB|W/R/T
11,0.75,Robot Griffin 3.0,Non-Starter,Leonard Hankerson,Buf,WR|W/R/T
11,9.2,Robot Griffin 3.0,Non-Starter,Jermaine Gresham,Ari,TE|W/R/T
11,4.9,Robot Griffin 3.0,Non-Starter,LeGarrette Blount,Det,RB|W/R/T
11,5.0,Robot Griffin 3.0,Starter,Kansas City Chiefs,KC,DEF
11,8.5,Robot Griffin 3.0,Non-Starter,Miami Dolphins,Mia,DEF
12,5.42,Robot Griffin 3.0,Starter,Robert Griffin,Bal,QB
12,4.1,Robot Griffin 3.0,Starter,Andre Johnson,Ten,WR|W/R/T
12,5.6,Robot Griffin 3.0,Starter,Alshon Jeffery,Phi,WR|W/R/T
12,5.2,Robot Griffin 3.0,Starter,Alfred Morris,NYG,RB|W/R/T
12,13.2,Robot Griffin 3.0,Starter,Rashad Jennings,NYG,RB|W/R/T
12,3.7,Robot Griffin 3.0,Starter,Charles Clay,Ari,TE|W/R/T
12,9.05,Robot Griffin 3.0,Starter,Brian Hartline,Cle,WR|W/R/T
12,3.4,Robot Griffin 3.0,Non-Starter,Greg Jennings,Mia,WR|W/R/T
12,0.0,Robot Griffin 3.0,Non-Starter,Darren McFadden,Dal,RB|W/R/T
12,0.0,Robot Griffin 3.0,Non-Starter,Leonard Hankerson,Buf,WR|W/R/T
12,0.0,Robot Griffin 3.0,Non-Starter,Jermaine Gresham,Ari,TE|W/R/T
12,-0.7,Robot Griffin 3.0,Non-Starter,LeGarrette Blount,Det,RB|W/R/T
12,0.5,Robot Griffin 3.0,Starter,Kansas City Chiefs,KC,DEF
12,13.0,Robot Griffin 3.0,Non-Starter,Miami Dolphins,Mia,DEF
13,21.08,Robot Griffin 3.0,Starter,Robert Griffin,Bal,QB
13,14.1,Robot Griffin 3.0,Starter,Andre Johnson,Ten,WR|W/R/T
13,39.9,Robot Griffin 3.0,Starter,Alshon Jeffery,Phi,WR|W/R/T
13,12.05,Robot Griffin 3.0,Starter,Alfred Morris,NYG,RB|W/R/T
13,16.55,Robot Griffin 3.0,Starter,Rashad Jennings,NYG,RB|W/R/T
13,9.75,Robot Griffin 3.0,Starter,Charles Clay,Ari,TE|W/R/T
13,20.95,Robot Griffin 3.0,Starter,Brian Hartline,Cle,WR|W/R/T
13,15.55,Robot Griffin 3.0,Non-Starter,Greg Jennings,Mia,WR|W/R/T
13,1.3,Robot Griffin 3.0,Non-Starter,Darren McFadden,Dal,RB|W/R/T
13,0.0,Robot Griffin 3.0,Non-Starter,Leonard Hankerson,Buf,WR|W/R/T
13,0.0,Robot Griffin 3.0,Non-Starter,Jermaine Gresham,Ari,TE|W/R/T
13,10.4,Robot Griffin 3.0,Non-Starter,LeGarrette Blount,Det,RB|W/R/T
13,8.5,Robot Griffin 3.0,Starter,Kansas City Chiefs,KC,DEF
13,22.0,Robot Griffin 3.0,Non-Starter,Miami Dolphins,Mia,DEF
14,11.46,Robot Griffin 3.0,Starter,Robert Griffin,Bal,QB
14,18.65,Robot Griffin 3.0,Starter,Andre Johnson,Ten,WR|W/R/T
14,14.95,Robot Griffin 3.0,Starter,Alshon Jeffery,Phi,WR|W/R/T
14,3.1,Robot Griffin 3.0,Starter,Alfred Morris,NYG,RB|W/R/T
14,0.0,Robot Griffin 3.0,Starter,Rashad Jennings,NYG,RB|W/R/T
14,23.45,Robot Griffin 3.0,Starter,Charles Clay,Ari,TE|W/R/T
14,12.35,Robot Griffin 3.0,Starter,Brian Hartline,Cle,WR|W/R/T
14,6.55,Robot Griffin 3.0,Non-Starter,Greg Jennings,Mia,WR|W/R/T
14,0.0,Robot Griffin 3.0,Non-Starter,Darren McFadden,Dal,RB|W/R/T
14,0.0,Robot Griffin 3.0,Non-Starter,Leonard Hankerson,Buf,WR|W/R/T
14,11.35,Robot Griffin 3.0,Non-Starter,Jermaine Gresham,Ari,TE|W/R/T
14,7.65,Robot Griffin 3.0,Non-Starter,LeGarrette Blount,Det,RB|W/R/T
14,31.5,Robot Griffin 3.0,Starter,Kansas City Chiefs,KC,DEF
14,8.0,Robot Griffin 3.0,Non-Starter,Miami Dolphins,Mia,DEF
15,0.0,Robot Griffin 3.0,Starter,Robert Griffin,Bal,QB
15,2.8,Robot Griffin 3.0,Starter,Andre Johnson,Ten,WR|W/R/T
15,14.15,Robot Griffin 3.0,Starter,Alshon Jeffery,Phi,WR|W/R/T
15,6.85,Robot Griffin 3.0,Starter,Alfred Morris,NYG,RB|W/R/T
15,23.05,Robot Griffin 3.0,Starter,Rashad Jennings,NYG,RB|W/R/T
15,0.85,Robot Griffin 3.0,Starter,Charles Clay,Ari,TE|W/R/T
15,8.25,Robot Griffin 3.0,Starter,Brian Hartline,Cle,WR|W/R/T
15,25.05,Robot Griffin 3.0,Non-Starter,Greg Jennings,Mia,WR|W/R/T
15,0.0,Robot Griffin 3.0,Non-Starter,Darren McFadden,Dal,RB|W/R/T
15,0.0,Robot Griffin 3.0,Non-Starter,Leonard Hankerson,Buf,WR|W/R/T
15,1.05,Robot Griffin 3.0,Non-Starter,Jermaine Gresham,Ari,TE|W/R/T
15,5.55,Robot Griffin 3.0,Non-Starter,LeGarrette Blount,Det,RB|W/R/T
15,19.5,Robot Griffin 3.0,Starter,Kansas City Chiefs,KC,DEF
15,5.5,Robot Griffin 3.0,Non-Starter,Miami Dolphins,Mia,DEF
16,0.0,Robot Griffin 3.0,Starter,Robert Griffin,Bal,QB
16,7.3,Robot Griffin 3.0,Starter,Andre Johnson,Ten,WR|W/R/T
16,9.1,Robot Griffin 3.0,Starter,Alshon Jeffery,Phi,WR|W/R/T
16,14.8,Robot Griffin 3.0,Starter,Alfred Morris,NYG,RB|W/R/T
16,7.95,Robot Griffin 3.0,Starter,Rashad Jennings,NYG,RB|W/R/T
16,4.2,Robot Griffin 3.0,Starter,Charles Clay,Ari,TE|W/R/T
16,5.8,Robot Griffin 3.0,Starter,Brian Hartline,Cle,WR|W/R/T
16,3.7,Robot Griffin 3.0,Non-Starter,Greg Jennings,Mia,WR|W/R/T
16,7.85,Robot Griffin 3.0,Non-Starter,Darren McFadden,Dal,RB|W/R/T
16,0.0,Robot Griffin 3.0,Non-Starter,Leonard Hankerson,Buf,WR|W/R/T
16,9.65,Robot Griffin 3.0,Non-Starter,Jermaine Gresham,Ari,TE|W/R/T
16,19.6,Robot Griffin 3.0,Non-Starter,LeGarrette Blount,Det,RB|W/R/T
16,4.0,Robot Griffin 3.0,Starter,Kansas City Chiefs,KC,DEF
16,8.0,Robot Griffin 3.0,Non-Starter,Miami Dolphins,Mia,DEF
1,18.48,Bring back Kellen,Starter,Joe Flacco,Cle,QB
1,30.45,Bring back Kellen,Starter,A.J. Green,Ari,WR|W/R/T
1,3.7,Bring back Kellen,Starter,Eric Decker,Ten,WR|W/R/T
1,16.75,Bring back Kellen,Starter,Jamaal Charles,Jax,RB|W/R/T
1,8.75,Bring back Kellen,Starter,DeAngelo Williams,Pit,RB|W/R/T
1,2.7,Bring back Kellen,Starter,Fred Davis,Was,TE|W/R/T
1,20.75,Bring back Kellen,Starter,Jordy Nelson,LV,WR|W/R/T
1,6.1,Bring back Kellen,Non-Starter,Golden Tate,Ten,WR|W/R/T
1,0.0,Bring back Kellen,Non-Starter,James Jones,GB,WR|W/R/T
1,0.1,Bring back Kellen,Non-Starter,Isaac Redman,Pit,RB|W/R/T
1,8.15,Bring back Kellen,Non-Starter,Daniel Thomas,Mia,RB|W/R/T
1,0.45,Bring back Kellen,Non-Starter,Jacquizz Rodgers,TB,RB|W/R/T
1,3.2,Bring back Kellen,Non-Starter,Chris Givens,Bal,WR|W/R/T
1,5.5,Bring back Kellen,Starter,Cincinnati Bengals,Cin,DEF
2,18.58,Bring back Kellen,Starter,Jay Cutler,Mia,QB
2,5.6,Bring back Kellen,Starter,A.J. Green,Ari,WR|W/R/T
2,10.95,Bring back Kellen,Starter,Eric Decker,Ten,WR|W/R/T
2,18.3,Bring back Kellen,Starter,Jamaal Charles,Jax,RB|W/R/T
2,8.5,Bring back Kellen,Starter,DeAngelo Williams,Pit,RB|W/R/T
2,0.55,Bring back Kellen,Starter,Fred Davis,Was,TE|W/R/T
2,19.35,Bring back Kellen,Starter,Jordy Nelson,LV,WR|W/R/T
2,2.15,Bring back Kellen,Non-Starter,Golden Tate,Ten,WR|W/R/T
2,18.55,Bring back Kellen,Non-Starter,James Jones,GB,WR|W/R/T
2,1.6,Bring back Kellen,Non-Starter,Isaac Redman,Pit,RB|W/R/T
2,4.25,Bring back Kellen,Non-Starter,Daniel Thomas,Mia,RB|W/R/T
2,5.5,Bring back Kellen,Non-Starter,Jacquizz Rodgers,TB,RB|W/R/T
2,11.75,Bring back Kellen,Non-Starter,Chris Givens,Bal,WR|W/R/T
2,15.0,Bring back Kellen,Starter,Cincinnati Bengals,Cin,DEF
3,14.14,Bring back Kellen,Starter,Ryan Tannehill,Ten,QB
3,11.6,Bring back Kellen,Starter,A.J. Green,Ari,WR|W/R/T
3,21.3,Bring back Kellen,Starter,Eric Decker,Ten,WR|W/R/T
3,24.95,Bring back Kellen,Starter,Jamaal Charles,Jax,RB|W/R/T
3,11.95,Bring back Kellen,Starter,DeAngelo Williams,Pit,RB|W/R/T
3,1.7,Bring back Kellen,Starter,Jermaine Gresham,Ari,TE|W/R/T
3,11.3,Bring back Kellen,Starter,Jordy Nelson,LV,WR|W/R/T
3,12.95,Bring back Kellen,Non-Starter,Golden Tate,Ten,WR|W/R/T
3,10.4,Bring back Kellen,Non-Starter,James Jones,GB,WR|W/R/T
3,9.95,Bring back Kellen,Non-Starter,Daniel Thomas,Mia,RB|W/R/T
3,9.8,Bring back Kellen,Non-Starter,Jacquizz Rodgers,TB,RB|W/R/T
3,3.5,Bring back Kellen,Non-Starter,Chris Givens,Bal,WR|W/R/T
3,6.25,Bring back Kellen,Non-Starter,Andre Ellington,Hou,RB|W/R/T
3,6.5,Bring back Kellen,Starter,Buffalo Bills,Buf,DEF
4,15.32,Bring back Kellen,Starter,Ben Roethlisberger,Pit,QB
4,6.85,Bring back Kellen,Starter,A.J. Green,Ari,WR|W/R/T
4,10.05,Bring back Kellen,Starter,Eric Decker,Ten,WR|W/R/T
4,19.95,Bring back Kellen,Starter,Jamaal Charles,Jax,RB|W/R/T
4,10.3,Bring back Kellen,Starter,Jacquizz Rodgers,TB,RB|W/R/T
4,8.5,Bring back Kellen,Starter,Heath Miller,Pit,TE|W/R/T
4,2.45,Bring back Kellen,Starter,Golden Tate,Ten,WR|W/R/T
4,0.85,Bring back Kellen,Non-Starter,Daniel Thomas,Mia,RB|W/R/T
4,10.76,Bring back Kellen,Non-Starter,Ryan Tannehill,Ten,QB
4,5.85,Bring back Kellen,Non-Starter,Andre Ellington,Hou,RB|W/R/T
4,0.0,Bring back Kellen,Non-Starter,Jordy Nelson,LV,WR|W/R/T
4,0.0,Bring back Kellen,Non-Starter,DeAngelo Williams,Pit,RB|W/R/T
4,0.0,Bring back Kellen,Non-Starter,James Jones,GB,WR|W/R/T
4,13.5,Bring back Kellen,Starter,Baltimore,Bal,DEF
5,16.88,Bring back Kellen,Starter,Ryan Tannehill,Ten,QB
5,7.35,Bring back Kellen,Starter,A.J. Green,Ari,WR|W/R/T
5,13.95,Bring back Kellen,Starter,Eric Decker,Ten,WR|W/R/T
5,19.75,Bring back Kellen,Starter,Jamaal Charles,Jax,RB|W/R/T
5,7.4,Bring back Kellen,Starter,DeAngelo Williams,Pit,RB|W/R/T
5,0.0,Bring back Kellen,Starter,Dallas Clark,Bal,TE|W/R/T
5,9.45,Bring back Kellen,Starter,Jordy Nelson,LV,WR|W/R/T
5,7.6,Bring back Kellen,Non-Starter,David Wilson,NYG,RB|W/R/T
5,0.0,Bring back Kellen,Non-Starter,Heath Miller,Pit,TE|W/R/T
5,18.8,Bring back Kellen,Non-Starter,Jacquizz Rodgers,TB,RB|W/R/T
5,9.3,Bring back Kellen,Non-Starter,Andre Ellington,Hou,RB|W/R/T
5,19.7,Bring back Kellen,Non-Starter,James Jones,GB,WR|W/R/T
5,0.0,Bring back Kellen,Non-Starter,Jonathan Stewart,NYG,RB|W/R/T
5,22.0,Bring back Kellen,Starter,Cleveland Browns,Cle,DEF
6,15.66,Bring back Kellen,Starter,Ben Roethlisberger,Pit,QB
6,6.25,Bring back Kellen,Starter,Eric Decker,Ten,WR|W/R/T
6,17.8,Bring back Kellen,Starter,A.J. Green,Ari,WR|W/R/T
6,26.05,Bring back Kellen,Starter,Jamaal Charles,Jax,RB|W/R/T
6,12.95,Bring back Kellen,Starter,DeAngelo Williams,Pit,RB|W/R/T
6,9.9,Bring back Kellen,Starter,Heath Miller,Pit,TE|W/R/T
6,18.3,Bring back Kellen,Starter,Jordy Nelson,LV,WR|W/R/T
6,0.0,Bring back Kellen,Non-Starter,Ryan Tannehill,Ten,QB
6,1.25,Bring back Kellen,Non-Starter,James Jones,GB,WR|W/R/T
6,0.0,Bring back Kellen,Non-Starter,David Wilson,NYG,RB|W/R/T
6,0.0,Bring back Kellen,Non-Starter,Jacquizz Rodgers,TB,RB|W/R/T
6,16.45,Bring back Kellen,Non-Starter,Andre Ellington,Hou,RB|W/R/T
6,0.0,Bring back Kellen,Non-Starter,Jonathan Stewart,NYG,RB|W/R/T
6,4.5,Bring back Kellen,Starter,Cleveland Browns,Cle,DEF
7,12.26,Bring back Kellen,Starter,Ryan Tannehill,Ten,QB
7,23.0,Bring back Kellen,Starter,Eric Decker,Ten,WR|W/R/T
7,23.0,Bring back Kellen,Starter,A.J. Green,Ari,WR|W/R/T
7,17.05,Bring back Kellen,Starter,Jamaal Charles,Jax,RB|W/R/T
7,6.15,Bring back Kellen,Starter,DeAngelo Williams,Pit,RB|W/R/T
7,6.2,Bring back Kellen,Starter,Heath Miller,Pit,TE|W/R/T
7,11.45,Bring back Kellen,Starter,Jordy Nelson,LV,WR|W/R/T
7,0.0,Bring back Kellen,Non-Starter,James Jones,GB,WR|W/R/T
7,20.2,Bring back Kellen,Non-Starter,Jacquizz Rodgers,TB,RB|W/R/T
7,1.8,Bring back Kellen,Non-Starter,Andre Ellington,Hou,RB|W/R/T
7,1.5,Bring back Kellen,Non-Starter,Chris Ogbonnaya,NYG,RB|W/R/T
7,0.0,Bring back Kellen,Non-Starter,Shane Vereen,NYG,RB|W/R/T
7,0.0,Bring back Kellen,Non-Starter,Andre Brown,NYG,RB|W/R/T
7,5.5,Bring back Kellen,Starter,Tennessee Titans,Ten,DEF
8,10.88,Bring back Kellen,Starter,Ryan Tannehill,Ten,QB
8,12.25,Bring back Kellen,Starter,A.J. Green,Ari,WR|W/R/T
8,5.2,Bring back Kellen,Starter,Eric Decker,Ten,WR|W/R/T
8,13.25,Bring back Kellen,Starter,Jamaal Charles,Jax,RB|W/R/T
8,11.35,Bring back Kellen,Starter,DeAngelo Williams,Pit,RB|W/R/T
8,2.65,Bring back Kellen,Starter,Heath Miller,Pit,TE|W/R/T
8,26.05,Bring back Kellen,Starter,Jordy Nelson,LV,WR|W/R/T
8,0.0,Bring back Kellen,Non-Starter,James Jones,GB,WR|W/R/T
8,2.4,Bring back Kellen,Non-Starter,Jacquizz Rodgers,TB,RB|W/R/T
8,22.7,Bring back Kellen,Non-Starter,Andre Ellington,Hou,RB|W/R/T
8,0.0,Bring back Kellen,Non-Starter,Shane Vereen,NYG,RB|W/R/T
8,0.0,Bring back Kellen,Non-Starter,Andre Brown,NYG,RB|W/R/T
8,0.0,Bring back Kellen,Non-Starter,Jake Locker,Ten,QB
8,16.5,Bring back Kellen,Starter,New Orleans Saints,NO,DEF
9,10.4,Bring back Kellen,Starter,Jake Locker,Ten,QB
9,15.55,Bring back Kellen,Starter,A.J. Green,Ari,WR|W/R/T
9,7.7,Bring back Kellen,Starter,Jordy Nelson,LV,WR|W/R/T
9,11.1,Bring back Kellen,Starter,Jamaal Charles,Jax,RB|W/R/T
9,5.9,Bring back Kellen,Starter,DeAngelo Williams,Pit,RB|W/R/T
9,5.3,Bring back Kellen,Starter,Heath Miller,Pit,TE|W/R/T
9,8.5,Bring back Kellen,Starter,Lance Moore,Det,WR|W/R/T
9,1.95,Bring back Kellen,Non-Starter,James Jones,GB,WR|W/R/T
9,0.0,Bring back Kellen,Non-Starter,Eric Decker,Ten,WR|W/R/T
9,3.9,Bring back Kellen,Non-Starter,Jacquizz Rodgers,TB,RB|W/R/T
9,0.0,Bring back Kellen,Non-Starter,Andre Ellington,Hou,RB|W/R/T
9,0.0,Bring back Kellen,Non-Starter,Shane Vereen,NYG,RB|W/R/T
9,0.0,Bring back Kellen,Non-Starter,Andre Brown,NYG,RB|W/R/T
9,5.0,Bring back Kellen,Starter,New Orleans Saints,NO,DEF
10,-1.24,Bring back Kellen,Starter,Jake Locker,Ten,QB
10,23.1,Bring back Kellen,Starter,A.J. Green,Ari,WR|W/R/T
10,7.1,Bring back Kellen,Starter,Jordy Nelson,LV,WR|W/R/T
10,18.15,Bring back Kellen,Starter,Andre Brown,NYG,RB|W/R/T
10,7.8,Bring back Kellen,Starter,Andre Ellington,Hou,RB|W/R/T
10,2.3,Bring back Kellen,Starter,Garrett Graham,Hou,TE|W/R/T
10,5.95,Bring back Kellen,Starter,Eric Decker,Ten,WR|W/R/T
10,12.0,Bring back Kellen,Non-Starter,Jay Cutler,Mia,QB
10,5.4,Bring back Kellen,Non-Starter,James Jones,GB,WR|W/R/T
10,10.6,Bring back Kellen,Non-Starter,DeAngelo Williams,Pit,RB|W/R/T
10,0.0,Bring back Kellen,Non-Starter,Jamaal Charles,Jax,RB|W/R/T
10,7.15,Bring back Kellen,Non-Starter,Jacquizz Rodgers,TB,RB|W/R/T
10,0.0,Bring back Kellen,Non-Starter,Shane Vereen,NYG,RB|W/R/T
10,10.5,Bring back Kellen,Starter,New Orleans Saints,NO,DEF
11,7.92,Bring back Kellen,Starter,Jason Campbell,Cin,QB
11,1.2,Bring back Kellen,Starter,A.J. Green,Ari,WR|W/R/T
11,8.35,Bring back Kellen,Starter,Eric Decker,Ten,WR|W/R/T
11,10.05,Bring back Kellen,Starter,Andre Brown,NYG,RB|W/R/T
11,7.7,Bring back Kellen,Starter,Jamaal Charles,Jax,RB|W/R/T
11,8.15,Bring back Kellen,Starter,John Carlson,Ari,TE|W/R/T
11,1.8,Bring back Kellen,Starter,Andre Ellington,Hou,RB|W/R/T
11,13.7,Bring back Kellen,Non-Starter,Jordy Nelson,LV,WR|W/R/T
11,0.0,Bring back Kellen,Non-Starter,Jay Cutler,Mia,QB
11,6.0,Bring back Kellen,Non-Starter,James Jones,GB,WR|W/R/T
11,3.0,Bring back Kellen,Non-Starter,DeAngelo Williams,Pit,RB|W/R/T
11,3.25,Bring back Kellen,Non-Starter,Jacquizz Rodgers,TB,RB|W/R/T
11,9.2,Bring back Kellen,Non-Starter,Shane Vereen,NYG,RB|W/R/T
11,11.0,Bring back Kellen,Starter,New Orleans Saints,NO,DEF
12,16.18,Bring back Kellen,Starter,Mike Glennon,Mia,QB
12,0.75,Bring back Kellen,Starter,Eric Decker,Ten,WR|W/R/T
12,6.8,Bring back Kellen,Starter,Jordy Nelson,LV,WR|W/R/T
12,16.8,Bring back Kellen,Starter,Andre Brown,NYG,RB|W/R/T
12,28.7,Bring back Kellen,Starter,Jamaal Charles,Jax,RB|W/R/T
12,4.35,Bring back Kellen,Starter,John Carlson,Ari,TE|W/R/T
12,11.1,Bring back Kellen,Starter,Shane Vereen,NYG,RB|W/R/T
12,20.56,Bring back Kellen,Non-Starter,Carson Palmer,Ari,QB
12,7.6,Bring back Kellen,Non-Starter,Andre Ellington,Hou,RB|W/R/T
12,0.0,Bring back Kellen,Non-Starter,A.J. Green,Ari,WR|W/R/T
12,9.75,Bring back Kellen,Non-Starter,James Jones,GB,WR|W/R/T
12,5.2,Bring back Kellen,Non-Starter,DeAngelo Williams,Pit,RB|W/R/T
12,4.3,Bring back Kellen,Non-Starter,Jacquizz Rodgers,TB,RB|W/R/T
12,13.0,Bring back Kellen,Starter,New Orleans Saints,NO,DEF
13,17.98,Bring back Kellen,Starter,Carson Palmer,Ari,QB
13,1.9,Bring back Kellen,Starter,Jordy Nelson,LV,WR|W/R/T
13,15.55,Bring back Kellen,Starter,A.J. Green,Ari,WR|W/R/T
13,18.55,Bring back Kellen,Starter,Andre Brown,NYG,RB|W/R/T
13,18.5,Bring back Kellen,Starter,Jamaal Charles,Jax,RB|W/R/T
13,7.1,Bring back Kellen,Starter,John Carlson,Ari,TE|W/R/T
13,14.75,Bring back Kellen,Starter,Shane Vereen,NYG,RB|W/R/T
13,43.4,Bring back Kellen,Non-Starter,Eric Decker,Ten,WR|W/R/T
13,3.5,Bring back Kellen,Non-Starter,Mike Glennon,Mia,QB
13,0.0,Bring back Kellen,Non-Starter,Andre Ellington,Hou,RB|W/R/T
13,8.65,Bring back Kellen,Non-Starter,James Jones,GB,WR|W/R/T
13,0.0,Bring back Kellen,Non-Starter,DeAngelo Williams,Pit,RB|W/R/T
13,2.55,Bring back Kellen,Non-Starter,Jacquizz Rodgers,TB,RB|W/R/T
13,4.0,Bring back Kellen,Starter,New Orleans Saints,NO,DEF
14,14.66,Bring back Kellen,Starter,Carson Palmer,Ari,QB
14,9.5,Bring back Kellen,Starter,Jordy Nelson,LV,WR|W/R/T
14,14.7,Bring back Kellen,Starter,A.J. Green,Ari,WR|W/R/T
14,8.35,Bring back Kellen,Starter,Andre Brown,NYG,RB|W/R/T
14,28.3,Bring back Kellen,Starter,Jamaal Charles,Jax,RB|W/R/T
14,2.4,Bring back Kellen,Starter,John Carlson,Ari,TE|W/R/T
14,25.2,Bring back Kellen,Starter,Shane Vereen,NYG,RB|W/R/T
14,19.7,Bring back Kellen,Non-Starter,Eric Decker,Ten,WR|W/R/T
14,7.6,Bring back Kellen,Non-Starter,Mike Glennon,Mia,QB
14,12.8,Bring back Kellen,Non-Starter,Andre Ellington,Hou,RB|W/R/T
14,2.9,Bring back Kellen,Non-Starter,James Jones,GB,WR|W/R/T
14,6.55,Bring back Kellen,Non-Starter,DeAngelo Williams,Pit,RB|W/R/T
14,5.45,Bring back Kellen,Non-Starter,Jacquizz Rodgers,TB,RB|W/R/T
14,13.5,Bring back Kellen,Starter,New Orleans Saints,NO,DEF
15,10.62,Bring back Kellen,Starter,Jason Campbell,Cin,QB
15,13.35,Bring back Kellen,Starter,Jordy Nelson,LV,WR|W/R/T
15,11.55,Bring back Kellen,Starter,A.J. Green,Ari,WR|W/R/T
15,3.6,Bring back Kellen,Starter,Andre Brown,NYG,RB|W/R/T
15,53.5,Bring back Kellen,Starter,Jamaal Charles,Jax,RB|W/R/T
15,2.9,Bring back Kellen,Starter,Dennis Pitta,Bal,TE|W/R/T
15,2.85,Bring back Kellen,Starter,Shane Vereen,NYG,RB|W/R/T
15,13.14,Bring back Kellen,Non-Starter,Carson Palmer,Ari,QB
15,4.7,Bring back Kellen,Non-Starter,Eric Decker,Ten,WR|W/R/T
15,16.8,Bring back Kellen,Non-Starter,Andre Ellington,Hou,RB|W/R/T
15,11.65,Bring back Kellen,Non-Starter,James Jones,GB,WR|W/R/T
15,23.55,Bring back Kellen,Non-Starter,DeAngelo Williams,Pit,RB|W/R/T
15,5.1,Bring back Kellen,Non-Starter,Jacquizz Rodgers,TB,RB|W/R/T
15,2.5,Bring back Kellen,Starter,New Orleans Saints,NO,DEF
16,5.22,Bring back Kellen,Starter,Jason Campbell,Cin,QB
16,5.35,Bring back Kellen,Starter,Jordy Nelson,LV,WR|W/R/T
16,23.45,Bring back Kellen,Starter,A.J. Green,Ari,WR|W/R/T
16,3.9,Bring back Kellen,Starter,Andre Brown,NYG,RB|W/R/T
16,21.65,Bring back Kellen,Starter,Jamaal Charles,Jax,RB|W/R/T
16,4.4,Bring back Kellen,Starter,Dennis Pitta,Bal,TE|W/R/T
16,7.25,Bring back Kellen,Starter,Shane Vereen,NYG,RB|W/R/T
16,2.82,Bring back Kellen,Non-Starter,Carson Palmer,Ari,QB
16,27.6,Bring back Kellen,Non-Starter,Eric Decker,Ten,WR|W/R/T
16,7.7,Bring back Kellen,Non-Starter,Andre Ellington,Hou,RB|W/R/T
16,10.65,Bring back Kellen,Non-Starter,James Jones,GB,WR|W/R/T
16,12.95,Bring back Kellen,Non-Starter,DeAngelo Williams,Pit,RB|W/R/T
