1,13.0,A Shot and a Chase,Starter,Carson Wentz,Min,QB
1,9.4,A Shot and a Chase,Starter,Chris Godwin,TB,WR|W/R/T
1,0.25,A Shot and a Chase,Starter,Christian Kirk,Hou,WR|W/R/T
1,32.9,A Shot and a Chase,Starter,Josh Jacobs,GB,RB|W/R/T
1,5.1,A Shot and a Chase,Starter,Le'Veon Bell,TB,RB|W/R/T
1,8.55,A Shot and a Chase,Starter,Zach Ertz,Was,TE|W/R/T
1,9.25,A Shot and a Chase,Starter,James Robinson,NO,RB|W/R/T
1,5.2,A Shot and a Chase,Non-Starter,Tarik Cohen,Car,RB|W/R/T
1,0.0,A Shot and a Chase,Non-Starter,Courtland Sutton,Den,WR|W/R/T
1,2.45,A Shot and a Chase,Non-Starter,Breshad Perriman,TB,WR|W/R/T
1,-3.0,A Shot and a Chase,Starter,Minnesota Vikings,Min,DEF
2,12.38,A Shot and a Chase,Starter,Carson Wentz,Min,QB
2,1.7,A Shot and a Chase,Starter,Scotty Miller,Pit,WR|W/R/T
2,7.15,A Shot and a Chase,Starter,Marquez Valdes-Scantling,Sea,WR|W/R/T
2,11.25,A Shot and a Chase,Starter,Josh Jacobs,GB,RB|W/R/T
2,18.75,A Shot and a Chase,Starter,James Robinson,NO,RB|W/R/T
2,5.45,A Shot and a Chase,Starter,Zach Ertz,Was,TE|W/R/T
2,2.95,A Shot and a Chase,Starter,Tarik Cohen,Car,RB|W/R/T
2,0.0,A Shot and a Chase,Non-Starter,Chris Godwin,TB,WR|W/R/T
2,0.0,A Shot and a Chase,Non-Starter,Le'Veon Bell,TB,RB|W/R/T
2,7.35,A Shot and a Chase,Non-Starter,Courtland Sutton,Den,WR|W/R/T
2,7.0,A Shot and a Chase,Starter,Tennessee Titans,Ten,DEF
3,21.5,A Shot and a Chase,Starter,Carson Wentz,Min,QB
3,13.65,A Shot and a Chase,Starter,Chris Godwin,TB,WR|W/R/T
3,4.6,A Shot and a Chase,Starter,Jarvis Landry,NO,WR|W/R/T
3,7.05,A Shot and a Chase,Starter,Josh Jacobs,GB,RB|W/R/T
3,26.4,A Shot and a Chase,Starter,James Robinson,NO,RB|W/R/T
3,8.75,A Shot and a Chase,Starter,Zach Ertz,Was,TE|W/R/T
3,5.3,A Shot and a Chase,Starter,Keelan Cole,LV,WR|W/R/T
3,0.75,A Shot and a Chase,Non-Starter,Marquez Valdes-Scantling,Sea,WR|W/R/T
3,4.85,A Shot and a Chase,Non-Starter,Tarik Cohen,Car,RB|W/R/T
3,0.0,A Shot and a Chase,Non-Starter,Le'Veon Bell,TB,RB|W/R/T
3,10.0,A Shot and a Chase,Starter,Tennessee Titans,Ten,DEF
4,21.3,A Shot and a Chase,Starter,Ryan Fitzpatrick,Was,QB
4,11.53,A Shot and a Chase,Starter,Jarvis Landry,NO,WR|W/R/T
4,5.5,A Shot and a Chase,Starter,Marquez Valdes-Scantling,Sea,WR|W/R/T
4,8.05,A Shot and a Chase,Starter,Josh Jacobs,GB,RB|W/R/T
4,11.7,A Shot and a Chase,Starter,James Robinson,NO,RB|W/R/T
4,3.9,A Shot and a Chase,Starter,Zach Ertz,Was,TE|W/R/T
4,10.0,A Shot and a Chase,Starter,Tee Higgins,Cin,WR|W/R/T
4,5.6,A Shot and a Chase,Non-Starter,Keelan Cole,LV,WR|W/R/T
4,0.0,A Shot and a Chase,Non-Starter,Chris Godwin,TB,WR|W/R/T
4,0.0,A Shot and a Chase,Non-Starter,Le'Veon Bell,TB,RB|W/R/T
4,7.5,A Shot and a Chase,Starter,Seattle Seahawks,Sea,DEF
5,19.84,A Shot and a Chase,Starter,Gardner Minshew,KC,QB
5,9.8,A Shot and a Chase,Starter,Jarvis Landry,NO,WR|W/R/T
5,7.2,A Shot and a Chase,Starter,Tee Higgins,Cin,WR|W/R/T
5,21.0,A Shot and a Chase,Starter,Josh Jacobs,GB,RB|W/R/T
5,6.25,A Shot and a Chase,Starter,James Robinson,NO,RB|W/R/T
5,0.85,A Shot and a Chase,Starter,Zach Ertz,Was,TE|W/R/T
5,0.0,A Shot and a Chase,Starter,Damien Harris,Buf,RB|W/R/T
5,9.2,A Shot and a Chase,Non-Starter,Keelan Cole,LV,WR|W/R/T
5,0.0,A Shot and a Chase,Non-Starter,Chris Godwin,TB,WR|W/R/T
5,6.95,A Shot and a Chase,Non-Starter,Le'Veon Bell,TB,RB|W/R/T
5,10.0,A Shot and a Chase,Starter,Seattle Seahawks,Sea,DEF
6,17.37,A Shot and a Chase,Starter,Gardner Minshew,KC,QB
6,14.2,A Shot and a Chase,Starter,Tee Higgins,Cin,WR|W/R/T
6,6.05,A Shot and a Chase,Starter,Chris Godwin,TB,WR|W/R/T
6,12.3,A Shot and a Chase,Starter,James Robinson,NO,RB|W/R/T
6,3.55,A Shot and a Chase,Starter,Damien Harris,Buf,RB|W/R/T
6,4.3,A Shot and a Chase,Starter,Zach Ertz,Was,TE|W/R/T
6,25.05,A Shot and a Chase,Starter,D'Andre Swift,Chi,RB|W/R/T
6,4.75,A Shot and a Chase,Non-Starter,Jarvis Landry,NO,WR|W/R/T
6,0.0,A Shot and a Chase,Non-Starter,Josh Jacobs,GB,RB|W/R/T
6,0.0,A Shot and a Chase,Non-Starter,Le'Veon Bell,TB,RB|W/R/T
6,21.5,A Shot and a Chase,Starter,Miami Dolphins,Mia,DEF
7,38.48,A Shot and a Chase,Starter,Justin Herbert,LAC,QB
7,15.05,A Shot and a Chase,Starter,Tee Higgins,Cin,WR|W/R/T
7,17.05,A Shot and a Chase,Starter,Chris Godwin,TB,WR|W/R/T
7,28.7,A Shot and a Chase,Starter,James Robinson,NO,RB|W/R/T
7,3.85,A Shot and a Chase,Starter,Josh Jacobs,GB,RB|W/R/T
7,2.7,A Shot and a Chase,Starter,Dalton Schultz,Hou,TE|W/R/T
7,11.8,A Shot and a Chase,Starter,D'Andre Swift,Chi,RB|W/R/T
7,7.25,A Shot and a Chase,Non-Starter,Damien Harris,Buf,RB|W/R/T
7,7.21,A Shot and a Chase,Non-Starter,Jarvis Landry,NO,WR|W/R/T
7,3.9,A Shot and a Chase,Non-Starter,Le'Veon Bell,TB,RB|W/R/T
7,10.0,A Shot and a Chase,Starter,Los Angeles Chargers,LAC,DEF
8,21.22,A Shot and a Chase,Starter,Justin Herbert,LAC,QB
8,9.9,A Shot and a Chase,Starter,Tee Higgins,Cin,WR|W/R/T
8,6.2,A Shot and a Chase,Starter,Jarvis Landry,NO,WR|W/R/T
8,12.9,A Shot and a Chase,Starter,Josh Jacobs,GB,RB|W/R/T
8,4.55,A Shot and a Chase,Starter,Le'Veon Bell,TB,RB|W/R/T
8,6.8,A Shot and a Chase,Starter,Dalton Schultz,Hou,TE|W/R/T
8,3.05,A Shot and a Chase,Starter,D'Andre Swift,Chi,RB|W/R/T
8,0.0,A Shot and a Chase,Non-Starter,Chris Godwin,TB,WR|W/R/T
8,0.0,A Shot and a Chase,Non-Starter,James Robinson,NO,RB|W/R/T
8,16.2,A Shot and a Chase,Non-Starter,Damien Harris,Buf,RB|W/R/T
8,7.0,A Shot and a Chase,Starter,Los Angeles Chargers,LAC,DEF
9,23.44,A Shot and a Chase,Starter,Justin Herbert,LAC,QB
9,4.85,A Shot and a Chase,Starter,Chris Godwin,TB,WR|W/R/T
9,2.85,A Shot and a Chase,Starter,Randall Cobb,NYJ,WR|W/R/T
9,13.05,A Shot and a Chase,Starter,Josh Jacobs,GB,RB|W/R/T
9,15.9,A Shot and a Chase,Starter,James Robinson,NO,RB|W/R/T
9,0.85,A Shot and a Chase,Starter,Trey Burton,Ind,TE|W/R/T
9,10.45,A Shot and a Chase,Starter,D'Andre Swift,Chi,RB|W/R/T
9,0.0,A Shot and a Chase,Non-Starter,Tee Higgins,Cin,WR|W/R/T
9,0.55,A Shot and a Chase,Non-Starter,Le'Veon Bell,TB,RB|W/R/T
9,7.1,A Shot and a Chase,Non-Starter,Damien Harris,Buf,RB|W/R/T
9,3.0,A Shot and a Chase,Starter,Los Angeles Chargers,LAC,DEF
10,20.48,A Shot and a Chase,Starter,Justin Herbert,LAC,QB
10,10.7,A Shot and a Chase,Starter,Chris Godwin,TB,WR|W/R/T
10,17.25,A Shot and a Chase,Starter,Tee Higgins,Cin,WR|W/R/T
10,26.6,A Shot and a Chase,Starter,Josh Jacobs,GB,RB|W/R/T
10,11.7,A Shot and a Chase,Starter,James Robinson,NO,RB|W/R/T
10,3.15,A Shot and a Chase,Starter,Trey Burton,Ind,TE|W/R/T
10,22.15,A Shot and a Chase,Starter,D'Andre Swift,Chi,RB|W/R/T
10,4.85,A Shot and a Chase,Non-Starter,Randall Cobb,NYJ,WR|W/R/T
10,0.0,A Shot and a Chase,Non-Starter,Le'Veon Bell,TB,RB|W/R/T
10,12.1,A Shot and a Chase,Non-Starter,Damien Harris,Buf,RB|W/R/T
10,3.5,A Shot and a Chase,Starter,Los Angeles Chargers,LAC,DEF
11,27.74,A Shot and a Chase,Starter,Justin Herbert,LAC,QB
11,13.05,A Shot and a Chase,Starter,Chris Godwin,TB,WR|W/R/T
11,3.35,A Shot and a Chase,Starter,Tee Higgins,Cin,WR|W/R/T
11,12.65,A Shot and a Chase,Starter,Josh Jacobs,GB,RB|W/R/T
11,9.9,A Shot and a Chase,Starter,James Robinson,NO,RB|W/R/T
11,9.0,A Shot and a Chase,Starter,Trey Burton,Ind,TE|W/R/T
11,11.65,A Shot and a Chase,Starter,Damien Harris,Buf,RB|W/R/T
11,0.0,A Shot and a Chase,Non-Starter,D'Andre Swift,Chi,RB|W/R/T
11,7.2,A Shot and a Chase,Non-Starter,Randall Cobb,NYJ,WR|W/R/T
11,9.85,A Shot and a Chase,Non-Starter,Le'Veon Bell,TB,RB|W/R/T
11,11.0,A Shot and a Chase,Starter,Los Angeles Chargers,LAC,DEF
12,16.44,A Shot and a Chase,Starter,Justin Herbert,LAC,QB
12,11.7,A Shot and a Chase,Starter,Chris Godwin,TB,WR|W/R/T
12,11.65,A Shot and a Chase,Starter,Tee Higgins,Cin,WR|W/R/T
12,3.15,A Shot and a Chase,Starter,Josh Jacobs,GB,RB|W/R/T
12,23.15,A Shot and a Chase,Starter,James Robinson,NO,RB|W/R/T
12,10.95,A Shot and a Chase,Starter,Trey Burton,Ind,TE|W/R/T
12,4.7,A Shot and a Chase,Starter,Damien Harris,Buf,RB|W/R/T
12,0.0,A Shot and a Chase,Non-Starter,D'Andre Swift,Chi,RB|W/R/T
12,3.7,A Shot and a Chase,Non-Starter,Le'Veon Bell,TB,RB|W/R/T
12,8.55,A Shot and a Chase,Non-Starter,Sterling Shepard,TB,WR|W/R/T
12,13.5,A Shot and a Chase,Starter,Los Angeles Chargers,LAC,DEF
13,4.36,A Shot and a Chase,Starter,Justin Herbert,LAC,QB
13,6.85,A Shot and a Chase,Starter,Tee Higgins,Cin,WR|W/R/T
13,14.44,A Shot and a Chase,Starter,Jarvis Landry,NO,WR|W/R/T
13,18.3,A Shot and a Chase,Starter,James Robinson,NO,RB|W/R/T
13,9.75,A Shot and a Chase,Starter,Damien Harris,Buf,RB|W/R/T
13,1.35,A Shot and a Chase,Starter,Trey Burton,Ind,TE|W/R/T
13,6.0,A Shot and a Chase,Starter,Le'Veon Bell,TB,RB|W/R/T
13,0.0,A Shot and a Chase,Non-Starter,Josh Jacobs,GB,RB|W/R/T
13,0.0,A Shot and a Chase,Non-Starter,Chris Godwin,TB,WR|W/R/T
13,0.0,A Shot and a Chase,Non-Starter,D'Andre Swift,Chi,RB|W/R/T
13,0.0,A Shot and a Chase,Starter,Los Angeles Chargers,LAC,DEF
1,20.82,Chili Con Cussion,Starter,Deshaun Watson,Cle,QB
1,18.6,Chili Con Cussion,Starter,DeAndre Hopkins,Bal,WR|W/R/T
1,6.4,Chili Con Cussion,Starter,D.J. Moore,Chi,WR|W/R/T
1,6.55,Chili Con Cussion,Starter,Devin Singletary,NYG,RB|W/R/T
1,19.8,Chili Con Cussion,Starter,Clyde Edwards-Helaire,NO,RB|W/R/T
1,1.4,Chili Con Cussion,Starter,Evan Engram,Den,TE|W/R/T
1,5.95,Chili Con Cussion,Starter,James White,NE,RB|W/R/T
1,1.1,Chili Con Cussion,Non-Starter,Chris Thompson,SF,RB|W/R/T
1,19.25,Chili Con Cussion,Non-Starter,Jamison Crowder,Was,WR|W/R/T
1,20.9,Chili Con Cussion,Non-Starter,Robbie Chosen,SF,WR|W/R/T
1,6.5,Chili Con Cussion,Starter,Denver Broncos,Den,DEF
2,14.7,Chili Con Cussion,Starter,Deshaun Watson,Cle,QB
2,14.8,Chili Con Cussion,Starter,DeAndre Hopkins,Bal,WR|W/R/T
2,14.0,Chili Con Cussion,Starter,D.J. Moore,Chi,WR|W/R/T
2,8.1,Chili Con Cussion,Starter,Devin Singletary,NYG,RB|W/R/T
2,8.5,Chili Con Cussion,Starter,Clyde Edwards-Helaire,NO,RB|W/R/T
2,8.0,Chili Con Cussion,Starter,Evan Engram,Den,TE|W/R/T
2,11.15,Chili Con Cussion,Starter,Robbie Chosen,SF,WR|W/R/T
2,0.0,Chili Con Cussion,Non-Starter,Jamison Crowder,Was,WR|W/R/T
2,0.0,Chili Con Cussion,Non-Starter,James White,NE,RB|W/R/T
2,9.45,Chili Con Cussion,Non-Starter,Chris Thompson,SF,RB|W/R/T
2,9.5,Chili Con Cussion,Starter,Denver Broncos,Den,DEF
3,17.06,Chili Con Cussion,Starter,Deshaun Watson,Cle,QB
3,16.2,Chili Con Cussion,Starter,DeAndre Hopkins,Bal,WR|W/R/T
3,7.0,Chili Con Cussion,Starter,D.J. Moore,Chi,WR|W/R/T
3,13.1,Chili Con Cussion,Starter,Devin Singletary,NYG,RB|W/R/T
3,14.65,Chili Con Cussion,Starter,Clyde Edwards-Helaire,NO,RB|W/R/T
3,2.95,Chili Con Cussion,Starter,Evan Engram,Den,TE|W/R/T
3,5.05,Chili Con Cussion,Starter,Chris Thompson,SF,RB|W/R/T
3,6.75,Chili Con Cussion,Non-Starter,Robbie Chosen,SF,WR|W/R/T
3,0.0,Chili Con Cussion,Non-Starter,Jamison Crowder,Was,WR|W/R/T
3,0.0,Chili Con Cussion,Non-Starter,James White,NE,RB|W/R/T
3,8.5,Chili Con Cussion,Starter,Los Angeles Chargers,LAC,DEF
4,20.9,Chili Con Cussion,Starter,Deshaun Watson,Cle,QB
4,5.85,Chili Con Cussion,Starter,DeAndre Hopkins,Bal,WR|W/R/T
4,5.9,Chili Con Cussion,Starter,D.J. Moore,Chi,WR|W/R/T
4,14.95,Chili Con Cussion,Starter,Devin Singletary,NYG,RB|W/R/T
4,0.0,Chili Con Cussion,Starter,Chris Thompson,SF,RB|W/R/T
4,10.65,Chili Con Cussion,Starter,Austin Hooper,NE,TE|W/R/T
4,11.9,Chili Con Cussion,Starter,Robbie Chosen,SF,WR|W/R/T
4,9.85,Chili Con Cussion,Non-Starter,Clyde Edwards-Helaire,NO,RB|W/R/T
4,12.15,Chili Con Cussion,Non-Starter,Jamison Crowder,Was,WR|W/R/T
4,7.65,Chili Con Cussion,Non-Starter,James White,NE,RB|W/R/T
4,16.0,Chili Con Cussion,Starter,Los Angeles Rams,LAR,DEF
5,24.86,Chili Con Cussion,Starter,Deshaun Watson,Cle,QB
5,20.6,Chili Con Cussion,Starter,DeAndre Hopkins,Bal,WR|W/R/T
5,16.3,Chili Con Cussion,Starter,D.J. Moore,Chi,WR|W/R/T
5,3.55,Chili Con Cussion,Starter,Devin Singletary,NYG,RB|W/R/T
5,8.75,Chili Con Cussion,Starter,Clyde Edwards-Helaire,NO,RB|W/R/T
5,6.95,Chili Con Cussion,Starter,Austin Hooper,NE,TE|W/R/T
5,13.5,Chili Con Cussion,Starter,Robbie Chosen,SF,WR|W/R/T
5,4.95,Chili Con Cussion,Non-Starter,Chris Thompson,SF,RB|W/R/T
5,19.6,Chili Con Cussion,Non-Starter,Jamison Crowder,Was,WR|W/R/T
5,0.0,Chili Con Cussion,Non-Starter,James White,NE,RB|W/R/T
5,20.5,Chili Con Cussion,Starter,Los Angeles Rams,LAR,DEF
6,32.0,Chili Con Cussion,Starter,Deshaun Watson,Cle,QB
6,7.8,Chili Con Cussion,Starter,DeAndre Hopkins,Bal,WR|W/R/T
6,10.55,Chili Con Cussion,Starter,D.J. Moore,Chi,WR|W/R/T
6,4.75,Chili Con Cussion,Starter,Devin Singletary,NYG,RB|W/R/T
6,17.9,Chili Con Cussion,Starter,Clyde Edwards-Helaire,NO,RB|W/R/T
6,6.45,Chili Con Cussion,Starter,Austin Hooper,NE,TE|W/R/T
6,8.7,Chili Con Cussion,Starter,Robbie Chosen,SF,WR|W/R/T
6,2.25,Chili Con Cussion,Non-Starter,Chris Thompson,SF,RB|W/R/T
6,6.55,Chili Con Cussion,Non-Starter,Jamison Crowder,Was,WR|W/R/T
6,9.3,Chili Con Cussion,Non-Starter,James White,NE,RB|W/R/T
6,2.0,Chili Con Cussion,Starter,Los Angeles Rams,LAR,DEF
7,24.16,Chili Con Cussion,Starter,Deshaun Watson,Cle,QB
7,16.8,Chili Con Cussion,Starter,DeAndre Hopkins,Bal,WR|W/R/T
7,22.3,Chili Con Cussion,Starter,D.J. Moore,Chi,WR|W/R/T
7,5.2,Chili Con Cussion,Starter,Devin Singletary,NYG,RB|W/R/T
7,12.55,Chili Con Cussion,Starter,Clyde Edwards-Helaire,NO,RB|W/R/T
7,13.0,Chili Con Cussion,Starter,Logan Thomas,SF,TE|W/R/T
7,8.9,Chili Con Cussion,Starter,Robbie Chosen,SF,WR|W/R/T
7,0.0,Chili Con Cussion,Non-Starter,Chris Thompson,SF,RB|W/R/T
7,0.0,Chili Con Cussion,Non-Starter,Jamison Crowder,Was,WR|W/R/T
7,0.55,Chili Con Cussion,Non-Starter,James White,NE,RB|W/R/T
7,18.5,Chili Con Cussion,Starter,Los Angeles Rams,LAR,DEF
8,18.86,Chili Con Cussion,Starter,Joe Burrow,Cin,QB
8,6.0,Chili Con Cussion,Starter,D.J. Moore,Chi,WR|W/R/T
8,9.45,Chili Con Cussion,Starter,Chase Claypool,Buf,WR|W/R/T
8,9.45,Chili Con Cussion,Starter,Devin Singletary,NYG,RB|W/R/T
8,3.85,Chili Con Cussion,Starter,Clyde Edwards-Helaire,NO,RB|W/R/T
8,8.25,Chili Con Cussion,Starter,Evan Engram,Den,TE|W/R/T
8,6.05,Chili Con Cussion,Starter,Robbie Chosen,SF,WR|W/R/T
8,0.0,Chili Con Cussion,Non-Starter,Deshaun Watson,Cle,QB
8,0.0,Chili Con Cussion,Non-Starter,DeAndre Hopkins,Bal,WR|W/R/T
8,4.0,Chili Con Cussion,Non-Starter,James White,NE,RB|W/R/T
8,8.0,Chili Con Cussion,Starter,Los Angeles Rams,LAR,DEF
9,24.24,Chili Con Cussion,Starter,Deshaun Watson,Cle,QB
9,9.3,Chili Con Cussion,Starter,Chase Claypool,Buf,WR|W/R/T
9,3.75,Chili Con Cussion,Starter,DeAndre Hopkins,Bal,WR|W/R/T
9,4.15,Chili Con Cussion,Starter,Devin Singletary,NYG,RB|W/R/T
9,10.15,Chili Con Cussion,Starter,Clyde Edwards-Helaire,NO,RB|W/R/T
9,12.05,Chili Con Cussion,Starter,Evan Engram,Den,TE|W/R/T
9,8.55,Chili Con Cussion,Starter,Robbie Chosen,SF,WR|W/R/T
9,2.3,Chili Con Cussion,Non-Starter,D.J. Moore,Chi,WR|W/R/T
9,3.4,Chili Con Cussion,Non-Starter,James White,NE,RB|W/R/T
9,8.0,Chili Con Cussion,Starter,Seattle Seahawks,Sea,DEF
9,0.0,Chili Con Cussion,Non-Starter,Los Angeles Rams,LAR,DEF
10,14.12,Chili Con Cussion,Starter,Deshaun Watson,Cle,QB
10,18.3,Chili Con Cussion,Starter,Chase Claypool,Buf,WR|W/R/T
10,20.45,Chili Con Cussion,Starter,DeAndre Hopkins,Bal,WR|W/R/T
10,1.25,Chili Con Cussion,Starter,Devin Singletary,NYG,RB|W/R/T
10,0.2,Chili Con Cussion,Starter,Phillip Lindsay,Ind,RB|W/R/T
10,2.0,Chili Con Cussion,Starter,Evan Engram,Den,TE|W/R/T
10,3.1,Chili Con Cussion,Starter,Robbie Chosen,SF,WR|W/R/T
10,1.3,Chili Con Cussion,Non-Starter,James White,NE,RB|W/R/T
10,0.0,Chili Con Cussion,Non-Starter,Clyde Edwards-Helaire,NO,RB|W/R/T
10,16.6,Chili Con Cussion,Non-Starter,D.J. Moore,Chi,WR|W/R/T
10,16.5,Chili Con Cussion,Starter,Los Angeles Rams,LAR,DEF
11,31.36,Chili Con Cussion,Starter,Deshaun Watson,Cle,QB
11,12.9,Chili Con Cussion,Starter,Chase Claypool,Buf,WR|W/R/T
11,6.35,Chili Con Cussion,Starter,DeAndre Hopkins,Bal,WR|W/R/T
11,8.2,Chili Con Cussion,Starter,Phillip Lindsay,Ind,RB|W/R/T
11,19.95,Chili Con Cussion,Starter,Clyde Edwards-Helaire,NO,RB|W/R/T
11,0.85,Chili Con Cussion,Starter,Jared Cook,LAC,TE|W/R/T
11,6.35,Chili Con Cussion,Starter,Robbie Chosen,SF,WR|W/R/T
11,0.0,Chili Con Cussion,Non-Starter,Devin Singletary,NYG,RB|W/R/T
11,9.8,Chili Con Cussion,Non-Starter,James White,NE,RB|W/R/T
11,16.55,Chili Con Cussion,Non-Starter,D.J. Moore,Chi,WR|W/R/T
11,6.5,Chili Con Cussion,Starter,Los Angeles Rams,LAR,DEF
12,33.12,Chili Con Cussion,Starter,Deshaun Watson,Cle,QB
12,6.7,Chili Con Cussion,Starter,Chase Claypool,Buf,WR|W/R/T
12,6.75,Chili Con Cussion,Starter,DeAndre Hopkins,Bal,WR|W/R/T
12,4.15,Chili Con Cussion,Starter,Clyde Edwards-Helaire,NO,RB|W/R/T
12,13.95,Chili Con Cussion,Starter,James White,NE,RB|W/R/T
12,0.0,Chili Con Cussion,Starter,Jared Cook,LAC,TE|W/R/T
12,16.4,Chili Con Cussion,Starter,Robbie Chosen,SF,WR|W/R/T
12,2.0,Chili Con Cussion,Non-Starter,Phillip Lindsay,Ind,RB|W/R/T
12,8.95,Chili Con Cussion,Non-Starter,Devin Singletary,NYG,RB|W/R/T
12,7.1,Chili Con Cussion,Non-Starter,D.J. Moore,Chi,WR|W/R/T
12,19.5,Chili Con Cussion,Starter,Los Angeles Rams,LAR,DEF
13,19.44,Chili Con Cussion,Starter,Deshaun Watson,Cle,QB
13,4.3,Chili Con Cussion,Starter,Chase Claypool,Buf,WR|W/R/T
13,13.2,Chili Con Cussion,Starter,DeAndre Hopkins,Bal,WR|W/R/T
13,0.0,Chili Con Cussion,Starter,Clyde Edwards-Helaire,NO,RB|W/R/T
13,0.85,Chili Con Cussion,Starter,James White,NE,RB|W/R/T
13,9.55,Chili Con Cussion,Starter,Jared Cook,LAC,TE|W/R/T
13,9.05,Chili Con Cussion,Starter,Devin Singletary,NYG,RB|W/R/T
13,0.0,Chili Con Cussion,Non-Starter,Robbie Chosen,SF,WR|W/R/T
13,2.6,Chili Con Cussion,Non-Starter,Phillip Lindsay,Ind,RB|W/R/T
13,0.0,Chili Con Cussion,Non-Starter,D.J. Moore,Chi,WR|W/R/T
13,14.0,Chili Con Cussion,Starter,Los Angeles Rams,LAR,DEF
1,26.3,Football Team,Starter,Kyler Murray,Ari,QB
1,11.85,Football Team,Starter,Tyreek Hill,Mia,WR|W/R/T
1,13.4,Football Team,Starter,Robert Woods,Pit,WR|W/R/T
1,0.0,Football Team,Starter,Miles Sanders,Dal,RB|W/R/T
1,22.1,Football Team,Starter,Raheem Mostert,LV,RB|W/R/T
1,8.55,Football Team,Starter,Hunter Henry,NE,TE|W/R/T
1,9.7,Football Team,Starter,Sony Michel,LAC,RB|W/R/T
1,6.35,Football Team,Non-Starter,A.J. Green,Ari,WR|W/R/T
1,16.25,Football Team,Non-Starter,Sammy Watkins,Bal,WR|W/R/T
1,19.26,Football Team,Non-Starter,Jimmy Garoppolo,LAR,QB
1,13.0,Football Team,Starter,Buffalo Bills,Buf,DEF
2,32.14,Football Team,Starter,Kyler Murray,Ari,QB
2,18.05,Football Team,Starter,Tyreek Hill,Mia,WR|W/R/T
2,9.8,Football Team,Starter,Robert Woods,Pit,WR|W/R/T
2,17.2,Football Team,Starter,Raheem Mostert,LV,RB|W/R/T
2,17.85,Football Team,Starter,Miles Sanders,Dal,RB|W/R/T
2,9.8,Football Team,Starter,Hunter Henry,NE,TE|W/R/T
2,3.65,Football Team,Starter,A.J. Green,Ari,WR|W/R/T
2,1.9,Football Team,Non-Starter,Sony Michel,LAC,RB|W/R/T
2,1.35,Football Team,Non-Starter,Sammy Watkins,Bal,WR|W/R/T
2,13.24,Football Team,Non-Starter,Jimmy Garoppolo,LAR,QB
2,4.5,Football Team,Starter,Buffalo Bills,Buf,DEF
3,21.7,Football Team,Starter,Kyler Murray,Ari,QB
3,17.45,Football Team,Starter,Tyreek Hill,Mia,WR|W/R/T
3,17.65,Football Team,Starter,Robert Woods,Pit,WR|W/R/T
3,11.7,Football Team,Starter,Miles Sanders,Dal,RB|W/R/T
3,14.5,Football Team,Starter,Sony Michel,LAC,RB|W/R/T
3,6.25,Football Team,Starter,Hunter Henry,NE,TE|W/R/T
3,4.85,Football Team,Starter,A.J. Green,Ari,WR|W/R/T
3,0.0,Football Team,Non-Starter,Raheem Mostert,LV,RB|W/R/T
3,7.95,Football Team,Non-Starter,Sammy Watkins,Bal,WR|W/R/T
3,19.65,Football Team,Non-Starter,Jeff Wilson,SF,RB|W/R/T
3,7.0,Football Team,Starter,Buffalo Bills,Buf,DEF
4,23.12,Football Team,Starter,Kyler Murray,Ari,QB
4,13.4,Football Team,Starter,Tyreek Hill,Mia,WR|W/R/T
4,5.3,Football Team,Starter,Robert Woods,Pit,WR|W/R/T
4,8.1,Football Team,Starter,Miles Sanders,Dal,RB|W/R/T
4,2.15,Football Team,Starter,Jeff Wilson,SF,RB|W/R/T
4,4.4,Football Team,Starter,Hunter Henry,NE,TE|W/R/T
4,0.55,Football Team,Starter,A.J. Green,Ari,WR|W/R/T
4,0.0,Football Team,Non-Starter,Sony Michel,LAC,RB|W/R/T
4,0.0,Football Team,Non-Starter,Raheem Mostert,LV,RB|W/R/T
4,3.3,Football Team,Non-Starter,Sammy Watkins,Bal,WR|W/R/T
4,9.0,Football Team,Starter,Buffalo Bills,Buf,DEF
5,26.3,Football Team,Starter,Kyler Murray,Ari,QB
5,16.05,Football Team,Starter,Tyreek Hill,Mia,WR|W/R/T
5,14.1,Football Team,Starter,Robert Woods,Pit,WR|W/R/T
5,22.4,Football Team,Starter,Miles Sanders,Dal,RB|W/R/T
5,12.65,Football Team,Starter,Raheem Mostert,LV,RB|W/R/T
5,9.3,Football Team,Starter,Hunter Henry,NE,TE|W/R/T
5,8.9,Football Team,Starter,Sammy Watkins,Bal,WR|W/R/T
5,0.0,Football Team,Non-Starter,A.J. Green,Ari,WR|W/R/T
5,2.7,Football Team,Non-Starter,Jeff Wilson,SF,RB|W/R/T
5,-1.0,Football Team,Non-Starter,Ke'Shawn Vaughn,SF,RB|W/R/T
5,-3.0,Football Team,Starter,Buffalo Bills,Buf,DEF
6,28.92,Football Team,Starter,Kyler Murray,Ari,QB
6,3.25,Football Team,Starter,Tyreek Hill,Mia,WR|W/R/T
6,11.0,Football Team,Starter,Robert Woods,Pit,WR|W/R/T
6,11.45,Football Team,Starter,Miles Sanders,Dal,RB|W/R/T
6,8.1,Football Team,Starter,Raheem Mostert,LV,RB|W/R/T
6,4.65,Football Team,Starter,Jimmy Graham,NO,TE|W/R/T
6,1.3,Football Team,Starter,Marvin Jones,Det,WR|W/R/T
6,0.0,Football Team,Non-Starter,Sammy Watkins,Bal,WR|W/R/T
6,0.0,Football Team,Non-Starter,Hunter Henry,NE,TE|W/R/T
