2,8.3,AirBudGoldenReceiver,Starter,Travis Etienne,Jax,RB|W/R/T
2,8.1,AirBudGoldenReceiver,Starter,Dawson Knox,Buf,TE|W/R/T
2,5.1,AirBudGoldenReceiver,Starter,Chase Edmonds,TB,RB|W/R/T
2,6.2,AirBudGoldenReceiver,Non-Starter,David Njoku,Cle,TE|W/R/T
2,10.9,AirBudGoldenReceiver,Non-Starter,Hunter Renfrow,Car,WR|W/R/T
2,17.9,AirBudGoldenReceiver,Non-Starter,Jahan Dotson,Phi,WR|W/R/T
2,11.5,AirBudGoldenReceiver,Starter,Los Angeles Rams,LAR,DEF
3,21.82,AirBudGoldenReceiver,Starter,Derek Carr,NO,QB
3,16.4,AirBudGoldenReceiver,Starter,Cooper Kupp,Sea,WR|W/R/T
3,5.9,AirBudGoldenReceiver,Starter,Rashod Bateman,Bal,WR|W/R/T
3,9.0,AirBudGoldenReceiver,Starter,Javonte Williams,Dal,RB|W/R/T
3,10.5,AirBudGoldenReceiver,Starter,Travis Etienne,Jax,RB|W/R/T
3,6.5,AirBudGoldenReceiver,Starter,Dawson Knox,Buf,TE|W/R/T
3,15.7,AirBudGoldenReceiver,Starter,Chase Edmonds,TB,RB|W/R/T
3,23.9,AirBudGoldenReceiver,Non-Starter,David Njoku,Cle,TE|W/R/T
3,0.0,AirBudGoldenReceiver,Non-Starter,Hunter Renfrow,Car,WR|W/R/T
3,3.0,AirBudGoldenReceiver,Non-Starter,Jahan Dotson,Phi,WR|W/R/T
3,10.0,AirBudGoldenReceiver,Starter,Los Angeles Rams,LAR,DEF
4,11.52,AirBudGoldenReceiver,Starter,Derek Carr,NO,QB
4,26.2,AirBudGoldenReceiver,Starter,Cooper Kupp,Sea,WR|W/R/T
4,4.7,AirBudGoldenReceiver,Starter,Rashod Bateman,Bal,WR|W/R/T
4,3.7,AirBudGoldenReceiver,Starter,Javonte Williams,Dal,RB|W/R/T
4,3.2,AirBudGoldenReceiver,Starter,Travis Etienne,Jax,RB|W/R/T
4,7.0,AirBudGoldenReceiver,Starter,Dawson Knox,Buf,TE|W/R/T
4,10.0,AirBudGoldenReceiver,Starter,Chase Edmonds,TB,RB|W/R/T
4,9.7,AirBudGoldenReceiver,Non-Starter,David Njoku,Cle,TE|W/R/T
4,0.0,AirBudGoldenReceiver,Non-Starter,Hunter Renfrow,Car,WR|W/R/T
4,13.3,AirBudGoldenReceiver,Non-Starter,Jahan Dotson,Phi,WR|W/R/T
4,3.5,AirBudGoldenReceiver,Starter,Los Angeles Rams,LAR,DEF
5,21.94,AirBudGoldenReceiver,Starter,Derek Carr,NO,QB
5,25.9,AirBudGoldenReceiver,Starter,Cooper Kupp,Sea,WR|W/R/T
5,6.5,AirBudGoldenReceiver,Starter,Hunter Renfrow,Car,WR|W/R/T
5,14.4,AirBudGoldenReceiver,Starter,Travis Etienne,Jax,RB|W/R/T
5,0.1,AirBudGoldenReceiver,Starter,Chase Edmonds,TB,RB|W/R/T
5,14.8,AirBudGoldenReceiver,Starter,David Njoku,Cle,TE|W/R/T
5,11.5,AirBudGoldenReceiver,Starter,Mike Boone,Mia,RB|W/R/T
5,0.0,AirBudGoldenReceiver,Non-Starter,Rashod Bateman,Bal,WR|W/R/T
5,0.0,AirBudGoldenReceiver,Non-Starter,Jahan Dotson,Phi,WR|W/R/T
5,0.0,AirBudGoldenReceiver,Non-Starter,Dawson Knox,Buf,TE|W/R/T
5,7.0,AirBudGoldenReceiver,Starter,Los Angeles Rams,LAR,DEF
6,16.94,AirBudGoldenReceiver,Starter,Jimmy Garoppolo,LAR,QB
6,16.7,AirBudGoldenReceiver,Starter,Cooper Kupp,Sea,WR|W/R/T
6,11.6,AirBudGoldenReceiver,Starter,Donovan Peoples-Jones,NO,WR|W/R/T
6,12.8,AirBudGoldenReceiver,Starter,Travis Etienne,Jax,RB|W/R/T
6,1.4,AirBudGoldenReceiver,Starter,Mike Boone,Mia,RB|W/R/T
6,8.8,AirBudGoldenReceiver,Starter,David Njoku,Cle,TE|W/R/T
6,13.9,AirBudGoldenReceiver,Starter,Alec Pierce,Ind,WR|W/R/T
6,5.1,AirBudGoldenReceiver,Non-Starter,Chase Edmonds,TB,RB|W/R/T
6,0.0,AirBudGoldenReceiver,Non-Starter,Rashod Bateman,Bal,WR|W/R/T
6,0.0,AirBudGoldenReceiver,Non-Starter,Derek Carr,NO,QB
6,14.5,AirBudGoldenReceiver,Starter,Los Angeles Rams,LAR,DEF
7,15.54,AirBudGoldenReceiver,Starter,Derek Carr,NO,QB
7,8.2,AirBudGoldenReceiver,Starter,Rashod Bateman,Bal,WR|W/R/T
7,8.5,AirBudGoldenReceiver,Starter,Hunter Renfrow,Car,WR|W/R/T
7,18.9,AirBudGoldenReceiver,Starter,Travis Etienne,Jax,RB|W/R/T
7,10.3,AirBudGoldenReceiver,Starter,Latavius Murray,Buf,RB|W/R/T
7,14.1,AirBudGoldenReceiver,Starter,David Njoku,Cle,TE|W/R/T
7,6.7,AirBudGoldenReceiver,Starter,Alec Pierce,Ind,WR|W/R/T
7,11.1,AirBudGoldenReceiver,Non-Starter,Donovan Peoples-Jones,NO,WR|W/R/T
7,2.3,AirBudGoldenReceiver,Non-Starter,Mike Boone,Mia,RB|W/R/T
7,0.0,AirBudGoldenReceiver,Non-Starter,Cooper Kupp,Sea,WR|W/R/T
7,16.0,AirBudGoldenReceiver,Starter,Miami Dolphins,Mia,DEF
8,-0.06,AirBudGoldenReceiver,Starter,Derek Carr,NO,QB
8,22.9,AirBudGoldenReceiver,Starter,Cooper Kupp,Sea,WR|W/R/T
8,12.1,AirBudGoldenReceiver,Starter,Donovan Peoples-Jones,NO,WR|W/R/T
8,25.2,AirBudGoldenReceiver,Starter,Travis Etienne,Jax,RB|W/R/T
8,12.9,AirBudGoldenReceiver,Starter,Latavius Murray,Buf,RB|W/R/T
8,9.0,AirBudGoldenReceiver,Starter,Dawson Knox,Buf,TE|W/R/T
8,31.8,AirBudGoldenReceiver,Starter,D'Onta Foreman,Cle,RB|W/R/T
8,0.0,AirBudGoldenReceiver,Non-Starter,Rashod Bateman,Bal,WR|W/R/T
8,0.0,AirBudGoldenReceiver,Non-Starter,David Njoku,Cle,TE|W/R/T
8,1.6,AirBudGoldenReceiver,Non-Starter,Hunter Renfrow,Car,WR|W/R/T
8,2.5,AirBudGoldenReceiver,Starter,Miami Dolphins,Mia,DEF
9,22.36,AirBudGoldenReceiver,Starter,Derek Carr,NO,QB
9,26.8,AirBudGoldenReceiver,Starter,Cooper Kupp,Sea,WR|W/R/T
9,3.3,AirBudGoldenReceiver,Starter,Alec Pierce,Ind,WR|W/R/T
9,26.6,AirBudGoldenReceiver,Starter,Travis Etienne,Jax,RB|W/R/T
9,4.1,AirBudGoldenReceiver,Starter,D'Onta Foreman,Cle,RB|W/R/T
9,5.5,AirBudGoldenReceiver,Starter,Dawson Knox,Buf,TE|W/R/T
9,5.6,AirBudGoldenReceiver,Starter,Hunter Renfrow,Car,WR|W/R/T
9,0.0,AirBudGoldenReceiver,Non-Starter,Donovan Peoples-Jones,NO,WR|W/R/T
9,0.0,AirBudGoldenReceiver,Non-Starter,Latavius Murray,Buf,RB|W/R/T
9,0.0,AirBudGoldenReceiver,Non-Starter,David Njoku,Cle,TE|W/R/T
9,11.0,AirBudGoldenReceiver,Starter,Miami Dolphins,Mia,DEF
10,21.92,AirBudGoldenReceiver,Starter,Derek Carr,NO,QB
10,2.9,AirBudGoldenReceiver,Starter,Cooper Kupp,Sea,WR|W/R/T
10,14.9,AirBudGoldenReceiver,Starter,Donovan Peoples-Jones,NO,WR|W/R/T
10,10.3,AirBudGoldenReceiver,Starter,Travis Etienne,Jax,RB|W/R/T
10,19.0,AirBudGoldenReceiver,Starter,D'Onta Foreman,Cle,RB|W/R/T
10,9.7,AirBudGoldenReceiver,Starter,Dawson Knox,Buf,TE|W/R/T
10,7.5,AirBudGoldenReceiver,Starter,Michael Gallup,Was,WR|W/R/T
10,0.0,AirBudGoldenReceiver,Non-Starter,Alec Pierce,Ind,WR|W/R/T
10,7.7,AirBudGoldenReceiver,Non-Starter,Latavius Murray,Buf,RB|W/R/T
10,0.0,AirBudGoldenReceiver,Non-Starter,David Njoku,Cle,TE|W/R/T
10,7.5,AirBudGoldenReceiver,Starter,Miami Dolphins,Mia,DEF
11,24.28,AirBudGoldenReceiver,Starter,Derek Carr,NO,QB
11,17.1,AirBudGoldenReceiver,Starter,Donovan Peoples-Jones,NO,WR|W/R/T
11,7.1,AirBudGoldenReceiver,Starter,Michael Gallup,Was,WR|W/R/T
11,2.4,AirBudGoldenReceiver,Starter,D'Onta Foreman,Cle,RB|W/R/T
11,17.2,AirBudGoldenReceiver,Starter,Latavius Murray,Buf,RB|W/R/T
11,14.0,AirBudGoldenReceiver,Starter,Dawson Knox,Buf,TE|W/R/T
11,3.7,AirBudGoldenReceiver,Starter,David Njoku,Cle,TE|W/R/T
11,5.8,AirBudGoldenReceiver,Non-Starter,Alec Pierce,Ind,WR|W/R/T
11,0.0,AirBudGoldenReceiver,Non-Starter,Cooper Kupp,Sea,WR|W/R/T
11,0.0,AirBudGoldenReceiver,Non-Starter,Travis Etienne,Jax,RB|W/R/T
11,25.5,AirBudGoldenReceiver,Starter,Washington Commanders,Was,DEF
12,22.8,AirBudGoldenReceiver,Starter,Derek Carr,NO,QB
12,3.6,AirBudGoldenReceiver,Starter,Donovan Peoples-Jones,NO,WR|W/R/T
12,11.3,AirBudGoldenReceiver,Starter,Michael Gallup,Was,WR|W/R/T
12,11.3,AirBudGoldenReceiver,Starter,D'Onta Foreman,Cle,RB|W/R/T
12,0.3,AirBudGoldenReceiver,Starter,Travis Etienne,Jax,RB|W/R/T
12,3.7,AirBudGoldenReceiver,Starter,Dawson Knox,Buf,TE|W/R/T
12,10.8,AirBudGoldenReceiver,Starter,Latavius Murray,Buf,RB|W/R/T
12,13.9,AirBudGoldenReceiver,Non-Starter,David Njoku,Cle,TE|W/R/T
12,0.0,AirBudGoldenReceiver,Non-Starter,Alec Pierce,Ind,WR|W/R/T
12,0.0,AirBudGoldenReceiver,Non-Starter,Cooper Kupp,Sea,WR|W/R/T
12,10.0,AirBudGoldenReceiver,Starter,Washington Commanders,Was,DEF
13,16.0,AirBudGoldenReceiver,Starter,Derek Carr,NO,QB
13,13.4,AirBudGoldenReceiver,Starter,Donovan Peoples-Jones,NO,WR|W/R/T
13,18.3,AirBudGoldenReceiver,Starter,Michael Gallup,Was,WR|W/R/T
13,7.6,AirBudGoldenReceiver,Starter,Travis Etienne,Jax,RB|W/R/T
13,10.1,AirBudGoldenReceiver,Starter,Latavius Murray,Buf,RB|W/R/T
13,0.0,AirBudGoldenReceiver,Starter,Dawson Knox,Buf,TE|W/R/T
13,8.5,AirBudGoldenReceiver,Starter,Mack Hollins,NE,WR|W/R/T
13,0.0,AirBudGoldenReceiver,Non-Starter,David Njoku,Cle,TE|W/R/T
13,0.0,AirBudGoldenReceiver,Non-Starter,D'Onta Foreman,Cle,RB|W/R/T
13,0.0,AirBudGoldenReceiver,Non-Starter,Cooper Kupp,Sea,WR|W/R/T
13,13.0,AirBudGoldenReceiver,Starter,Washington Commanders,Was,DEF
14,-1.42,AirBudGoldenReceiver,Starter,Derek Carr,NO,QB
14,19.4,AirBudGoldenReceiver,Starter,Donovan Peoples-Jones,NO,WR|W/R/T
14,6.0,AirBudGoldenReceiver,Starter,Michael Gallup,Was,WR|W/R/T
14,3.2,AirBudGoldenReceiver,Starter,Travis Etienne,Jax,RB|W/R/T
14,6.1,AirBudGoldenReceiver,Starter,Latavius Murray,Buf,RB|W/R/T
14,18.7,AirBudGoldenReceiver,Starter,David Njoku,Cle,TE|W/R/T
14,8.5,AirBudGoldenReceiver,Starter,D'Onta Foreman,Cle,RB|W/R/T
14,14.1,AirBudGoldenReceiver,Non-Starter,Dawson Knox,Buf,TE|W/R/T
14,8.2,AirBudGoldenReceiver,Non-Starter,Mack Hollins,NE,WR|W/R/T
14,10.0,AirBudGoldenReceiver,Starter,Las Vegas Raiders,LV,DEF
14,0.0,AirBudGoldenReceiver,Non-Starter,Washington Commanders,Was,DEF
1,23.08,Breecetie Boys,Starter,Kirk Cousins,Atl,QB
1,30.1,Breecetie Boys,Starter,Davante Adams,LAR,WR|W/R/T
1,12.5,Breecetie Boys,Starter,Diontae Johnson,Cle,WR|W/R/T
1,26.5,Breecetie Boys,Starter,D'Andre Swift,Chi,RB|W/R/T
1,10.1,Breecetie Boys,Starter,Breece Hall,NYJ,RB|W/R/T
1,1.1,Breecetie Boys,Starter,Mike Gesicki,Cin,TE|W/R/T
1,1.8,Breecetie Boys,Starter,Darnell Mooney,Atl,WR|W/R/T
1,4.2,Breecetie Boys,Non-Starter,Tony Pollard,Ten,RB|W/R/T
1,-1.8,Breecetie Boys,Non-Starter,James Cook,Buf,RB|W/R/T
1,18.4,Breecetie Boys,Non-Starter,Jarvis Landry,NO,WR|W/R/T
1,16.0,Breecetie Boys,Starter,Los Angeles Chargers,LAC,DEF
2,4.84,Breecetie Boys,Starter,Kirk Cousins,Atl,QB
2,9.2,Breecetie Boys,Starter,Davante Adams,LAR,WR|W/R/T
2,13.7,Breecetie Boys,Starter,Diontae Johnson,Cle,WR|W/R/T
2,16.7,Breecetie Boys,Starter,D'Andre Swift,Chi,RB|W/R/T
2,13.0,Breecetie Boys,Starter,Breece Hall,NYJ,RB|W/R/T
2,12.7,Breecetie Boys,Starter,Logan Thomas,SF,TE|W/R/T
2,0.6,Breecetie Boys,Starter,Darnell Mooney,Atl,WR|W/R/T
2,6.5,Breecetie Boys,Non-Starter,Jarvis Landry,NO,WR|W/R/T
2,22.9,Breecetie Boys,Non-Starter,Curtis Samuel,Buf,WR|W/R/T
2,19.8,Breecetie Boys,Non-Starter,Tony Pollard,Ten,RB|W/R/T
2,4.0,Breecetie Boys,Starter,Los Angeles Chargers,LAC,DEF
3,22.3,Breecetie Boys,Starter,Kirk Cousins,Atl,QB
3,14.2,Breecetie Boys,Starter,Davante Adams,LAR,WR|W/R/T
3,16.4,Breecetie Boys,Starter,Diontae Johnson,Cle,WR|W/R/T
3,7.6,Breecetie Boys,Starter,D'Andre Swift,Chi,RB|W/R/T
3,10.5,Breecetie Boys,Starter,Tony Pollard,Ten,RB|W/R/T
3,4.5,Breecetie Boys,Starter,Gerald Everett,Chi,TE|W/R/T
3,13.1,Breecetie Boys,Starter,Curtis Samuel,Buf,WR|W/R/T
3,15.2,Breecetie Boys,Non-Starter,Breece Hall,NYJ,RB|W/R/T
3,4.3,Breecetie Boys,Non-Starter,Darnell Mooney,Atl,WR|W/R/T
3,4.2,Breecetie Boys,Non-Starter,Jarvis Landry,NO,WR|W/R/T
3,-1.0,Breecetie Boys,Starter,Los Angeles Chargers,LAC,DEF
4,12.92,Breecetie Boys,Starter,Kirk Cousins,Atl,QB
4,19.5,Breecetie Boys,Starter,Davante Adams,LAR,WR|W/R/T
4,4.2,Breecetie Boys,Starter,Diontae Johnson,Cle,WR|W/R/T
4,1.8,Breecetie Boys,Starter,Tony Pollard,Ten,RB|W/R/T
4,15.8,Breecetie Boys,Starter,Breece Hall,NYJ,RB|W/R/T
4,8.2,Breecetie Boys,Starter,Tyler Conklin,LAC,TE|W/R/T
4,7.8,Breecetie Boys,Starter,Curtis Samuel,Buf,WR|W/R/T
4,0.0,Breecetie Boys,Non-Starter,D'Andre Swift,Chi,RB|W/R/T
4,13.4,Breecetie Boys,Non-Starter,Darnell Mooney,Atl,WR|W/R/T
4,4.7,Breecetie Boys,Non-Starter,Jarvis Landry,NO,WR|W/R/T
4,11.5,Breecetie Boys,Starter,Los Angeles Chargers,LAC,DEF
5,22.24,Breecetie Boys,Starter,Kirk Cousins,Atl,QB
5,27.4,Breecetie Boys,Starter,Davante Adams,LAR,WR|W/R/T
5,11.0,Breecetie Boys,Starter,Diontae Johnson,Cle,WR|W/R/T
5,14.6,Breecetie Boys,Starter,Tony Pollard,Ten,RB|W/R/T
5,27.7,Breecetie Boys,Starter,Breece Hall,NYJ,RB|W/R/T
5,0.0,Breecetie Boys,Starter,Tyler Conklin,LAC,TE|W/R/T
5,12.2,Breecetie Boys,Starter,Curtis Samuel,Buf,WR|W/R/T
5,0.0,Breecetie Boys,Non-Starter,D'Andre Swift,Chi,RB|W/R/T
5,7.2,Breecetie Boys,Non-Starter,Darnell Mooney,Atl,WR|W/R/T
5,14.8,Breecetie Boys,Non-Starter,Kenneth Walker III,Sea,RB|W/R/T
5,3.5,Breecetie Boys,Starter,Los Angeles Chargers,LAC,DEF
6,20.5,Breecetie Boys,Starter,Kirk Cousins,Atl,QB
6,2.6,Breecetie Boys,Starter,Curtis Samuel,Buf,WR|W/R/T
6,13.8,Breecetie Boys,Starter,Darnell Mooney,Atl,WR|W/R/T
6,20.1,Breecetie Boys,Starter,Breece Hall,NYJ,RB|W/R/T
6,19.0,Breecetie Boys,Starter,Kenneth Walker III,Sea,RB|W/R/T
6,4.54,Breecetie Boys,Starter,Taysom Hill,NO,QB|TE|W/R/T
6,8.6,Breecetie Boys,Starter,Diontae Johnson,Cle,WR|W/R/T
6,7.2,Breecetie Boys,Non-Starter,Tony Pollard,Ten,RB|W/R/T
6,0.0,Breecetie Boys,Non-Starter,Davante Adams,LAR,WR|W/R/T
6,0.0,Breecetie Boys,Non-Starter,D'Andre Swift,Chi,RB|W/R/T
6,12.5,Breecetie Boys,Starter,Los Angeles Chargers,LAC,DEF
7,17.94,Breecetie Boys,Starter,Tua Tagovailoa,Mia,QB
7,17.5,Breecetie Boys,Starter,Davante Adams,LAR,WR|W/R/T
7,9.5,Breecetie Boys,Starter,Diontae Johnson,Cle,WR|W/R/T
7,13.2,Breecetie Boys,Starter,Breece Hall,NYJ,RB|W/R/T
7,28.7,Breecetie Boys,Starter,Kenneth Walker III,Sea,RB|W/R/T
7,10.12,Breecetie Boys,Starter,Taysom Hill,NO,QB|TE|W/R/T
7,12.9,Breecetie Boys,Starter,Tony Pollard,Ten,RB|W/R/T
7,12.9,Breecetie Boys,Non-Starter,Curtis Samuel,Buf,WR|W/R/T
7,0.0,Breecetie Boys,Non-Starter,D'Andre Swift,Chi,RB|W/R/T
7,8.3,Breecetie Boys,Non-Starter,Darnell Mooney,Atl,WR|W/R/T
7,7.0,Breecetie Boys,Starter,Los Angeles Chargers,LAC,DEF
8,35.18,Breecetie Boys,Starter,Tua Tagovailoa,Mia,QB
8,1.2,Breecetie Boys,Starter,Davante Adams,LAR,WR|W/R/T
8,8.5,Breecetie Boys,Starter,Diontae Johnson,Cle,WR|W/R/T
8,33.7,Breecetie Boys,Starter,Tony Pollard,Ten,RB|W/R/T
8,14.3,Breecetie Boys,Starter,D'Andre Swift,Chi,RB|W/R/T
8,8.28,Breecetie Boys,Starter,Taysom Hill,NO,QB|TE|W/R/T
8,12.2,Breecetie Boys,Starter,Kenneth Walker III,Sea,RB|W/R/T
8,10.9,Breecetie Boys,Non-Starter,Curtis Samuel,Buf,WR|W/R/T
8,12.0,Breecetie Boys,Non-Starter,Darnell Mooney,Atl,WR|W/R/T
8,0.0,Breecetie Boys,Non-Starter,Kadarius Toney,Cle,WR|W/R/T
8,10.5,Breecetie Boys,Starter,Atlanta Falcons,Atl,DEF
9,30.08,Breecetie Boys,Starter,Tua Tagovailoa,Mia,QB
9,36.6,Breecetie Boys,Starter,Davante Adams,LAR,WR|W/R/T
9,17.5,Breecetie Boys,Starter,Darnell Mooney,Atl,WR|W/R/T
9,8.0,Breecetie Boys,Starter,D'Andre Swift,Chi,RB|W/R/T
9,27.9,Breecetie Boys,Starter,Kenneth Walker III,Sea,RB|W/R/T
9,1.12,Breecetie Boys,Starter,Taysom Hill,NO,QB|TE|W/R/T
9,17.1,Breecetie Boys,Starter,Curtis Samuel,Buf,WR|W/R/T
9,0.0,Breecetie Boys,Non-Starter,Tony Pollard,Ten,RB|W/R/T
9,0.0,Breecetie Boys,Non-Starter,Diontae Johnson,Cle,WR|W/R/T
9,3.2,Breecetie Boys,Non-Starter,Kadarius Toney,Cle,WR|W/R/T
9,8.0,Breecetie Boys,Starter,Atlanta Falcons,Atl,DEF
10,29.4,Breecetie Boys,Starter,Tua Tagovailoa,Mia,QB
10,9.7,Breecetie Boys,Starter,Darnell Mooney,Atl,WR|W/R/T
10,10.3,Breecetie Boys,Starter,Diontae Johnson,Cle,WR|W/R/T
10,13.2,Breecetie Boys,Starter,Kenneth Walker III,Sea,RB|W/R/T
10,21.8,Breecetie Boys,Starter,Tony Pollard,Ten,RB|W/R/T
10,0.1,Breecetie Boys,Starter,Taysom Hill,NO,QB|TE|W/R/T
10,27.6,Breecetie Boys,Starter,Davante Adams,LAR,WR|W/R/T
10,8.2,Breecetie Boys,Non-Starter,D'Andre Swift,Chi,RB|W/R/T
10,6.0,Breecetie Boys,Non-Starter,Curtis Samuel,Buf,WR|W/R/T
10,19.0,Breecetie Boys,Non-Starter,Kadarius Toney,Cle,WR|W/R/T
10,6.0,Breecetie Boys,Starter,Atlanta Falcons,Atl,DEF
11,3.76,Breecetie Boys,Starter,Davis Mills,Hou,QB
11,12.9,Breecetie Boys,Starter,Darnell Mooney,Atl,WR|W/R/T
11,33.1,Breecetie Boys,Starter,Davante Adams,LAR,WR|W/R/T
11,36.9,Breecetie Boys,Starter,Tony Pollard,Ten,RB|W/R/T
11,12.2,Breecetie Boys,Starter,D'Andre Swift,Chi,RB|W/R/T
11,13.7,Breecetie Boys,Starter,Juwan Johnson,NO,TE|W/R/T
11,6.2,Breecetie Boys,Starter,Diontae Johnson,Cle,WR|W/R/T
11,0.0,Breecetie Boys,Non-Starter,Tua Tagovailoa,Mia,QB
11,0.0,Breecetie Boys,Non-Starter,Kenneth Walker III,Sea,RB|W/R/T
11,0.0,Breecetie Boys,Non-Starter,Kadarius Toney,Cle,WR|W/R/T
11,17.0,Breecetie Boys,Starter,Atlanta Falcons,Atl,DEF
12,17.96,Breecetie Boys,Starter,Tua Tagovailoa,Mia,QB
12,14.4,Breecetie Boys,Starter,Davante Adams,LAR,WR|W/R/T
12,1.3,Breecetie Boys,Starter,Curtis Samuel,Buf,WR|W/R/T
12,8.1,Breecetie Boys,Starter,Tony Pollard,Ten,RB|W/R/T
12,16.9,Breecetie Boys,Starter,Kenneth Walker III,Sea,RB|W/R/T
12,0.0,Breecetie Boys,Starter,Juwan Johnson,NO,TE|W/R/T
12,9.9,Breecetie Boys,Starter,Diontae Johnson,Cle,WR|W/R/T
12,0.0,Breecetie Boys,Non-Starter,Darnell Mooney,Atl,WR|W/R/T
12,10.3,Breecetie Boys,Non-Starter,D'Andre Swift,Chi,RB|W/R/T
12,0.0,Breecetie Boys,Non-Starter,Kadarius Toney,Cle,WR|W/R/T
12,4.0,Breecetie Boys,Starter,Atlanta Falcons,Atl,DEF
13,13.8,Breecetie Boys,Starter,Tua Tagovailoa,Mia,QB
13,37.7,Breecetie Boys,Starter,Davante Adams,LAR,WR|W/R/T
13,11.0,Breecetie Boys,Starter,Diontae Johnson,Cle,WR|W/R/T
13,24.6,Breecetie Boys,Starter,Tony Pollard,Ten,RB|W/R/T
13,3.6,Breecetie Boys,Starter,Kenneth Walker III,Sea,RB|W/R/T
13,14.5,Breecetie Boys,Starter,Greg Dulcich,NYG,TE|W/R/T
13,21.1,Breecetie Boys,Starter,D'Andre Swift,Chi,RB|W/R/T
13,14.6,Breecetie Boys,Non-Starter,Curtis Samuel,Buf,WR|W/R/T
13,16.8,Breecetie Boys,Non-Starter,Bam Knight,Ari,RB|W/R/T
13,12.5,Breecetie Boys,Non-Starter,Nico Collins,Hou,WR|W/R/T
13,2.5,Breecetie Boys,Starter,Atlanta Falcons,Atl,DEF
14,14.6,Breecetie Boys,Starter,Tua Tagovailoa,Mia,QB
14,10.1,Breecetie Boys,Starter,Davante Adams,LAR,WR|W/R/T
14,14.2,Breecetie Boys,Starter,Diontae Johnson,Cle,WR|W/R/T
14,22.2,Breecetie Boys,Starter,Tony Pollard,Ten,RB|W/R/T
14,6.9,Breecetie Boys,Starter,D'Andre Swift,Chi,RB|W/R/T
14,7.2,Breecetie Boys,Starter,Greg Dulcich,NYG,TE|W/R/T
14,15.7,Breecetie Boys,Starter,Bam Knight,Ari,RB|W/R/T
14,0.0,Breecetie Boys,Non-Starter,Nico Collins,Hou,WR|W/R/T
14,0.0,Breecetie Boys,Non-Starter,Kenneth Walker III,Sea,RB|W/R/T
14,0.0,Breecetie Boys,Non-Starter,Curtis Samuel,Buf,WR|W/R/T
14,12.0,Breecetie Boys,Starter,San Francisco 49ers,SF,DEF
15,22.06,Breecetie Boys,Starter,Tua Tagovailoa,Mia,QB
15,6.8,Breecetie Boys,Starter,Davante Adams,LAR,WR|W/R/T
15,20.0,Breecetie Boys,Starter,Diontae Johnson,Cle,WR|W/R/T
15,14.6,Breecetie Boys,Starter,Tony Pollard,Ten,RB|W/R/T
15,11.9,Breecetie Boys,Starter,Kenneth Walker III,Sea,RB|W/R/T
15,2.1,Breecetie Boys,Starter,Greg Dulcich,NYG,TE|W/R/T
15,2.3,Breecetie Boys,Starter,Bam Knight,Ari,RB|W/R/T
15,12.5,Breecetie Boys,Non-Starter,D'Andre Swift,Chi,RB|W/R/T
15,0.0,Breecetie Boys,Non-Starter,Nico Collins,Hou,WR|W/R/T
15,7.5,Breecetie Boys,Non-Starter,Curtis Samuel,Buf,WR|W/R/T
15,14.0,Breecetie Boys,Starter,San Francisco 49ers,SF,DEF
16,6.4,Breecetie Boys,Starter,Tua Tagovailoa,Mia,QB
16,3.5,Breecetie Boys,Starter,Davante Adams,LAR,WR|W/R/T
16,11.4,Breecetie Boys,Starter,Diontae Johnson,Cle,WR|W/R/T
16,12.5,Breecetie Boys,Starter,Kenneth Walker III,Sea,RB|W/R/T
16,3.5,Breecetie Boys,Starter,D'Andre Swift,Chi,RB|W/R/T
16,13.9,Breecetie Boys,Starter,Greg Dulcich,NYG,TE|W/R/T
16,14.0,Breecetie Boys,Starter,Tony Pollard,Ten,RB|W/R/T
16,2.3,Breecetie Boys,Non-Starter,Bam Knight,Ari,RB|W/R/T
16,0.0,Breecetie Boys,Non-Starter,Nico Collins,Hou,WR|W/R/T
16,16.4,Breecetie Boys,Non-Starter,Curtis Samuel,Buf,WR|W/R/T
16,11.0,Breecetie Boys,Starter,San Francisco 49ers,SF,DEF
17,0.0,Breecetie Boys,Starter,Tua Tagovailoa,Mia,QB
17,34.3,Breecetie Boys,Starter,Davante Adams,LAR,WR|W/R/T
17,5.5,Breecetie Boys,Starter,Diontae Johnson,Cle,WR|W/R/T
17,15.2,Breecetie Boys,Starter,Kenneth Walker III,Sea,RB|W/R/T
17,27.7,Breecetie Boys,Starter,D'Andre Swift,Chi,RB|W/R/T
17,0.0,Breecetie Boys,Starter,Greg Dulcich,NYG,TE|W/R/T
17,1.6,Breecetie Boys,Starter,Curtis Samuel,Buf,WR|W/R/T
17,0.0,Breecetie Boys,Non-Starter,Tony Pollard,Ten,RB|W/R/T
17,6.4,Breecetie Boys,Non-Starter,Bam Knight,Ari,RB|W/R/T
17,0.0,Breecetie Boys,Non-Starter,Nico Collins,Hou,WR|W/R/T
17,4.0,Breecetie Boys,Starter,San Francisco 49ers,SF,DEF
1,24.72,Chili Con Cussion,Starter,Jalen Hurts,Phi,QB
1,13.8,Chili Con Cussion,Starter,Terry McLaurin,Was,WR|W/R/T
1,15.2,Chili Con Cussion,Starter,Brandin Cooks,NO,WR|W/R/T
1,15.7,Chili Con Cussion,Starter,Christian McCaffrey,SF,RB|W/R/T
1,16.5,Chili Con Cussion,Starter,James Conner,Ari,RB|W/R/T
1,4.0,Chili Con Cussion,Starter,Hunter Henry,NE,TE|W/R/T
1,4.7,Chili Con Cussion,Starter,Amari Cooper,Buf,WR|W/R/T
