12,0.0,Football Yankees,Non-Starter,Jeremy Maclin,Bal,WR|W/R/T
12,0.0,Football Yankees,Non-Starter,Adrian Peterson,Sea,RB|W/R/T
12,4.5,Football Yankees,Starter,Minnesota Vikings,Min,DEF
13,14.18,Football Yankees,Starter,Matt Ryan,Ind,QB
13,19.8,Football Yankees,Starter,Jordy Nelson,LV,WR|W/R/T
13,16.85,Football Yankees,Starter,T.Y. Hilton,Dal,WR|W/R/T
13,6.3,Football Yankees,Starter,Rob Kelley,Was,RB|W/R/T
13,9.95,Football Yankees,Starter,Devontae Booker,NYG,RB|W/R/T
13,9.0,Football Yankees,Starter,Tyler Eifert,Jax,TE|W/R/T
13,10.05,Football Yankees,Starter,Carlos Hyde,Jax,RB|W/R/T
13,0.0,Football Yankees,Non-Starter,DeMarco Murray,Ten,RB|W/R/T
13,4.8,Football Yankees,Non-Starter,Dion Lewis,NYG,RB|W/R/T
13,8.7,Football Yankees,Non-Starter,Kenneth Dixon,NYJ,RB|W/R/T
13,1.25,Football Yankees,Non-Starter,Quincy Enunwa,NYJ,WR|W/R/T
13,0.9,Football Yankees,Non-Starter,Martellus Bennett,GB,TE|W/R/T
13,12.0,Football Yankees,Starter,Minnesota Vikings,Min,DEF
14,21.48,Football Yankees,Starter,Matt Ryan,Ind,QB
14,17.6,Football Yankees,Starter,Jordy Nelson,LV,WR|W/R/T
14,19.75,Football Yankees,Starter,T.Y. Hilton,Dal,WR|W/R/T
14,15.3,Football Yankees,Starter,Rob Kelley,Was,RB|W/R/T
14,15.2,Football Yankees,Starter,DeMarco Murray,Ten,RB|W/R/T
14,18.05,Football Yankees,Starter,Tyler Eifert,Jax,TE|W/R/T
14,26.25,Football Yankees,Starter,Carlos Hyde,Jax,RB|W/R/T
14,1.6,Football Yankees,Non-Starter,Devontae Booker,NYG,RB|W/R/T
14,2.15,Football Yankees,Non-Starter,Dion Lewis,NYG,RB|W/R/T
14,16.1,Football Yankees,Non-Starter,Kenneth Dixon,NYJ,RB|W/R/T
14,11.1,Football Yankees,Non-Starter,Malcolm Mitchell,NE,WR|W/R/T
14,0.0,Football Yankees,Non-Starter,DeAngelo Williams,Pit,RB|W/R/T
14,11.5,Football Yankees,Starter,Minnesota Vikings,Min,DEF
15,19.34,Football Yankees,Starter,Matt Ryan,Ind,QB
15,14.15,Football Yankees,Starter,Jordy Nelson,LV,WR|W/R/T
15,5.25,Football Yankees,Starter,T.Y. Hilton,Dal,WR|W/R/T
15,12.5,Football Yankees,Starter,Rob Kelley,Was,RB|W/R/T
15,15.35,Football Yankees,Starter,DeMarco Murray,Ten,RB|W/R/T
15,1.15,Football Yankees,Starter,Tyler Eifert,Jax,TE|W/R/T
15,5.95,Football Yankees,Starter,Carlos Hyde,Jax,RB|W/R/T
15,3.8,Football Yankees,Non-Starter,Devontae Booker,NYG,RB|W/R/T
15,9.6,Football Yankees,Non-Starter,Kenneth Dixon,NYJ,RB|W/R/T
15,1.65,Football Yankees,Non-Starter,Malcolm Mitchell,NE,WR|W/R/T
15,4.0,Football Yankees,Non-Starter,Martellus Bennett,GB,TE|W/R/T
15,0.0,Football Yankees,Starter,Minnesota Vikings,Min,DEF
15,15.5,Football Yankees,Non-Starter,New York,NYG,DEF
16,19.98,Football Yankees,Starter,Matt Ryan,Ind,QB
16,29.65,Football Yankees,Starter,Jordy Nelson,LV,WR|W/R/T
16,13.5,Football Yankees,Starter,T.Y. Hilton,Dal,WR|W/R/T
16,8.7,Football Yankees,Starter,Rob Kelley,Was,RB|W/R/T
16,6.5,Football Yankees,Starter,DeMarco Murray,Ten,RB|W/R/T
16,8.4,Football Yankees,Starter,Martellus Bennett,GB,TE|W/R/T
16,10.95,Football Yankees,Starter,Carlos Hyde,Jax,RB|W/R/T
16,0.0,Football Yankees,Non-Starter,Tyler Eifert,Jax,TE|W/R/T
16,6.6,Football Yankees,Non-Starter,Devontae Booker,NYG,RB|W/R/T
16,6.05,Football Yankees,Non-Starter,Kenneth Dixon,NYJ,RB|W/R/T
16,3.65,Football Yankees,Non-Starter,Malcolm Mitchell,NE,WR|W/R/T
16,5.0,Football Yankees,Starter,Minnesota Vikings,Min,DEF
16,8.0,Football Yankees,Non-Starter,New York,NYG,DEF
1,25.54,Jobber To The Stars,Starter,Jameis Winston,NYG,QB
1,26.6,Jobber To The Stars,Starter,Antonio Brown,TB,WR|W/R/T
1,12.65,Jobber To The Stars,Starter,DeAndre Hopkins,Bal,WR|W/R/T
1,3.5,Jobber To The Stars,Starter,Giovani Bernard,TB,RB|W/R/T
1,19.25,Jobber To The Stars,Starter,Ameer Abdullah,SF,RB|W/R/T
1,13.65,Jobber To The Stars,Starter,Julius Thomas,Mia,TE|W/R/T
1,1.05,Jobber To The Stars,Starter,John Brown,Buf,WR|W/R/T
1,2.75,Jobber To The Stars,Non-Starter,Ted Ginn,Chi,WR|W/R/T
1,17.95,Jobber To The Stars,Non-Starter,Will Fuller V,Mia,WR|W/R/T
1,0.0,Jobber To The Stars,Non-Starter,Kenneth Dixon,NYJ,RB|W/R/T
1,6.1,Jobber To The Stars,Non-Starter,Sammie Coates,Hou,WR|W/R/T
1,10.85,Jobber To The Stars,Non-Starter,Charles Sims,TB,RB|W/R/T
1,10.5,Jobber To The Stars,Starter,Green Bay Packers,GB,DEF
2,2.62,Jobber To The Stars,Starter,Jameis Winston,NYG,QB
2,4.9,Jobber To The Stars,Starter,Antonio Brown,TB,WR|W/R/T
2,19.05,Jobber To The Stars,Starter,DeAndre Hopkins,Bal,WR|W/R/T
2,17.95,Jobber To The Stars,Starter,Giovani Bernard,TB,RB|W/R/T
2,3.8,Jobber To The Stars,Starter,Ameer Abdullah,SF,RB|W/R/T
2,8.1,Jobber To The Stars,Starter,Julius Thomas,Mia,TE|W/R/T
2,1.65,Jobber To The Stars,Starter,John Brown,Buf,WR|W/R/T
2,4.1,Jobber To The Stars,Non-Starter,Ted Ginn,Chi,WR|W/R/T
2,11.4,Jobber To The Stars,Non-Starter,Will Fuller V,Mia,WR|W/R/T
2,0.0,Jobber To The Stars,Non-Starter,Kenneth Dixon,NYJ,RB|W/R/T
2,10.8,Jobber To The Stars,Non-Starter,Sammie Coates,Hou,WR|W/R/T
2,3.55,Jobber To The Stars,Non-Starter,Charles Sims,TB,RB|W/R/T
2,13.0,Jobber To The Stars,Starter,Green Bay Packers,GB,DEF
3,25.5,Jobber To The Stars,Starter,Jameis Winston,NYG,QB
3,17.0,Jobber To The Stars,Starter,Antonio Brown,TB,WR|W/R/T
3,6.6,Jobber To The Stars,Starter,DeAndre Hopkins,Bal,WR|W/R/T
3,5.65,Jobber To The Stars,Starter,Giovani Bernard,TB,RB|W/R/T
3,19.9,Jobber To The Stars,Starter,Charles Sims,TB,RB|W/R/T
3,1.8,Jobber To The Stars,Starter,Julius Thomas,Mia,TE|W/R/T
3,3.85,Jobber To The Stars,Starter,Will Fuller V,Mia,WR|W/R/T
3,8.5,Jobber To The Stars,Non-Starter,John Brown,Buf,WR|W/R/T
3,0.0,Jobber To The Stars,Non-Starter,Ameer Abdullah,SF,RB|W/R/T
3,7.45,Jobber To The Stars,Non-Starter,Ted Ginn,Chi,WR|W/R/T
3,0.0,Jobber To The Stars,Non-Starter,Kenneth Dixon,NYJ,RB|W/R/T
3,5.75,Jobber To The Stars,Non-Starter,Sammie Coates,Hou,WR|W/R/T
3,10.0,Jobber To The Stars,Starter,Green Bay Packers,GB,DEF
4,11.06,Jobber To The Stars,Starter,Jameis Winston,NYG,QB
4,19.4,Jobber To The Stars,Starter,Antonio Brown,TB,WR|W/R/T
4,0.65,Jobber To The Stars,Starter,DeAndre Hopkins,Bal,WR|W/R/T
4,4.95,Jobber To The Stars,Starter,Giovani Bernard,TB,RB|W/R/T
4,2.0,Jobber To The Stars,Starter,Charles Sims,TB,RB|W/R/T
4,0.0,Jobber To The Stars,Starter,Julius Thomas,Mia,TE|W/R/T
4,21.85,Jobber To The Stars,Starter,Will Fuller V,Mia,WR|W/R/T
4,16.9,Jobber To The Stars,Non-Starter,John Brown,Buf,WR|W/R/T
4,0.0,Jobber To The Stars,Non-Starter,Ameer Abdullah,SF,RB|W/R/T
4,1.9,Jobber To The Stars,Non-Starter,Ted Ginn,Chi,WR|W/R/T
4,0.0,Jobber To The Stars,Non-Starter,Kenneth Dixon,NYJ,RB|W/R/T
4,9.3,Jobber To The Stars,Non-Starter,Sammie Coates,Hou,WR|W/R/T
4,13.5,Jobber To The Stars,Starter,Pittsburgh Steelers,Pit,DEF
5,15.36,Jobber To The Stars,Starter,Jameis Winston,NYG,QB
5,16.05,Jobber To The Stars,Starter,Antonio Brown,TB,WR|W/R/T
5,12.85,Jobber To The Stars,Starter,DeAndre Hopkins,Bal,WR|W/R/T
5,11.1,Jobber To The Stars,Starter,Giovani Bernard,TB,RB|W/R/T
5,0.0,Jobber To The Stars,Starter,Charles Sims,TB,RB|W/R/T
5,1.3,Jobber To The Stars,Starter,Jack Doyle,Ind,TE|W/R/T
5,0.65,Jobber To The Stars,Starter,Will Fuller V,Mia,WR|W/R/T
5,0.0,Jobber To The Stars,Non-Starter,Julius Thomas,Mia,TE|W/R/T
5,1.35,Jobber To The Stars,Non-Starter,John Brown,Buf,WR|W/R/T
5,0.0,Jobber To The Stars,Non-Starter,Ameer Abdullah,SF,RB|W/R/T
5,-1.25,Jobber To The Stars,Non-Starter,Ted Ginn,Chi,WR|W/R/T
5,27.4,Jobber To The Stars,Non-Starter,Sammie Coates,Hou,WR|W/R/T
5,11.0,Jobber To The Stars,Starter,Pittsburgh Steelers,Pit,DEF
6,8.86,Jobber To The Stars,Starter,Alex Smith,Was,QB
6,5.5,Jobber To The Stars,Starter,Antonio Brown,TB,WR|W/R/T
6,9.35,Jobber To The Stars,Starter,DeAndre Hopkins,Bal,WR|W/R/T
6,10.4,Jobber To The Stars,Starter,Giovani Bernard,TB,RB|W/R/T
6,0.0,Jobber To The Stars,Starter,Dwayne Washington,Den,RB|W/R/T
6,3.3,Jobber To The Stars,Starter,Julius Thomas,Mia,TE|W/R/T
6,6.65,Jobber To The Stars,Starter,John Brown,Buf,WR|W/R/T
6,12.3,Jobber To The Stars,Non-Starter,Jack Doyle,Ind,TE|W/R/T
6,0.0,Jobber To The Stars,Non-Starter,Jameis Winston,NYG,QB
6,0.0,Jobber To The Stars,Non-Starter,Charles Sims,TB,RB|W/R/T
6,0.0,Jobber To The Stars,Non-Starter,Will Fuller V,Mia,WR|W/R/T
6,0.0,Jobber To The Stars,Non-Starter,Sammie Coates,Hou,WR|W/R/T
6,3.0,Jobber To The Stars,Starter,Pittsburgh Steelers,Pit,DEF
7,17.26,Jobber To The Stars,Starter,Alex Smith,Was,QB
7,13.65,Jobber To The Stars,Starter,Antonio Brown,TB,WR|W/R/T
7,4.85,Jobber To The Stars,Starter,DeAndre Hopkins,Bal,WR|W/R/T
7,14.95,Jobber To The Stars,Starter,Giovani Bernard,TB,RB|W/R/T
7,0.0,Jobber To The Stars,Starter,Dwayne Washington,Den,RB|W/R/T
7,8.75,Jobber To The Stars,Starter,Julius Thomas,Mia,TE|W/R/T
7,3.2,Jobber To The Stars,Starter,Will Fuller V,Mia,WR|W/R/T
7,0.0,Jobber To The Stars,Non-Starter,John Brown,Buf,WR|W/R/T
7,16.05,Jobber To The Stars,Non-Starter,Jack Doyle,Ind,TE|W/R/T
7,20.66,Jobber To The Stars,Non-Starter,Jameis Winston,NYG,QB
7,0.0,Jobber To The Stars,Non-Starter,Charles Sims,TB,RB|W/R/T
7,0.65,Jobber To The Stars,Non-Starter,Sammie Coates,Hou,WR|W/R/T
7,7.0,Jobber To The Stars,Starter,Pittsburgh Steelers,Pit,DEF
8,18.8,Jobber To The Stars,Starter,Jameis Winston,NYG,QB
8,5.4,Jobber To The Stars,Starter,DeAndre Hopkins,Bal,WR|W/R/T
8,11.9,Jobber To The Stars,Starter,John Brown,Buf,WR|W/R/T
8,12.85,Jobber To The Stars,Starter,Giovani Bernard,TB,RB|W/R/T
8,3.2,Jobber To The Stars,Starter,DeAndre Washington,Mia,RB|W/R/T
8,9.55,Jobber To The Stars,Starter,Julius Thomas,Mia,TE|W/R/T
8,2.55,Jobber To The Stars,Starter,Will Fuller V,Mia,WR|W/R/T
8,0.0,Jobber To The Stars,Non-Starter,Dwayne Washington,Den,RB|W/R/T
8,9.98,Jobber To The Stars,Non-Starter,Alex Smith,Was,QB
8,0.0,Jobber To The Stars,Non-Starter,Antonio Brown,TB,WR|W/R/T
8,4.1,Jobber To The Stars,Non-Starter,Jack Doyle,Ind,TE|W/R/T
8,0.0,Jobber To The Stars,Non-Starter,Sammie Coates,Hou,WR|W/R/T
8,11.0,Jobber To The Stars,Starter,Detroit Lions,Det,DEF
9,21.54,Jobber To The Stars,Starter,Jameis Winston,NYG,QB
9,16.25,Jobber To The Stars,Starter,Antonio Brown,TB,WR|W/R/T
9,0.0,Jobber To The Stars,Starter,Sammie Coates,Hou,WR|W/R/T
9,3.75,Jobber To The Stars,Starter,DeAndre Washington,Mia,RB|W/R/T
9,0.0,Jobber To The Stars,Starter,Bobby Rainey,Bal,RB|W/R/T
9,2.6,Jobber To The Stars,Starter,Julius Thomas,Mia,TE|W/R/T
9,7.35,Jobber To The Stars,Starter,Jack Doyle,Ind,TE|W/R/T
9,0.0,Jobber To The Stars,Non-Starter,Giovani Bernard,TB,RB|W/R/T
9,0.0,Jobber To The Stars,Non-Starter,Will Fuller V,Mia,WR|W/R/T
9,0.0,Jobber To The Stars,Non-Starter,John Brown,Buf,WR|W/R/T
9,0.0,Jobber To The Stars,Non-Starter,DeAndre Hopkins,Bal,WR|W/R/T
9,0.0,Jobber To The Stars,Non-Starter,Alex Smith,Was,QB
9,7.5,Jobber To The Stars,Starter,Detroit Lions,Det,DEF
10,18.48,Jobber To The Stars,Starter,Jameis Winston,NYG,QB
10,23.9,Jobber To The Stars,Starter,Antonio Brown,TB,WR|W/R/T
10,6.05,Jobber To The Stars,Starter,DeAndre Hopkins,Bal,WR|W/R/T
10,0.0,Jobber To The Stars,Starter,Bobby Rainey,Bal,RB|W/R/T
10,4.35,Jobber To The Stars,Starter,Giovani Bernard,TB,RB|W/R/T
10,9.9,Jobber To The Stars,Starter,Julius Thomas,Mia,TE|W/R/T
10,4.5,Jobber To The Stars,Starter,John Brown,Buf,WR|W/R/T
10,8.42,Jobber To The Stars,Non-Starter,Alex Smith,Was,QB
10,0.0,Jobber To The Stars,Non-Starter,Jack Doyle,Ind,TE|W/R/T
10,0.0,Jobber To The Stars,Non-Starter,Sammie Coates,Hou,WR|W/R/T
10,0.0,Jobber To The Stars,Non-Starter,DeAndre Washington,Mia,RB|W/R/T
10,0.0,Jobber To The Stars,Non-Starter,Will Fuller V,Mia,WR|W/R/T
10,12.5,Jobber To The Stars,Starter,New York Jets,NYJ,DEF
11,19.44,Jobber To The Stars,Starter,Alex Smith,Was,QB
11,9.6,Jobber To The Stars,Starter,Antonio Brown,TB,WR|W/R/T
11,7.05,Jobber To The Stars,Starter,DeAndre Hopkins,Bal,WR|W/R/T
11,7.35,Jobber To The Stars,Starter,Giovani Bernard,TB,RB|W/R/T
11,0.0,Jobber To The Stars,Starter,DeAndre Washington,Mia,RB|W/R/T
11,1.95,Jobber To The Stars,Starter,Julius Thomas,Mia,TE|W/R/T
11,1.95,Jobber To The Stars,Starter,Will Fuller V,Mia,WR|W/R/T
11,0.0,Jobber To The Stars,Non-Starter,John Brown,Buf,WR|W/R/T
11,17.44,Jobber To The Stars,Non-Starter,Jameis Winston,NYG,QB
11,0.0,Jobber To The Stars,Non-Starter,Bobby Rainey,Bal,RB|W/R/T
11,0.95,Jobber To The Stars,Non-Starter,Jack Doyle,Ind,TE|W/R/T
11,0.0,Jobber To The Stars,Non-Starter,Sammie Coates,Hou,WR|W/R/T
11,22.5,Jobber To The Stars,Starter,Detroit Lions,Det,DEF
12,15.0,Jobber To The Stars,Starter,Alex Smith,Was,QB
12,28.35,Jobber To The Stars,Starter,Antonio Brown,TB,WR|W/R/T
12,8.25,Jobber To The Stars,Starter,DeAndre Hopkins,Bal,WR|W/R/T
12,0.0,Jobber To The Stars,Starter,DeAndre Washington,Mia,RB|W/R/T
12,0.0,Jobber To The Stars,Starter,Julius Thomas,Mia,TE|W/R/T
12,7.0,Jobber To The Stars,Starter,Will Fuller V,Mia,WR|W/R/T
12,2.15,Jobber To The Stars,Non-Starter,John Brown,Buf,WR|W/R/T
12,16.0,Jobber To The Stars,Non-Starter,Jameis Winston,NYG,QB
12,-2.0,Jobber To The Stars,Non-Starter,Bobby Rainey,Bal,RB|W/R/T
12,3.0,Jobber To The Stars,Non-Starter,Jack Doyle,Ind,TE|W/R/T
12,0.0,Jobber To The Stars,Non-Starter,Sammie Coates,Hou,WR|W/R/T
12,8.35,Jobber To The Stars,Non-Starter,Jerick McKinnon,KC,RB|W/R/T
12,8.0,Jobber To The Stars,Starter,Detroit Lions,Det,DEF
13,12.5,Jobber To The Stars,Starter,Alex Smith,Was,QB
13,12.9,Jobber To The Stars,Starter,Antonio Brown,TB,WR|W/R/T
13,12.55,Jobber To The Stars,Starter,DeAndre Hopkins,Bal,WR|W/R/T
13,12.75,Jobber To The Stars,Starter,Jerick McKinnon,KC,RB|W/R/T
13,3.8,Jobber To The Stars,Starter,Paul Perkins,Det,RB|W/R/T
13,2.0,Jobber To The Stars,Starter,Jack Doyle,Ind,TE|W/R/T
13,0.0,Jobber To The Stars,Starter,John Brown,Buf,WR|W/R/T
13,0.0,Jobber To The Stars,Non-Starter,Julius Thomas,Mia,TE|W/R/T
13,0.0,Jobber To The Stars,Non-Starter,DeAndre Washington,Mia,RB|W/R/T
13,7.15,Jobber To The Stars,Non-Starter,Will Fuller V,Mia,WR|W/R/T
13,15.3,Jobber To The Stars,Non-Starter,Jameis Winston,NYG,QB
13,0.0,Jobber To The Stars,Non-Starter,Sammie Coates,Hou,WR|W/R/T
13,4.5,Jobber To The Stars,Starter,New Orleans Saints,NO,DEF
1,23.56,AirBudGoldenReceiver,Starter,Aaron Rodgers,Pit,QB
1,3.95,AirBudGoldenReceiver,Starter,Brandon Marshall,Sea,WR|W/R/T
1,17.2,AirBudGoldenReceiver,Starter,Amari Cooper,Buf,WR|W/R/T
1,10.85,AirBudGoldenReceiver,Starter,Doug Martin,LV,RB|W/R/T
1,3.55,AirBudGoldenReceiver,Starter,Matt Jones,Ind,RB|W/R/T
1,4.5,AirBudGoldenReceiver,Starter,Charles Clay,Ari,TE|W/R/T
1,7.7,AirBudGoldenReceiver,Starter,Kenny Britt,NE,WR|W/R/T
1,0.0,AirBudGoldenReceiver,Non-Starter,Chris Ivory,Buf,RB|W/R/T
1,9.25,AirBudGoldenReceiver,Non-Starter,Austin Seferian-Jenkins,Jax,TE|W/R/T
1,0.0,AirBudGoldenReceiver,Non-Starter,C.J. Spiller,KC,RB|W/R/T
1,1.15,AirBudGoldenReceiver,Non-Starter,Devin Funchess,Det,WR|W/R/T
1,14.62,AirBudGoldenReceiver,Non-Starter,Philip Rivers,Ind,QB
1,1.5,AirBudGoldenReceiver,Starter,Washington Commanders,Was,DEF
2,17.42,AirBudGoldenReceiver,Starter,Aaron Rodgers,Pit,QB
2,11.6,AirBudGoldenReceiver,Starter,Brandon Marshall,Sea,WR|W/R/T
2,8.35,AirBudGoldenReceiver,Starter,Amari Cooper,Buf,WR|W/R/T
2,2.3,AirBudGoldenReceiver,Starter,Doug Martin,LV,RB|W/R/T
2,12.75,AirBudGoldenReceiver,Starter,Matt Jones,Ind,RB|W/R/T
2,3.95,AirBudGoldenReceiver,Starter,Charles Clay,Ari,TE|W/R/T
2,10.9,AirBudGoldenReceiver,Starter,Kenny Britt,NE,WR|W/R/T
2,0.0,AirBudGoldenReceiver,Non-Starter,Chris Ivory,Buf,RB|W/R/T
2,1.9,AirBudGoldenReceiver,Non-Starter,Austin Seferian-Jenkins,Jax,TE|W/R/T
2,8.4,AirBudGoldenReceiver,Non-Starter,Devin Funchess,Det,WR|W/R/T
2,23.8,AirBudGoldenReceiver,Non-Starter,Philip Rivers,Ind,QB
2,6.55,AirBudGoldenReceiver,Non-Starter,Chris Thompson,SF,RB|W/R/T
2,10.5,AirBudGoldenReceiver,Starter,Washington Commanders,Was,DEF
3,26.4,AirBudGoldenReceiver,Starter,Aaron Rodgers,Pit,QB
3,7.2,AirBudGoldenReceiver,Starter,Amari Cooper,Buf,WR|W/R/T
3,9.05,AirBudGoldenReceiver,Starter,Cole Beasley,NYG,WR|W/R/T
3,8.4,AirBudGoldenReceiver,Starter,Matt Jones,Ind,RB|W/R/T
3,6.05,AirBudGoldenReceiver,Starter,Cameron Artis-Payne,Car,RB|W/R/T
3,14.75,AirBudGoldenReceiver,Starter,Kyle Rudolph,TB,TE|W/R/T
3,2.55,AirBudGoldenReceiver,Starter,Chris Ivory,Buf,RB|W/R/T
3,3.45,AirBudGoldenReceiver,Non-Starter,Brandon Marshall,Sea,WR|W/R/T
3,2.8,AirBudGoldenReceiver,Non-Starter,Kenny Britt,NE,WR|W/R/T
3,0.0,AirBudGoldenReceiver,Non-Starter,Charles Clay,Ari,TE|W/R/T
3,0.0,AirBudGoldenReceiver,Non-Starter,Doug Martin,LV,RB|W/R/T
3,11.24,AirBudGoldenReceiver,Non-Starter,Philip Rivers,Ind,QB
3,13.0,AirBudGoldenReceiver,Starter,Las Vegas Raiders,LV,DEF
4,18.84,AirBudGoldenReceiver,Starter,Philip Rivers,Ind,QB
4,6.05,AirBudGoldenReceiver,Starter,Amari Cooper,Buf,WR|W/R/T
4,15.9,AirBudGoldenReceiver,Starter,Brandon Marshall,Sea,WR|W/R/T
4,20.3,AirBudGoldenReceiver,Starter,Matt Jones,Ind,RB|W/R/T
4,1.2,AirBudGoldenReceiver,Starter,Cameron Artis-Payne,Car,RB|W/R/T
4,12.75,AirBudGoldenReceiver,Starter,Kyle Rudolph,TB,TE|W/R/T
4,2.9,AirBudGoldenReceiver,Starter,Chris Ivory,Buf,RB|W/R/T
4,8.05,AirBudGoldenReceiver,Non-Starter,Cole Beasley,NYG,WR|W/R/T
4,0.0,AirBudGoldenReceiver,Non-Starter,Aaron Rodgers,Pit,QB
4,9.2,AirBudGoldenReceiver,Non-Starter,Kenny Britt,NE,WR|W/R/T
4,0.0,AirBudGoldenReceiver,Non-Starter,Doug Martin,LV,RB|W/R/T
4,7.95,AirBudGoldenReceiver,Non-Starter,Cameron Brate,TB,TE|W/R/T
4,6.0,AirBudGoldenReceiver,Starter,Las Vegas Raiders,LV,DEF
5,15.86,AirBudGoldenReceiver,Starter,Aaron Rodgers,Pit,QB
5,23.3,AirBudGoldenReceiver,Starter,Amari Cooper,Buf,WR|W/R/T
5,19.4,AirBudGoldenReceiver,Starter,Brandon Marshall,Sea,WR|W/R/T
5,4.1,AirBudGoldenReceiver,Starter,Matt Jones,Ind,RB|W/R/T
5,14.15,AirBudGoldenReceiver,Starter,Jacquizz Rodgers,TB,RB|W/R/T
5,2.0,AirBudGoldenReceiver,Starter,Kyle Rudolph,TB,TE|W/R/T
5,12.3,AirBudGoldenReceiver,Starter,Cole Beasley,NYG,WR|W/R/T
5,26.36,AirBudGoldenReceiver,Non-Starter,Philip Rivers,Ind,QB
5,0.0,AirBudGoldenReceiver,Non-Starter,Chris Ivory,Buf,RB|W/R/T
5,8.75,AirBudGoldenReceiver,Non-Starter,Kenny Britt,NE,WR|W/R/T
5,0.0,AirBudGoldenReceiver,Non-Starter,Doug Martin,LV,RB|W/R/T
5,4.05,AirBudGoldenReceiver,Non-Starter,Cameron Brate,TB,TE|W/R/T
5,11.5,AirBudGoldenReceiver,Starter,Las Vegas Raiders,LV,DEF
6,12.46,AirBudGoldenReceiver,Starter,Aaron Rodgers,Pit,QB
6,15.4,AirBudGoldenReceiver,Starter,Amari Cooper,Buf,WR|W/R/T
6,7.75,AirBudGoldenReceiver,Starter,Brandon Marshall,Sea,WR|W/R/T
6,19.5,AirBudGoldenReceiver,Starter,Matt Jones,Ind,RB|W/R/T
6,1.7,AirBudGoldenReceiver,Starter,Jalen Richard,LV,RB|W/R/T
6,6.45,AirBudGoldenReceiver,Starter,Charles Clay,Ari,TE|W/R/T
6,19.3,AirBudGoldenReceiver,Starter,Cole Beasley,NYG,WR|W/R/T
6,10.0,AirBudGoldenReceiver,Non-Starter,Chris Ivory,Buf,RB|W/R/T
6,0.0,AirBudGoldenReceiver,Non-Starter,Kyle Rudolph,TB,TE|W/R/T
6,0.0,AirBudGoldenReceiver,Non-Starter,Jacquizz Rodgers,TB,RB|W/R/T
6,11.12,AirBudGoldenReceiver,Non-Starter,Philip Rivers,Ind,QB
6,0.0,AirBudGoldenReceiver,Non-Starter,Doug Martin,LV,RB|W/R/T
6,3.0,AirBudGoldenReceiver,Starter,Las Vegas Raiders,LV,DEF
7,23.74,AirBudGoldenReceiver,Starter,Aaron Rodgers,Pit,QB
7,3.9,AirBudGoldenReceiver,Starter,Amari Cooper,Buf,WR|W/R/T
7,4.65,AirBudGoldenReceiver,Starter,Brandon Marshall,Sea,WR|W/R/T
7,0.7,AirBudGoldenReceiver,Starter,Matt Jones,Ind,RB|W/R/T
7,16.55,AirBudGoldenReceiver,Starter,Jacquizz Rodgers,TB,RB|W/R/T
7,6.75,AirBudGoldenReceiver,Starter,Kyle Rudolph,TB,TE|W/R/T
7,5.6,AirBudGoldenReceiver,Starter,Chris Ivory,Buf,RB|W/R/T
7,0.0,AirBudGoldenReceiver,Non-Starter,Doug Martin,LV,RB|W/R/T
7,3.4,AirBudGoldenReceiver,Non-Starter,Charles Clay,Ari,TE|W/R/T
7,0.0,AirBudGoldenReceiver,Non-Starter,Cole Beasley,NYG,WR|W/R/T
7,0.35,AirBudGoldenReceiver,Non-Starter,Jalen Richard,LV,RB|W/R/T
7,14.64,AirBudGoldenReceiver,Non-Starter,Philip Rivers,Ind,QB
7,11.0,AirBudGoldenReceiver,Starter,Las Vegas Raiders,LV,DEF
8,33.84,AirBudGoldenReceiver,Starter,Aaron Rodgers,Pit,QB
8,26.3,AirBudGoldenReceiver,Starter,Amari Cooper,Buf,WR|W/R/T
8,7.8,AirBudGoldenReceiver,Starter,Brandon Marshall,Sea,WR|W/R/T
8,14.05,AirBudGoldenReceiver,Starter,Jacquizz Rodgers,TB,RB|W/R/T
8,1.0,AirBudGoldenReceiver,Starter,Don Jackson,GB,RB|W/R/T
8,4.35,AirBudGoldenReceiver,Starter,Kyle Rudolph,TB,TE|W/R/T
8,1.45,AirBudGoldenReceiver,Starter,Chris Ivory,Buf,RB|W/R/T
8,0.0,AirBudGoldenReceiver,Non-Starter,Matt Jones,Ind,RB|W/R/T
8,0.0,AirBudGoldenReceiver,Non-Starter,Doug Martin,LV,RB|W/R/T
8,1.1,AirBudGoldenReceiver,Non-Starter,Charles Clay,Ari,TE|W/R/T
8,6.3,AirBudGoldenReceiver,Non-Starter,Cole Beasley,NYG,WR|W/R/T
8,10.68,AirBudGoldenReceiver,Non-Starter,Philip Rivers,Ind,QB
8,8.0,AirBudGoldenReceiver,Starter,Las Vegas Raiders,LV,DEF
9,26.18,AirBudGoldenReceiver,Starter,Aaron Rodgers,Pit,QB
9,7.1,AirBudGoldenReceiver,Starter,Amari Cooper,Buf,WR|W/R/T
9,5.85,AirBudGoldenReceiver,Starter,Brandon Marshall,Sea,WR|W/R/T
9,8.95,AirBudGoldenReceiver,Starter,Chris Ivory,Buf,RB|W/R/T
9,16.45,AirBudGoldenReceiver,Starter,Tim Hightower,NO,RB|W/R/T
9,6.35,AirBudGoldenReceiver,Starter,Kyle Rudolph,TB,TE|W/R/T
9,13.1,AirBudGoldenReceiver,Starter,Cole Beasley,NYG,WR|W/R/T
