16,4.7,The Mucky Duck (Plaintiff),Starter,Khalil Shakir,Buf,WR|W/R/T
16,6.4,The Mucky Duck (Plaintiff),Starter,Cooper Kupp,Sea,WR|W/R/T
16,16.0,The Mucky Duck (Plaintiff),Starter,Breece Hall,NYJ,RB|W/R/T
16,3.5,The Mucky Duck (Plaintiff),Starter,Patrick Taylor,SF,RB|W/R/T
16,6.0,The Mucky Duck (Plaintiff),Starter,Trey McBride,Ari,TE|W/R/T
16,30.2,The Mucky Duck (Plaintiff),Starter,Brian Thomas Jr.,Jax,WR|W/R/T
16,17.7,The Mucky Duck (Plaintiff),Non-Starter,Jaylen Warren,Pit,RB|W/R/T
16,4.5,The Mucky Duck (Plaintiff),Non-Starter,Jerry Jeudy,Cle,WR|W/R/T
16,21.5,The Mucky Duck (Plaintiff),Non-Starter,Ameer Abdullah,SF,RB|W/R/T
16,18.0,The Mucky Duck (Plaintiff),Starter,Baltimore Ravens,Bal,DEF
17,28.78,The Mucky Duck (Plaintiff),Starter,Sam Darnold,Sea,QB
17,6.0,The Mucky Duck (Plaintiff),Starter,Khalil Shakir,Buf,WR|W/R/T
17,4.4,The Mucky Duck (Plaintiff),Starter,Cooper Kupp,Sea,WR|W/R/T
17,8.3,The Mucky Duck (Plaintiff),Starter,Breece Hall,NYJ,RB|W/R/T
17,19.7,The Mucky Duck (Plaintiff),Starter,Jaylen Warren,Pit,RB|W/R/T
17,33.3,The Mucky Duck (Plaintiff),Starter,Trey McBride,Ari,TE|W/R/T
17,26.4,The Mucky Duck (Plaintiff),Starter,Brian Thomas Jr.,Jax,WR|W/R/T
17,0.0,The Mucky Duck (Plaintiff),Non-Starter,Patrick Taylor,SF,RB|W/R/T
17,23.9,The Mucky Duck (Plaintiff),Non-Starter,Jerry Jeudy,Cle,WR|W/R/T
17,21.2,The Mucky Duck (Plaintiff),Non-Starter,Ameer Abdullah,SF,RB|W/R/T
17,21.0,The Mucky Duck (Plaintiff),Starter,Baltimore Ravens,Bal,DEF
1,32.16,AirBudGoldenReceiver,Starter,Jayden Daniels,Was,QB
1,13.7,AirBudGoldenReceiver,Starter,Ja'Marr Chase,Cin,WR|W/R/T
1,18.2,AirBudGoldenReceiver,Starter,Jaylen Waddle,Mia,WR|W/R/T
1,14.9,AirBudGoldenReceiver,Starter,Josh Jacobs,GB,RB|W/R/T
1,5.5,AirBudGoldenReceiver,Starter,D'Andre Swift,Chi,RB|W/R/T
1,7.6,AirBudGoldenReceiver,Starter,Dallas Goedert,Phi,TE|W/R/T
1,4.6,AirBudGoldenReceiver,Starter,Amari Cooper,Buf,WR|W/R/T
1,2.6,AirBudGoldenReceiver,Non-Starter,Tyler Allgeier,Atl,RB|W/R/T
1,8.9,AirBudGoldenReceiver,Non-Starter,Adam Thielen,Car,WR|W/R/T
1,3.7,AirBudGoldenReceiver,Non-Starter,DeMario Douglas,NE,WR|W/R/T
1,7.5,AirBudGoldenReceiver,Starter,Cleveland Browns,Cle,DEF
2,14.44,AirBudGoldenReceiver,Starter,Jayden Daniels,Was,QB
2,8.5,AirBudGoldenReceiver,Starter,Ja'Marr Chase,Cin,WR|W/R/T
2,9.5,AirBudGoldenReceiver,Starter,Jaylen Waddle,Mia,WR|W/R/T
2,17.1,AirBudGoldenReceiver,Starter,Josh Jacobs,GB,RB|W/R/T
2,8.2,AirBudGoldenReceiver,Starter,D'Andre Swift,Chi,RB|W/R/T
2,7.3,AirBudGoldenReceiver,Starter,Dallas Goedert,Phi,TE|W/R/T
2,4.1,AirBudGoldenReceiver,Starter,Amari Cooper,Buf,WR|W/R/T
2,10.0,AirBudGoldenReceiver,Non-Starter,Tyler Allgeier,Atl,RB|W/R/T
2,4.5,AirBudGoldenReceiver,Non-Starter,Adam Thielen,Car,WR|W/R/T
2,0.0,AirBudGoldenReceiver,Non-Starter,DeMario Douglas,NE,WR|W/R/T
2,15.5,AirBudGoldenReceiver,Starter,Cleveland Browns,Cle,DEF
3,34.56,AirBudGoldenReceiver,Starter,Jayden Daniels,Was,QB
3,31.8,AirBudGoldenReceiver,Starter,Ja'Marr Chase,Cin,WR|W/R/T
3,7.1,AirBudGoldenReceiver,Starter,Jaylen Waddle,Mia,WR|W/R/T
3,6.3,AirBudGoldenReceiver,Starter,Josh Jacobs,GB,RB|W/R/T
3,6.7,AirBudGoldenReceiver,Starter,D'Andre Swift,Chi,RB|W/R/T
3,29.5,AirBudGoldenReceiver,Starter,Dallas Goedert,Phi,TE|W/R/T
3,29.6,AirBudGoldenReceiver,Starter,Amari Cooper,Buf,WR|W/R/T
3,3.7,AirBudGoldenReceiver,Non-Starter,Tyler Allgeier,Atl,RB|W/R/T
3,14.0,AirBudGoldenReceiver,Non-Starter,Adam Thielen,Car,WR|W/R/T
3,11.4,AirBudGoldenReceiver,Non-Starter,Carson Steele,KC,RB|W/R/T
3,10.0,AirBudGoldenReceiver,Starter,Cleveland Browns,Cle,DEF
4,25.52,AirBudGoldenReceiver,Starter,Jayden Daniels,Was,QB
4,19.0,AirBudGoldenReceiver,Starter,Ja'Marr Chase,Cin,WR|W/R/T
4,8.5,AirBudGoldenReceiver,Starter,Amari Cooper,Buf,WR|W/R/T
4,12.8,AirBudGoldenReceiver,Starter,Josh Jacobs,GB,RB|W/R/T
4,32.0,AirBudGoldenReceiver,Starter,D'Andre Swift,Chi,RB|W/R/T
4,13.7,AirBudGoldenReceiver,Starter,Dallas Goedert,Phi,TE|W/R/T
4,8.6,AirBudGoldenReceiver,Starter,Jaylen Waddle,Mia,WR|W/R/T
4,12.0,AirBudGoldenReceiver,Non-Starter,Tyler Allgeier,Atl,RB|W/R/T
4,-0.4,AirBudGoldenReceiver,Non-Starter,Carson Steele,KC,RB|W/R/T
4,19.1,AirBudGoldenReceiver,Non-Starter,Wan'Dale Robinson,NYG,WR|W/R/T
4,14.0,AirBudGoldenReceiver,Starter,Cleveland Browns,Cle,DEF
5,21.72,AirBudGoldenReceiver,Starter,Jayden Daniels,Was,QB
5,45.3,AirBudGoldenReceiver,Starter,Ja'Marr Chase,Cin,WR|W/R/T
5,11.0,AirBudGoldenReceiver,Starter,Amari Cooper,Buf,WR|W/R/T
5,19.9,AirBudGoldenReceiver,Starter,Josh Jacobs,GB,RB|W/R/T
5,23.0,AirBudGoldenReceiver,Starter,D'Andre Swift,Chi,RB|W/R/T
5,2.9,AirBudGoldenReceiver,Starter,David Njoku,Cle,TE|W/R/T
5,17.5,AirBudGoldenReceiver,Starter,Wan'Dale Robinson,NYG,WR|W/R/T
5,0.0,AirBudGoldenReceiver,Non-Starter,Dallas Goedert,Phi,TE|W/R/T
5,9.6,AirBudGoldenReceiver,Non-Starter,Jaylen Waddle,Mia,WR|W/R/T
5,6.0,AirBudGoldenReceiver,Non-Starter,Tyler Allgeier,Atl,RB|W/R/T
5,13.0,AirBudGoldenReceiver,Starter,New England Patriots,NE,DEF
6,25.46,AirBudGoldenReceiver,Starter,Jayden Daniels,Was,QB
6,13.7,AirBudGoldenReceiver,Starter,Ja'Marr Chase,Cin,WR|W/R/T
6,8.7,AirBudGoldenReceiver,Starter,Amari Cooper,Buf,WR|W/R/T
6,14.0,AirBudGoldenReceiver,Starter,Josh Jacobs,GB,RB|W/R/T
6,24.9,AirBudGoldenReceiver,Starter,D'Andre Swift,Chi,RB|W/R/T
6,0.0,AirBudGoldenReceiver,Starter,Dallas Goedert,Phi,TE|W/R/T
6,11.0,AirBudGoldenReceiver,Starter,Wan'Dale Robinson,NYG,WR|W/R/T
6,0.0,AirBudGoldenReceiver,Non-Starter,Jaylen Waddle,Mia,WR|W/R/T
6,23.8,AirBudGoldenReceiver,Non-Starter,Tyler Allgeier,Atl,RB|W/R/T
6,21.4,AirBudGoldenReceiver,Non-Starter,Romeo Doubs,GB,WR|W/R/T
6,12.5,AirBudGoldenReceiver,Starter,Philadelphia Eagles,Phi,DEF
7,5.74,AirBudGoldenReceiver,Starter,Jayden Daniels,Was,QB
7,19.1,AirBudGoldenReceiver,Starter,Ja'Marr Chase,Cin,WR|W/R/T
7,18.6,AirBudGoldenReceiver,Starter,Amari Cooper,Buf,WR|W/R/T
7,22.2,AirBudGoldenReceiver,Starter,Josh Jacobs,GB,RB|W/R/T
7,6.5,AirBudGoldenReceiver,Starter,Tyler Allgeier,Atl,RB|W/R/T
7,5.7,AirBudGoldenReceiver,Starter,Colby Parkinson,LAR,TE|W/R/T
7,8.3,AirBudGoldenReceiver,Starter,Wan'Dale Robinson,NYG,WR|W/R/T
7,0.0,AirBudGoldenReceiver,Non-Starter,Dallas Goedert,Phi,TE|W/R/T
7,0.0,AirBudGoldenReceiver,Non-Starter,D'Andre Swift,Chi,RB|W/R/T
7,2.1,AirBudGoldenReceiver,Non-Starter,Jaylen Waddle,Mia,WR|W/R/T
7,23.0,AirBudGoldenReceiver,Starter,Philadelphia Eagles,Phi,DEF
8,25.24,AirBudGoldenReceiver,Starter,Jayden Daniels,Was,QB
8,22.9,AirBudGoldenReceiver,Starter,Ja'Marr Chase,Cin,WR|W/R/T
8,1.3,AirBudGoldenReceiver,Starter,Amari Cooper,Buf,WR|W/R/T
8,28.0,AirBudGoldenReceiver,Starter,Josh Jacobs,GB,RB|W/R/T
8,20.9,AirBudGoldenReceiver,Starter,D'Andre Swift,Chi,RB|W/R/T
8,11.0,AirBudGoldenReceiver,Starter,Hunter Henry,NE,TE|W/R/T
8,10.0,AirBudGoldenReceiver,Starter,Jaylen Waddle,Mia,WR|W/R/T
8,36.76,AirBudGoldenReceiver,Non-Starter,Bo Nix,Den,QB
8,8.5,AirBudGoldenReceiver,Non-Starter,Wan'Dale Robinson,NYG,WR|W/R/T
8,0.0,AirBudGoldenReceiver,Non-Starter,Dallas Goedert,Phi,TE|W/R/T
8,12.5,AirBudGoldenReceiver,Starter,Kansas City Chiefs,KC,DEF
9,25.36,AirBudGoldenReceiver,Starter,Jayden Daniels,Was,QB
9,12.8,AirBudGoldenReceiver,Starter,Ja'Marr Chase,Cin,WR|W/R/T
9,4.5,AirBudGoldenReceiver,Starter,Wan'Dale Robinson,NYG,WR|W/R/T
9,15.3,AirBudGoldenReceiver,Starter,Josh Jacobs,GB,RB|W/R/T
9,17.2,AirBudGoldenReceiver,Starter,D'Andre Swift,Chi,RB|W/R/T
9,14.1,AirBudGoldenReceiver,Starter,Hunter Henry,NE,TE|W/R/T
9,8.6,AirBudGoldenReceiver,Starter,Jaylen Waddle,Mia,WR|W/R/T
9,0.0,AirBudGoldenReceiver,Non-Starter,Amari Cooper,Buf,WR|W/R/T
9,17.72,AirBudGoldenReceiver,Non-Starter,Bo Nix,Den,QB
9,0.0,AirBudGoldenReceiver,Non-Starter,Dallas Goedert,Phi,TE|W/R/T
9,5.5,AirBudGoldenReceiver,Starter,Kansas City Chiefs,KC,DEF
10,8.58,AirBudGoldenReceiver,Starter,Jayden Daniels,Was,QB
10,60.9,AirBudGoldenReceiver,Starter,Ja'Marr Chase,Cin,WR|W/R/T
10,9.6,AirBudGoldenReceiver,Starter,Jaylen Waddle,Mia,WR|W/R/T
10,8.5,AirBudGoldenReceiver,Starter,D'Andre Swift,Chi,RB|W/R/T
10,7.2,AirBudGoldenReceiver,Starter,Cam Akers,NO,RB|W/R/T
10,11.5,AirBudGoldenReceiver,Starter,Dallas Goedert,Phi,TE|W/R/T
10,2.9,AirBudGoldenReceiver,Starter,Hunter Henry,NE,TE|W/R/T
10,0.0,AirBudGoldenReceiver,Non-Starter,Amari Cooper,Buf,WR|W/R/T
10,12.1,AirBudGoldenReceiver,Non-Starter,Wan'Dale Robinson,NYG,WR|W/R/T
10,0.0,AirBudGoldenReceiver,Non-Starter,Josh Jacobs,GB,RB|W/R/T
10,9.0,AirBudGoldenReceiver,Starter,Kansas City Chiefs,KC,DEF
11,13.94,AirBudGoldenReceiver,Starter,Jayden Daniels,Was,QB
11,28.0,AirBudGoldenReceiver,Starter,Ja'Marr Chase,Cin,WR|W/R/T
11,6.7,AirBudGoldenReceiver,Starter,Jaylen Waddle,Mia,WR|W/R/T
11,17.4,AirBudGoldenReceiver,Starter,D'Andre Swift,Chi,RB|W/R/T
11,26.9,AirBudGoldenReceiver,Starter,Josh Jacobs,GB,RB|W/R/T
11,12.1,AirBudGoldenReceiver,Starter,Dallas Goedert,Phi,TE|W/R/T
11,8.5,AirBudGoldenReceiver,Starter,Amari Cooper,Buf,WR|W/R/T
11,14.3,AirBudGoldenReceiver,Non-Starter,Hunter Henry,NE,TE|W/R/T
11,12.6,AirBudGoldenReceiver,Non-Starter,Cam Akers,NO,RB|W/R/T
11,0.0,AirBudGoldenReceiver,Non-Starter,Wan'Dale Robinson,NYG,WR|W/R/T
11,3.5,AirBudGoldenReceiver,Starter,Cleveland Browns,Cle,DEF
12,32.4,AirBudGoldenReceiver,Starter,Jayden Daniels,Was,QB
12,31.9,AirBudGoldenReceiver,Starter,Jaylen Waddle,Mia,WR|W/R/T
12,10.7,AirBudGoldenReceiver,Starter,Wan'Dale Robinson,NYG,WR|W/R/T
12,10.0,AirBudGoldenReceiver,Starter,D'Andre Swift,Chi,RB|W/R/T
12,32.6,AirBudGoldenReceiver,Starter,Josh Jacobs,GB,RB|W/R/T
12,6.4,AirBudGoldenReceiver,Starter,Dallas Goedert,Phi,TE|W/R/T
12,9.9,AirBudGoldenReceiver,Starter,Hunter Henry,NE,TE|W/R/T
12,0.0,AirBudGoldenReceiver,Non-Starter,Amari Cooper,Buf,WR|W/R/T
12,0.0,AirBudGoldenReceiver,Non-Starter,Ja'Marr Chase,Cin,WR|W/R/T
12,4.0,AirBudGoldenReceiver,Non-Starter,Cam Akers,NO,RB|W/R/T
12,9.0,AirBudGoldenReceiver,Starter,Washington Commanders,Was,DEF
13,32.64,AirBudGoldenReceiver,Starter,Jayden Daniels,Was,QB
13,12.8,AirBudGoldenReceiver,Starter,Jaylen Waddle,Mia,WR|W/R/T
13,21.6,AirBudGoldenReceiver,Starter,Ja'Marr Chase,Cin,WR|W/R/T
13,10.9,AirBudGoldenReceiver,Starter,D'Andre Swift,Chi,RB|W/R/T
13,24.2,AirBudGoldenReceiver,Starter,Josh Jacobs,GB,RB|W/R/T
13,14.0,AirBudGoldenReceiver,Starter,Dallas Goedert,Phi,TE|W/R/T
13,4.7,AirBudGoldenReceiver,Starter,Amari Cooper,Buf,WR|W/R/T
13,17.0,AirBudGoldenReceiver,Non-Starter,Hunter Henry,NE,TE|W/R/T
13,2.6,AirBudGoldenReceiver,Non-Starter,Wan'Dale Robinson,NYG,WR|W/R/T
13,2.7,AirBudGoldenReceiver,Non-Starter,Cam Akers,NO,RB|W/R/T
13,10.0,AirBudGoldenReceiver,Starter,Washington Commanders,Was,DEF
14,15.32,AirBudGoldenReceiver,Starter,Geno Smith,LV,QB
14,23.9,AirBudGoldenReceiver,Starter,Jaylen Waddle,Mia,WR|W/R/T
14,50.1,AirBudGoldenReceiver,Starter,Ja'Marr Chase,Cin,WR|W/R/T
14,6.5,AirBudGoldenReceiver,Starter,D'Andre Swift,Chi,RB|W/R/T
14,27.1,AirBudGoldenReceiver,Starter,Josh Jacobs,GB,RB|W/R/T
14,16.5,AirBudGoldenReceiver,Starter,Juwan Johnson,NO,TE|W/R/T
14,18.0,AirBudGoldenReceiver,Starter,Amari Cooper,Buf,WR|W/R/T
14,0.0,AirBudGoldenReceiver,Non-Starter,Jayden Daniels,Was,QB
14,0.0,AirBudGoldenReceiver,Non-Starter,Hunter Henry,NE,TE|W/R/T
14,13.0,AirBudGoldenReceiver,Starter,Tennessee Titans,Ten,DEF
14,0.0,AirBudGoldenReceiver,Non-Starter,Washington Commanders,Was,DEF
15,30.64,AirBudGoldenReceiver,Starter,Jayden Daniels,Was,QB
15,19.9,AirBudGoldenReceiver,Starter,Ja'Marr Chase,Cin,WR|W/R/T
15,0.0,AirBudGoldenReceiver,Starter,Amari Cooper,Buf,WR|W/R/T
15,12.9,AirBudGoldenReceiver,Starter,D'Andre Swift,Chi,RB|W/R/T
15,25.1,AirBudGoldenReceiver,Starter,Josh Jacobs,GB,RB|W/R/T
15,7.0,AirBudGoldenReceiver,Starter,Hunter Henry,NE,TE|W/R/T
15,0.0,AirBudGoldenReceiver,Starter,Jaylen Waddle,Mia,WR|W/R/T
15,3.2,AirBudGoldenReceiver,Non-Starter,Juwan Johnson,NO,TE|W/R/T
15,5.3,AirBudGoldenReceiver,Non-Starter,Tyler Allgeier,Atl,RB|W/R/T
15,6.7,AirBudGoldenReceiver,Non-Starter,Josh Downs,Ind,WR|W/R/T
15,10.5,AirBudGoldenReceiver,Starter,Washington Commanders,Was,DEF
16,42.42,AirBudGoldenReceiver,Starter,Jayden Daniels,Was,QB
16,25.4,AirBudGoldenReceiver,Starter,Ja'Marr Chase,Cin,WR|W/R/T
16,2.5,AirBudGoldenReceiver,Starter,Amari Cooper,Buf,WR|W/R/T
16,8.8,AirBudGoldenReceiver,Starter,D'Andre Swift,Chi,RB|W/R/T
16,24.2,AirBudGoldenReceiver,Starter,Josh Jacobs,GB,RB|W/R/T
16,15.9,AirBudGoldenReceiver,Starter,Hunter Henry,NE,TE|W/R/T
16,16.1,AirBudGoldenReceiver,Starter,Josh Downs,Ind,WR|W/R/T
16,0.0,AirBudGoldenReceiver,Non-Starter,Jaylen Waddle,Mia,WR|W/R/T
16,5.7,AirBudGoldenReceiver,Non-Starter,Juwan Johnson,NO,TE|W/R/T
16,5.6,AirBudGoldenReceiver,Non-Starter,Tyler Allgeier,Atl,RB|W/R/T
16,12.5,AirBudGoldenReceiver,Starter,Washington Commanders,Was,DEF
17,39.28,AirBudGoldenReceiver,Starter,Jayden Daniels,Was,QB
17,21.2,AirBudGoldenReceiver,Starter,Ja'Marr Chase,Cin,WR|W/R/T
17,5.7,AirBudGoldenReceiver,Starter,Josh Downs,Ind,WR|W/R/T
17,14.1,AirBudGoldenReceiver,Starter,D'Andre Swift,Chi,RB|W/R/T
17,12.4,AirBudGoldenReceiver,Starter,Josh Jacobs,GB,RB|W/R/T
17,0.0,AirBudGoldenReceiver,Starter,Hunter Henry,NE,TE|W/R/T
17,15.1,AirBudGoldenReceiver,Starter,Amari Cooper,Buf,WR|W/R/T
17,0.0,AirBudGoldenReceiver,Non-Starter,Jaylen Waddle,Mia,WR|W/R/T
17,14.1,AirBudGoldenReceiver,Non-Starter,Juwan Johnson,NO,TE|W/R/T
17,2.4,AirBudGoldenReceiver,Non-Starter,Tyler Allgeier,Atl,RB|W/R/T
17,6.5,AirBudGoldenReceiver,Starter,Washington Commanders,Was,DEF
1,21.12,Raheem Moistert,Starter,Tua Tagovailoa,Mia,QB
1,15.6,Raheem Moistert,Starter,CeeDee Lamb,Dal,WR|W/R/T
1,1.4,Raheem Moistert,Starter,Marvin Harrison Jr.,Ari,WR|W/R/T
1,31.8,Raheem Moistert,Starter,Joe Mixon,Hou,RB|W/R/T
1,21.3,Raheem Moistert,Starter,James Conner,Ari,RB|W/R/T
1,3.9,Raheem Moistert,Starter,Mark Andrews,Bal,TE|W/R/T
1,19.9,Raheem Moistert,Starter,Jerome Ford,Cle,RB|W/R/T
1,7.9,Raheem Moistert,Non-Starter,Keenan Allen,LAC,WR|W/R/T
1,10.1,Raheem Moistert,Non-Starter,Keon Coleman,Buf,WR|W/R/T
1,3.3,Raheem Moistert,Non-Starter,Trey Benson,Ari,RB|W/R/T
1,30.5,Raheem Moistert,Starter,Chicago Bears,Chi,DEF
2,0.5,Raheem Moistert,Starter,Tua Tagovailoa,Mia,QB
2,20.5,Raheem Moistert,Starter,CeeDee Lamb,Dal,WR|W/R/T
2,31.0,Raheem Moistert,Starter,Marvin Harrison Jr.,Ari,WR|W/R/T
2,9.0,Raheem Moistert,Starter,Joe Mixon,Hou,RB|W/R/T
2,24.4,Raheem Moistert,Starter,James Conner,Ari,RB|W/R/T
2,11.1,Raheem Moistert,Starter,Mark Andrews,Bal,TE|W/R/T
2,8.9,Raheem Moistert,Starter,Jerome Ford,Cle,RB|W/R/T
2,0.0,Raheem Moistert,Non-Starter,Keenan Allen,LAC,WR|W/R/T
2,0.0,Raheem Moistert,Non-Starter,Keon Coleman,Buf,WR|W/R/T
2,3.2,Raheem Moistert,Non-Starter,Trey Benson,Ari,RB|W/R/T
2,11.0,Raheem Moistert,Starter,Chicago Bears,Chi,DEF
3,9.36,Raheem Moistert,Starter,Geno Smith,LV,QB
3,10.2,Raheem Moistert,Starter,CeeDee Lamb,Dal,WR|W/R/T
3,19.9,Raheem Moistert,Starter,Marvin Harrison Jr.,Ari,WR|W/R/T
3,3.5,Raheem Moistert,Starter,James Conner,Ari,RB|W/R/T
3,13.0,Raheem Moistert,Starter,Jerome Ford,Cle,RB|W/R/T
3,0.0,Raheem Moistert,Starter,Mark Andrews,Bal,TE|W/R/T
3,9.9,Raheem Moistert,Starter,Keon Coleman,Buf,WR|W/R/T
3,0.0,Raheem Moistert,Non-Starter,Joe Mixon,Hou,RB|W/R/T
3,0.0,Raheem Moistert,Non-Starter,Keenan Allen,LAC,WR|W/R/T
3,0.8,Raheem Moistert,Non-Starter,Trey Benson,Ari,RB|W/R/T
3,7.5,Raheem Moistert,Starter,Chicago Bears,Chi,DEF
4,23.6,Raheem Moistert,Starter,Geno Smith,LV,QB
4,25.1,Raheem Moistert,Starter,CeeDee Lamb,Dal,WR|W/R/T
4,17.0,Raheem Moistert,Starter,Marvin Harrison Jr.,Ari,WR|W/R/T
4,22.3,Raheem Moistert,Starter,James Conner,Ari,RB|W/R/T
4,17.5,Raheem Moistert,Starter,Jerome Ford,Cle,RB|W/R/T
4,0.0,Raheem Moistert,Starter,Mark Andrews,Bal,TE|W/R/T
4,5.4,Raheem Moistert,Starter,Keenan Allen,LAC,WR|W/R/T
4,0.0,Raheem Moistert,Non-Starter,Joe Mixon,Hou,RB|W/R/T
4,9.1,Raheem Moistert,Non-Starter,Keon Coleman,Buf,WR|W/R/T
4,6.5,Raheem Moistert,Non-Starter,Trey Benson,Ari,RB|W/R/T
4,12.0,Raheem Moistert,Starter,Chicago Bears,Chi,DEF
5,25.56,Raheem Moistert,Starter,Geno Smith,LV,QB
5,12.4,Raheem Moistert,Starter,CeeDee Lamb,Dal,WR|W/R/T
5,6.6,Raheem Moistert,Starter,Marvin Harrison Jr.,Ari,WR|W/R/T
5,17.5,Raheem Moistert,Starter,James Conner,Ari,RB|W/R/T
5,9.4,Raheem Moistert,Starter,Jerome Ford,Cle,RB|W/R/T
5,8.4,Raheem Moistert,Starter,Cade Otton,TB,TE|W/R/T
5,6.8,Raheem Moistert,Starter,Keenan Allen,LAC,WR|W/R/T
5,0.0,Raheem Moistert,Non-Starter,Joe Mixon,Hou,RB|W/R/T
5,12.4,Raheem Moistert,Non-Starter,Keon Coleman,Buf,WR|W/R/T
5,0.0,Raheem Moistert,Non-Starter,Trey Benson,Ari,RB|W/R/T
5,16.5,Raheem Moistert,Starter,Chicago Bears,Chi,DEF
6,10.48,Raheem Moistert,Starter,Geno Smith,LV,QB
6,17.6,Raheem Moistert,Starter,CeeDee Lamb,Dal,WR|W/R/T
6,0.0,Raheem Moistert,Starter,Marvin Harrison Jr.,Ari,WR|W/R/T
6,7.1,Raheem Moistert,Starter,James Conner,Ari,RB|W/R/T
6,1.9,Raheem Moistert,Starter,Jerome Ford,Cle,RB|W/R/T
6,10.5,Raheem Moistert,Starter,Cade Otton,TB,TE|W/R/T
6,23.6,Raheem Moistert,Starter,Keenan Allen,LAC,WR|W/R/T
6,29.7,Raheem Moistert,Non-Starter,Joe Mixon,Hou,RB|W/R/T
6,6.6,Raheem Moistert,Non-Starter,Keon Coleman,Buf,WR|W/R/T
6,3.1,Raheem Moistert,Non-Starter,Trey Benson,Ari,RB|W/R/T
6,12.5,Raheem Moistert,Starter,Chicago Bears,Chi,DEF
7,21.78,Raheem Moistert,Starter,Geno Smith,LV,QB
7,6.1,Raheem Moistert,Starter,Marvin Harrison Jr.,Ari,WR|W/R/T
7,18.5,Raheem Moistert,Starter,Keon Coleman,Buf,WR|W/R/T
7,21.7,Raheem Moistert,Starter,James Conner,Ari,RB|W/R/T
7,29.9,Raheem Moistert,Starter,Joe Mixon,Hou,RB|W/R/T
7,20.0,Raheem Moistert,Starter,Cade Otton,TB,TE|W/R/T
7,8.4,Raheem Moistert,Starter,Trey Sermon,Pit,RB|W/R/T
7,0.0,Raheem Moistert,Non-Starter,Keenan Allen,LAC,WR|W/R/T
7,0.0,Raheem Moistert,Non-Starter,Jerome Ford,Cle,RB|W/R/T
7,0.0,Raheem Moistert,Non-Starter,CeeDee Lamb,Dal,WR|W/R/T
7,10.5,Raheem Moistert,Starter,New York Giants,NYG,DEF
8,17.16,Raheem Moistert,Starter,Tua Tagovailoa,Mia,QB
8,25.6,Raheem Moistert,Starter,Marvin Harrison Jr.,Ari,WR|W/R/T
8,44.1,Raheem Moistert,Starter,CeeDee Lamb,Dal,WR|W/R/T
8,17.4,Raheem Moistert,Starter,James Conner,Ari,RB|W/R/T
8,25.9,Raheem Moistert,Starter,Joe Mixon,Hou,RB|W/R/T
8,31.6,Raheem Moistert,Starter,Cade Otton,TB,TE|W/R/T
8,6.9,Raheem Moistert,Starter,Keenan Allen,LAC,WR|W/R/T
8,6.58,Raheem Moistert,Non-Starter,Geno Smith,LV,QB
8,19.5,Raheem Moistert,Non-Starter,Keon Coleman,Buf,WR|W/R/T
8,0.0,Raheem Moistert,Non-Starter,Jerome Ford,Cle,RB|W/R/T
8,7.0,Raheem Moistert,Starter,Chicago Bears,Chi,DEF
9,22.04,Raheem Moistert,Starter,Tua Tagovailoa,Mia,QB
9,3.4,Raheem Moistert,Starter,Marvin Harrison Jr.,Ari,WR|W/R/T
9,17.7,Raheem Moistert,Starter,CeeDee Lamb,Dal,WR|W/R/T
9,17.4,Raheem Moistert,Starter,James Conner,Ari,RB|W/R/T
9,19.6,Raheem Moistert,Starter,Joe Mixon,Hou,RB|W/R/T
9,23.2,Raheem Moistert,Starter,Cade Otton,TB,TE|W/R/T
9,5.6,Raheem Moistert,Starter,Keon Coleman,Buf,WR|W/R/T
9,9.1,Raheem Moistert,Non-Starter,Keenan Allen,LAC,WR|W/R/T
9,20.62,Raheem Moistert,Non-Starter,Geno Smith,LV,QB
9,1.7,Raheem Moistert,Non-Starter,Jerome Ford,Cle,RB|W/R/T
9,10.5,Raheem Moistert,Starter,Chicago Bears,Chi,DEF
10,8.18,Raheem Moistert,Starter,Tua Tagovailoa,Mia,QB
10,17.9,Raheem Moistert,Starter,Marvin Harrison Jr.,Ari,WR|W/R/T
10,9.9,Raheem Moistert,Starter,CeeDee Lamb,Dal,WR|W/R/T
10,25.3,Raheem Moistert,Starter,James Conner,Ari,RB|W/R/T
10,19.0,Raheem Moistert,Starter,Joe Mixon,Hou,RB|W/R/T
10,10.0,Raheem Moistert,Starter,Cade Otton,TB,TE|W/R/T
10,10.4,Raheem Moistert,Starter,Keenan Allen,LAC,WR|W/R/T
10,0.0,Raheem Moistert,Non-Starter,Keon Coleman,Buf,WR|W/R/T
10,0.0,Raheem Moistert,Non-Starter,Jerome Ford,Cle,RB|W/R/T
10,13.2,Raheem Moistert,Non-Starter,Trey Benson,Ari,RB|W/R/T
10,6.0,Raheem Moistert,Starter,Chicago Bears,Chi,DEF
11,29.52,Raheem Moistert,Starter,Tua Tagovailoa,Mia,QB
11,21.1,Raheem Moistert,Starter,CeeDee Lamb,Dal,WR|W/R/T
11,9.1,Raheem Moistert,Starter,Keenan Allen,LAC,WR|W/R/T
11,38.8,Raheem Moistert,Starter,Joe Mixon,Hou,RB|W/R/T
11,8.9,Raheem Moistert,Starter,Jerome Ford,Cle,RB|W/R/T
11,0.0,Raheem Moistert,Starter,Cade Otton,TB,TE|W/R/T
