11,28.7,AirBudGoldenReceiver,Starter,Le'Veon Bell,TB,RB|W/R/T
11,10.75,AirBudGoldenReceiver,Starter,Bishop Sankey,KC,RB|W/R/T
11,12.15,AirBudGoldenReceiver,Starter,Larry Donnell,NYG,TE|W/R/T
11,11.65,AirBudGoldenReceiver,Starter,Tre Mason,LAR,RB|W/R/T
11,0.85,AirBudGoldenReceiver,Non-Starter,Pierre Garcon,SF,WR|W/R/T
11,2.3,AirBudGoldenReceiver,Non-Starter,Dwayne Bowe,Cle,WR|W/R/T
11,0.4,AirBudGoldenReceiver,Non-Starter,Bobby Rainey,Bal,RB|W/R/T
11,4.22,AirBudGoldenReceiver,Non-Starter,Alex Smith,Was,QB
11,4.9,AirBudGoldenReceiver,Non-Starter,Darren Sproles,Phi,RB|W/R/T
11,5.0,AirBudGoldenReceiver,Starter,Cleveland Browns,Cle,DEF
12,15.02,AirBudGoldenReceiver,Starter,Andrew Luck,Ind,QB
12,6.8,AirBudGoldenReceiver,Starter,Calvin Johnson,Det,WR|W/R/T
12,5.15,AirBudGoldenReceiver,Starter,DeAndre Hopkins,Bal,WR|W/R/T
12,3.6,AirBudGoldenReceiver,Starter,Bishop Sankey,KC,RB|W/R/T
12,9.05,AirBudGoldenReceiver,Starter,Tre Mason,LAR,RB|W/R/T
12,2.9,AirBudGoldenReceiver,Starter,Larry Donnell,NYG,TE|W/R/T
12,4.15,AirBudGoldenReceiver,Starter,Pierre Garcon,SF,WR|W/R/T
12,0.0,AirBudGoldenReceiver,Non-Starter,Le'Veon Bell,TB,RB|W/R/T
12,4.95,AirBudGoldenReceiver,Non-Starter,Dwayne Bowe,Cle,WR|W/R/T
12,3.1,AirBudGoldenReceiver,Non-Starter,Bobby Rainey,Bal,RB|W/R/T
12,17.86,AirBudGoldenReceiver,Non-Starter,Alex Smith,Was,QB
12,10.65,AirBudGoldenReceiver,Non-Starter,Darren Sproles,Phi,RB|W/R/T
12,8.5,AirBudGoldenReceiver,Starter,Cleveland Browns,Cle,DEF
13,32.8,AirBudGoldenReceiver,Starter,Andrew Luck,Ind,QB
13,29.35,AirBudGoldenReceiver,Starter,Calvin Johnson,Det,WR|W/R/T
13,38.05,AirBudGoldenReceiver,Starter,DeAndre Hopkins,Bal,WR|W/R/T
13,35.15,AirBudGoldenReceiver,Starter,Tre Mason,LAR,RB|W/R/T
13,33.4,AirBudGoldenReceiver,Starter,Le'Veon Bell,TB,RB|W/R/T
13,4.75,AirBudGoldenReceiver,Starter,Larry Donnell,NYG,TE|W/R/T
13,4.2,AirBudGoldenReceiver,Starter,Bishop Sankey,KC,RB|W/R/T
13,1.65,AirBudGoldenReceiver,Non-Starter,Pierre Garcon,SF,WR|W/R/T
13,2.3,AirBudGoldenReceiver,Non-Starter,Dwayne Bowe,Cle,WR|W/R/T
13,12.72,AirBudGoldenReceiver,Non-Starter,Alex Smith,Was,QB
13,3.95,AirBudGoldenReceiver,Non-Starter,Darren Sproles,Phi,RB|W/R/T
13,0.0,AirBudGoldenReceiver,Non-Starter,Jordan Cameron,Mia,TE|W/R/T
13,10.5,AirBudGoldenReceiver,Starter,Cleveland Browns,Cle,DEF
14,21.46,AirBudGoldenReceiver,Starter,Andrew Luck,Ind,QB
14,23.8,AirBudGoldenReceiver,Starter,Calvin Johnson,Det,WR|W/R/T
14,5.9,AirBudGoldenReceiver,Starter,DeAndre Hopkins,Bal,WR|W/R/T
14,6.6,AirBudGoldenReceiver,Starter,Tre Mason,LAR,RB|W/R/T
14,43.0,AirBudGoldenReceiver,Starter,Le'Veon Bell,TB,RB|W/R/T
14,3.8,AirBudGoldenReceiver,Starter,Larry Donnell,NYG,TE|W/R/T
14,3.2,AirBudGoldenReceiver,Starter,Bishop Sankey,KC,RB|W/R/T
14,11.75,AirBudGoldenReceiver,Non-Starter,Pierre Garcon,SF,WR|W/R/T
14,3.4,AirBudGoldenReceiver,Non-Starter,Dwayne Bowe,Cle,WR|W/R/T
14,16.32,AirBudGoldenReceiver,Non-Starter,Alex Smith,Was,QB
14,0.0,AirBudGoldenReceiver,Non-Starter,Darren Sproles,Phi,RB|W/R/T
14,5.1,AirBudGoldenReceiver,Non-Starter,Jordan Cameron,Mia,TE|W/R/T
14,13.0,AirBudGoldenReceiver,Starter,Indianapolis Colts,Ind,DEF
15,13.28,AirBudGoldenReceiver,Starter,Andrew Luck,Ind,QB
15,6.3,AirBudGoldenReceiver,Starter,Calvin Johnson,Det,WR|W/R/T
15,8.95,AirBudGoldenReceiver,Starter,DeAndre Hopkins,Bal,WR|W/R/T
15,1.3,AirBudGoldenReceiver,Starter,Tre Mason,LAR,RB|W/R/T
15,25.15,AirBudGoldenReceiver,Starter,Le'Veon Bell,TB,RB|W/R/T
15,1.6,AirBudGoldenReceiver,Starter,Larry Donnell,NYG,TE|W/R/T
15,2.85,AirBudGoldenReceiver,Starter,Bishop Sankey,KC,RB|W/R/T
15,4.6,AirBudGoldenReceiver,Non-Starter,Pierre Garcon,SF,WR|W/R/T
15,7.65,AirBudGoldenReceiver,Non-Starter,Dwayne Bowe,Cle,WR|W/R/T
15,21.58,AirBudGoldenReceiver,Non-Starter,Alex Smith,Was,QB
15,7.8,AirBudGoldenReceiver,Non-Starter,Darren Sproles,Phi,RB|W/R/T
15,0.65,AirBudGoldenReceiver,Non-Starter,Jordan Cameron,Mia,TE|W/R/T
15,16.0,AirBudGoldenReceiver,Starter,Indianapolis Colts,Ind,DEF
16,0.36,AirBudGoldenReceiver,Starter,Andrew Luck,Ind,QB
16,11.8,AirBudGoldenReceiver,Starter,Calvin Johnson,Det,WR|W/R/T
16,7.1,AirBudGoldenReceiver,Starter,Pierre Garcon,SF,WR|W/R/T
16,14.55,AirBudGoldenReceiver,Starter,Tre Mason,LAR,RB|W/R/T
16,13.45,AirBudGoldenReceiver,Starter,Le'Veon Bell,TB,RB|W/R/T
16,5.2,AirBudGoldenReceiver,Starter,Larry Donnell,NYG,TE|W/R/T
16,5.55,AirBudGoldenReceiver,Starter,Bishop Sankey,KC,RB|W/R/T
16,5.05,AirBudGoldenReceiver,Non-Starter,DeAndre Hopkins,Bal,WR|W/R/T
16,7.2,AirBudGoldenReceiver,Non-Starter,Dwayne Bowe,Cle,WR|W/R/T
16,13.84,AirBudGoldenReceiver,Non-Starter,Alex Smith,Was,QB
16,8.2,AirBudGoldenReceiver,Non-Starter,Darren Sproles,Phi,RB|W/R/T
16,15.55,AirBudGoldenReceiver,Non-Starter,Jordan Cameron,Mia,TE|W/R/T
16,5.0,AirBudGoldenReceiver,Starter,Indianapolis Colts,Ind,DEF
1,21.06,Demaryius Stormborn,Starter,Carson Palmer,Ari,QB
1,6.5,Demaryius Stormborn,Starter,Dez Bryant,Bal,WR|W/R/T
1,21.1,Demaryius Stormborn,Starter,A.J. Green,Ari,WR|W/R/T
1,2.5,Demaryius Stormborn,Starter,Bishop Sankey,KC,RB|W/R/T
1,18.35,Demaryius Stormborn,Starter,Mark Ingram II,NO,RB|W/R/T
1,1.2,Demaryius Stormborn,Starter,Jace Amaro,Ten,TE|W/R/T
1,-0.3,Demaryius Stormborn,Starter,Bernard Pierce,Jax,RB|W/R/T
1,19.4,Demaryius Stormborn,Non-Starter,Knowshon Moreno,Mia,RB|W/R/T
1,12.8,Demaryius Stormborn,Non-Starter,Lamar Miller,NO,RB|W/R/T
1,0.0,Demaryius Stormborn,Non-Starter,Ray Rice,Bal,RB|W/R/T
1,10.0,Demaryius Stormborn,Non-Starter,Terrance West,Bal,RB|W/R/T
1,0.0,Demaryius Stormborn,Non-Starter,Josh Gordon,Ten,WR|W/R/T
1,20.0,Demaryius Stormborn,Starter,Philadelphia Eagles,Phi,DEF
2,10.26,Demaryius Stormborn,Starter,Jake Locker,Ten,QB
2,18.8,Demaryius Stormborn,Starter,Dez Bryant,Bal,WR|W/R/T
2,0.0,Demaryius Stormborn,Starter,A.J. Green,Ari,WR|W/R/T
2,17.15,Demaryius Stormborn,Starter,Mark Ingram II,NO,RB|W/R/T
2,0.4,Demaryius Stormborn,Starter,Knowshon Moreno,Mia,RB|W/R/T
2,22.7,Demaryius Stormborn,Starter,Delanie Walker,Ten,TE|W/R/T
2,15.5,Demaryius Stormborn,Starter,Terrance West,Bal,RB|W/R/T
2,10.55,Demaryius Stormborn,Non-Starter,Bernard Pierce,Jax,RB|W/R/T
2,0.3,Demaryius Stormborn,Non-Starter,Bishop Sankey,KC,RB|W/R/T
2,5.8,Demaryius Stormborn,Non-Starter,Lamar Miller,NO,RB|W/R/T
2,0.0,Demaryius Stormborn,Non-Starter,Josh Gordon,Ten,WR|W/R/T
2,5.95,Demaryius Stormborn,Non-Starter,Isaiah Crowell,LV,RB|W/R/T
2,25.5,Demaryius Stormborn,Starter,Buffalo Bills,Buf,DEF
3,15.92,Demaryius Stormborn,Starter,E.J. Manuel,LV,QB
3,16.4,Demaryius Stormborn,Starter,Dez Bryant,Bal,WR|W/R/T
3,12.7,Demaryius Stormborn,Starter,Brian Quick,Was,WR|W/R/T
3,10.6,Demaryius Stormborn,Starter,Terrance West,Bal,RB|W/R/T
3,14.2,Demaryius Stormborn,Starter,Lamar Miller,NO,RB|W/R/T
3,6.4,Demaryius Stormborn,Starter,Delanie Walker,Ten,TE|W/R/T
3,11.7,Demaryius Stormborn,Starter,A.J. Green,Ari,WR|W/R/T
3,0.0,Demaryius Stormborn,Non-Starter,Bernard Pierce,Jax,RB|W/R/T
3,0.0,Demaryius Stormborn,Non-Starter,Mark Ingram II,NO,RB|W/R/T
3,0.0,Demaryius Stormborn,Non-Starter,Knowshon Moreno,Mia,RB|W/R/T
3,7.25,Demaryius Stormborn,Non-Starter,Bishop Sankey,KC,RB|W/R/T
3,0.0,Demaryius Stormborn,Non-Starter,Josh Gordon,Ten,WR|W/R/T
3,5.0,Demaryius Stormborn,Starter,Cleveland Browns,Cle,DEF
4,12.56,Demaryius Stormborn,Starter,Blake Bortles,GB,QB
4,11.15,Demaryius Stormborn,Starter,Dez Bryant,Bal,WR|W/R/T
4,5.05,Demaryius Stormborn,Starter,Allen Robinson,Det,WR|W/R/T
4,17.2,Demaryius Stormborn,Starter,Lamar Miller,NO,RB|W/R/T
4,0.0,Demaryius Stormborn,Starter,Bernard Pierce,Jax,RB|W/R/T
4,15.65,Demaryius Stormborn,Starter,Delanie Walker,Ten,TE|W/R/T
4,12.2,Demaryius Stormborn,Starter,Bishop Sankey,KC,RB|W/R/T
4,0.0,Demaryius Stormborn,Non-Starter,A.J. Green,Ari,WR|W/R/T
4,0.0,Demaryius Stormborn,Non-Starter,Mark Ingram II,NO,RB|W/R/T
4,0.0,Demaryius Stormborn,Non-Starter,Knowshon Moreno,Mia,RB|W/R/T
4,0.0,Demaryius Stormborn,Non-Starter,Josh Gordon,Ten,WR|W/R/T
4,0.0,Demaryius Stormborn,Non-Starter,Demaryius Thomas,NE,WR|W/R/T
4,14.5,Demaryius Stormborn,Starter,Los Angeles Chargers,LAC,DEF
5,3.04,Demaryius Stormborn,Starter,Blake Bortles,GB,QB
5,16.75,Demaryius Stormborn,Starter,Dez Bryant,Bal,WR|W/R/T
5,13.35,Demaryius Stormborn,Starter,A.J. Green,Ari,WR|W/R/T
5,2.7,Demaryius Stormborn,Starter,Bishop Sankey,KC,RB|W/R/T
5,5.35,Demaryius Stormborn,Starter,Jerick McKinnon,KC,RB|W/R/T
5,5.7,Demaryius Stormborn,Starter,Delanie Walker,Ten,TE|W/R/T
5,36.6,Demaryius Stormborn,Starter,Demaryius Thomas,NE,WR|W/R/T
5,0.0,Demaryius Stormborn,Non-Starter,Lamar Miller,NO,RB|W/R/T
5,0.0,Demaryius Stormborn,Non-Starter,Mark Ingram II,NO,RB|W/R/T
5,0.0,Demaryius Stormborn,Non-Starter,Knowshon Moreno,Mia,RB|W/R/T
5,0.0,Demaryius Stormborn,Non-Starter,Josh Gordon,Ten,WR|W/R/T
5,5.35,Demaryius Stormborn,Non-Starter,Darrin Reaves,Car,RB|W/R/T
5,20.0,Demaryius Stormborn,Starter,Los Angeles Chargers,LAC,DEF
6,19.24,Demaryius Stormborn,Starter,Blake Bortles,GB,QB
6,7.3,Demaryius Stormborn,Starter,Dez Bryant,Bal,WR|W/R/T
6,20.9,Demaryius Stormborn,Starter,Demaryius Thomas,NE,WR|W/R/T
6,7.05,Demaryius Stormborn,Starter,Bishop Sankey,KC,RB|W/R/T
6,14.05,Demaryius Stormborn,Starter,Lamar Miller,NO,RB|W/R/T
6,6.45,Demaryius Stormborn,Starter,Delanie Walker,Ten,TE|W/R/T
6,7.95,Demaryius Stormborn,Starter,Storm Johnson,Jax,RB|W/R/T
6,9.7,Demaryius Stormborn,Non-Starter,Jerick McKinnon,KC,RB|W/R/T
6,2.05,Demaryius Stormborn,Non-Starter,Knowshon Moreno,Mia,RB|W/R/T
6,0.0,Demaryius Stormborn,Non-Starter,A.J. Green,Ari,WR|W/R/T
6,0.0,Demaryius Stormborn,Non-Starter,Mark Ingram II,NO,RB|W/R/T
6,0.0,Demaryius Stormborn,Non-Starter,Josh Gordon,Ten,WR|W/R/T
6,2.5,Demaryius Stormborn,Starter,Los Angeles Chargers,LAC,DEF
7,15.74,Demaryius Stormborn,Starter,Alex Smith,Was,QB
7,17.35,Demaryius Stormborn,Starter,Dez Bryant,Bal,WR|W/R/T
7,31.1,Demaryius Stormborn,Starter,Demaryius Thomas,NE,WR|W/R/T
7,14.8,Demaryius Stormborn,Starter,Lamar Miller,NO,RB|W/R/T
7,10.6,Demaryius Stormborn,Starter,Jerick McKinnon,KC,RB|W/R/T
7,2.2,Demaryius Stormborn,Starter,Delanie Walker,Ten,TE|W/R/T
7,5.6,Demaryius Stormborn,Starter,Bishop Sankey,KC,RB|W/R/T
7,3.4,Demaryius Stormborn,Non-Starter,Mark Ingram II,NO,RB|W/R/T
7,7.6,Demaryius Stormborn,Non-Starter,Storm Johnson,Jax,RB|W/R/T
7,0.0,Demaryius Stormborn,Non-Starter,A.J. Green,Ari,WR|W/R/T
7,0.0,Demaryius Stormborn,Non-Starter,Josh Gordon,Ten,WR|W/R/T
7,0.65,Demaryius Stormborn,Non-Starter,Brandon Bolden,LV,RB|W/R/T
7,9.5,Demaryius Stormborn,Starter,Chicago Bears,Chi,DEF
8,21.16,Demaryius Stormborn,Starter,Carson Palmer,Ari,QB
8,9.75,Demaryius Stormborn,Starter,Dez Bryant,Bal,WR|W/R/T
8,12.5,Demaryius Stormborn,Starter,Demaryius Thomas,NE,WR|W/R/T
8,10.65,Demaryius Stormborn,Starter,Lamar Miller,NO,RB|W/R/T
8,8.45,Demaryius Stormborn,Starter,Jerick McKinnon,KC,RB|W/R/T
8,10.7,Demaryius Stormborn,Starter,Delanie Walker,Ten,TE|W/R/T
8,23.75,Demaryius Stormborn,Starter,Mark Ingram II,NO,RB|W/R/T
8,7.0,Demaryius Stormborn,Non-Starter,Bishop Sankey,KC,RB|W/R/T
8,0.0,Demaryius Stormborn,Non-Starter,A.J. Green,Ari,WR|W/R/T
8,0.0,Demaryius Stormborn,Non-Starter,Josh Gordon,Ten,WR|W/R/T
8,4.4,Demaryius Stormborn,Non-Starter,Anthony Dixon,Buf,RB|W/R/T
8,0.0,Demaryius Stormborn,Non-Starter,Charles Sims,TB,RB|W/R/T
8,31.5,Demaryius Stormborn,Starter,Miami Dolphins,Mia,DEF
9,-2.18,Demaryius Stormborn,Starter,Philip Rivers,Ind,QB
9,8.0,Demaryius Stormborn,Starter,Dez Bryant,Bal,WR|W/R/T
9,14.45,Demaryius Stormborn,Starter,Demaryius Thomas,NE,WR|W/R/T
9,11.95,Demaryius Stormborn,Starter,Lamar Miller,NO,RB|W/R/T
9,7.55,Demaryius Stormborn,Starter,Jerick McKinnon,KC,RB|W/R/T
9,0.55,Demaryius Stormborn,Starter,Austin Seferian-Jenkins,Jax,TE|W/R/T
9,23.25,Demaryius Stormborn,Starter,Mark Ingram II,NO,RB|W/R/T
9,0.0,Demaryius Stormborn,Non-Starter,Delanie Walker,Ten,TE|W/R/T
9,10.85,Demaryius Stormborn,Non-Starter,A.J. Green,Ari,WR|W/R/T
9,0.0,Demaryius Stormborn,Non-Starter,Josh Gordon,Ten,WR|W/R/T
9,0.0,Demaryius Stormborn,Non-Starter,Charles Sims,TB,RB|W/R/T
9,4.25,Demaryius Stormborn,Non-Starter,Lorenzo Taliaferro,Bal,RB|W/R/T
9,11.5,Demaryius Stormborn,Starter,Dallas Cowboys,Dal,DEF
10,4.64,Demaryius Stormborn,Starter,Austin Davis,Ten,QB
10,29.3,Demaryius Stormborn,Starter,Dez Bryant,Bal,WR|W/R/T
10,13.55,Demaryius Stormborn,Starter,Demaryius Thomas,NE,WR|W/R/T
10,0.85,Demaryius Stormborn,Starter,Lamar Miller,NO,RB|W/R/T
10,14.65,Demaryius Stormborn,Starter,Mark Ingram II,NO,RB|W/R/T
10,4.45,Demaryius Stormborn,Starter,Delanie Walker,Ten,TE|W/R/T
10,3.05,Demaryius Stormborn,Starter,A.J. Green,Ari,WR|W/R/T
10,0.0,Demaryius Stormborn,Non-Starter,Philip Rivers,Ind,QB
10,0.0,Demaryius Stormborn,Non-Starter,Jerick McKinnon,KC,RB|W/R/T
10,0.0,Demaryius Stormborn,Non-Starter,Josh Gordon,Ten,WR|W/R/T
10,2.5,Demaryius Stormborn,Non-Starter,Charles Sims,TB,RB|W/R/T
10,1.0,Demaryius Stormborn,Non-Starter,Lorenzo Taliaferro,Bal,RB|W/R/T
10,16.0,Demaryius Stormborn,Starter,Dallas Cowboys,Dal,DEF
11,11.62,Demaryius Stormborn,Starter,Philip Rivers,Ind,QB
11,12.05,Demaryius Stormborn,Starter,Demaryius Thomas,NE,WR|W/R/T
11,20.2,Demaryius Stormborn,Starter,A.J. Green,Ari,WR|W/R/T
11,10.3,Demaryius Stormborn,Starter,Lamar Miller,NO,RB|W/R/T
11,11.45,Demaryius Stormborn,Starter,Mark Ingram II,NO,RB|W/R/T
11,16.15,Demaryius Stormborn,Starter,Coby Fleener,NO,TE|W/R/T
11,6.8,Demaryius Stormborn,Starter,Jerick McKinnon,KC,RB|W/R/T
11,0.0,Demaryius Stormborn,Non-Starter,Delanie Walker,Ten,TE|W/R/T
11,0.0,Demaryius Stormborn,Non-Starter,Dez Bryant,Bal,WR|W/R/T
11,0.0,Demaryius Stormborn,Non-Starter,Josh Gordon,Ten,WR|W/R/T
11,5.15,Demaryius Stormborn,Non-Starter,Charles Sims,TB,RB|W/R/T
11,11.5,Demaryius Stormborn,Starter,Chicago Bears,Chi,DEF
11,0.0,Demaryius Stormborn,Non-Starter,Dallas Cowboys,Dal,DEF
12,11.54,Demaryius Stormborn,Starter,Philip Rivers,Ind,QB
12,29.2,Demaryius Stormborn,Starter,Demaryius Thomas,NE,WR|W/R/T
12,15.1,Demaryius Stormborn,Starter,A.J. Green,Ari,WR|W/R/T
12,4.7,Demaryius Stormborn,Starter,Mark Ingram II,NO,RB|W/R/T
12,6.95,Demaryius Stormborn,Starter,Lamar Miller,NO,RB|W/R/T
12,3.3,Demaryius Stormborn,Starter,Coby Fleener,NO,TE|W/R/T
12,22.35,Demaryius Stormborn,Starter,Dez Bryant,Bal,WR|W/R/T
12,7.05,Demaryius Stormborn,Non-Starter,Jerick McKinnon,KC,RB|W/R/T
12,16.75,Demaryius Stormborn,Non-Starter,Delanie Walker,Ten,TE|W/R/T
12,14.0,Demaryius Stormborn,Non-Starter,Josh Gordon,Ten,WR|W/R/T
12,3.8,Demaryius Stormborn,Non-Starter,Charles Sims,TB,RB|W/R/T
12,21.5,Demaryius Stormborn,Starter,Chicago Bears,Chi,DEF
12,8.0,Demaryius Stormborn,Non-Starter,Dallas Cowboys,Dal,DEF
13,27.22,Demaryius Stormborn,Starter,Philip Rivers,Ind,QB
13,13.8,Demaryius Stormborn,Starter,Demaryius Thomas,NE,WR|W/R/T
13,8.3,Demaryius Stormborn,Starter,Dez Bryant,Bal,WR|W/R/T
13,12.6,Demaryius Stormborn,Starter,Mark Ingram II,NO,RB|W/R/T
13,13.2,Demaryius Stormborn,Starter,Lamar Miller,NO,RB|W/R/T
13,0.85,Demaryius Stormborn,Starter,Delanie Walker,Ten,TE|W/R/T
13,12.7,Demaryius Stormborn,Starter,A.J. Green,Ari,WR|W/R/T
13,25.7,Demaryius Stormborn,Non-Starter,Coby Fleener,NO,TE|W/R/T
13,0.0,Demaryius Stormborn,Non-Starter,Jerick McKinnon,KC,RB|W/R/T
13,9.25,Demaryius Stormborn,Non-Starter,Josh Gordon,Ten,WR|W/R/T
13,6.5,Demaryius Stormborn,Non-Starter,Charles Sims,TB,RB|W/R/T
13,18.0,Demaryius Stormborn,Starter,New York Giants,NYG,DEF
13,6.0,Demaryius Stormborn,Non-Starter,Chicago Bears,Chi,DEF
14,10.36,Demaryius Stormborn,Starter,Philip Rivers,Ind,QB
14,1.6,Demaryius Stormborn,Starter,Demaryius Thomas,NE,WR|W/R/T
14,9.7,Demaryius Stormborn,Starter,Dez Bryant,Bal,WR|W/R/T
14,4.1,Demaryius Stormborn,Starter,Mark Ingram II,NO,RB|W/R/T
14,10.15,Demaryius Stormborn,Starter,Lamar Miller,NO,RB|W/R/T
14,3.7,Demaryius Stormborn,Starter,Delanie Walker,Ten,TE|W/R/T
14,31.15,Demaryius Stormborn,Starter,A.J. Green,Ari,WR|W/R/T
14,6.85,Demaryius Stormborn,Non-Starter,Coby Fleener,NO,TE|W/R/T
14,0.0,Demaryius Stormborn,Non-Starter,Jerick McKinnon,KC,RB|W/R/T
14,2.0,Demaryius Stormborn,Non-Starter,Josh Gordon,Ten,WR|W/R/T
14,2.25,Demaryius Stormborn,Non-Starter,Charles Sims,TB,RB|W/R/T
14,34.5,Demaryius Stormborn,Starter,New York Giants,NYG,DEF
14,-1.5,Demaryius Stormborn,Non-Starter,Chicago Bears,Chi,DEF
15,9.58,Demaryius Stormborn,Starter,Philip Rivers,Ind,QB
15,19.8,Demaryius Stormborn,Starter,Demaryius Thomas,NE,WR|W/R/T
15,30.9,Demaryius Stormborn,Starter,Dez Bryant,Bal,WR|W/R/T
15,11.9,Demaryius Stormborn,Starter,Mark Ingram II,NO,RB|W/R/T
15,5.95,Demaryius Stormborn,Starter,Lamar Miller,NO,RB|W/R/T
15,10.3,Demaryius Stormborn,Starter,Delanie Walker,Ten,TE|W/R/T
15,6.15,Demaryius Stormborn,Starter,A.J. Green,Ari,WR|W/R/T
15,3.7,Demaryius Stormborn,Non-Starter,Coby Fleener,NO,TE|W/R/T
15,0.0,Demaryius Stormborn,Non-Starter,Jerick McKinnon,KC,RB|W/R/T
15,5.55,Demaryius Stormborn,Non-Starter,Josh Gordon,Ten,WR|W/R/T
15,8.65,Demaryius Stormborn,Non-Starter,Charles Sims,TB,RB|W/R/T
15,19.0,Demaryius Stormborn,Starter,New York Giants,NYG,DEF
15,6.5,Demaryius Stormborn,Non-Starter,Chicago Bears,Chi,DEF
1,8.88,Hail to the Gingers,Starter,Robert Griffin,Bal,QB
1,5.8,Hail to the Gingers,Starter,Demaryius Thomas,NE,WR|W/R/T
1,10.25,Hail to the Gingers,Starter,Marques Colston,NO,WR|W/R/T
1,1.85,Hail to the Gingers,Starter,Doug Martin,LV,RB|W/R/T
1,4.1,Hail to the Gingers,Starter,Ben Tate,Min,RB|W/R/T
1,1.9,Hail to the Gingers,Starter,Jason Witten,LV,TE|W/R/T
1,12.1,Hail to the Gingers,Starter,Kendall Wright,Ari,WR|W/R/T
1,12.05,Hail to the Gingers,Non-Starter,Reggie Wayne,Ind,WR|W/R/T
1,6.6,Hail to the Gingers,Non-Starter,Roy Helu,LV,RB|W/R/T
1,16.2,Hail to the Gingers,Non-Starter,Chris Ivory,Buf,RB|W/R/T
1,0.0,Hail to the Gingers,Non-Starter,Cecil Shorts,TB,WR|W/R/T
1,6.6,Hail to the Gingers,Non-Starter,Jared Cook,LAC,TE|W/R/T
1,2.0,Hail to the Gingers,Starter,Los Angeles Rams,LAR,DEF
2,3.72,Hail to the Gingers,Starter,Robert Griffin,Bal,QB
2,13.45,Hail to the Gingers,Starter,Demaryius Thomas,NE,WR|W/R/T
2,0.0,Hail to the Gingers,Starter,Marques Colston,NO,WR|W/R/T
2,0.0,Hail to the Gingers,Starter,Doug Martin,LV,RB|W/R/T
2,10.85,Hail to the Gingers,Starter,Chris Ivory,Buf,RB|W/R/T
2,4.2,Hail to the Gingers,Starter,Jason Witten,LV,TE|W/R/T
2,3.85,Hail to the Gingers,Starter,Kendall Wright,Ari,WR|W/R/T
2,0.0,Hail to the Gingers,Non-Starter,Ben Tate,Min,RB|W/R/T
2,3.55,Hail to the Gingers,Non-Starter,Reggie Wayne,Ind,WR|W/R/T
2,4.1,Hail to the Gingers,Non-Starter,Roy Helu,LV,RB|W/R/T
2,0.0,Hail to the Gingers,Non-Starter,Cecil Shorts,TB,WR|W/R/T
2,5.6,Hail to the Gingers,Non-Starter,Jared Cook,LAC,TE|W/R/T
2,12.5,Hail to the Gingers,Starter,Los Angeles Rams,LAR,DEF
3,27.58,Hail to the Gingers,Starter,Kirk Cousins,Atl,QB
3,6.1,Hail to the Gingers,Starter,Demaryius Thomas,NE,WR|W/R/T
3,9.0,Hail to the Gingers,Starter,Marques Colston,NO,WR|W/R/T
3,0.0,Hail to the Gingers,Starter,Doug Martin,LV,RB|W/R/T
3,10.6,Hail to the Gingers,Starter,Chris Ivory,Buf,RB|W/R/T
3,5.9,Hail to the Gingers,Starter,Jason Witten,LV,TE|W/R/T
3,7.2,Hail to the Gingers,Starter,Reggie Wayne,Ind,WR|W/R/T
3,5.65,Hail to the Gingers,Non-Starter,Kendall Wright,Ari,WR|W/R/T
3,0.0,Hail to the Gingers,Non-Starter,Robert Griffin,Bal,QB
3,0.0,Hail to the Gingers,Non-Starter,Ben Tate,Min,RB|W/R/T
3,11.85,Hail to the Gingers,Non-Starter,Roy Helu,LV,RB|W/R/T
3,10.75,Hail to the Gingers,Non-Starter,Cecil Shorts,TB,WR|W/R/T
3,12.0,Hail to the Gingers,Starter,Los Angeles Rams,LAR,DEF
4,5.48,Hail to the Gingers,Starter,Kirk Cousins,Atl,QB
4,19.65,Hail to the Gingers,Starter,Reggie Wayne,Ind,WR|W/R/T
4,3.0,Hail to the Gingers,Starter,Cecil Shorts,TB,WR|W/R/T
4,10.5,Hail to the Gingers,Starter,Chris Ivory,Buf,RB|W/R/T
4,12.1,Hail to the Gingers,Starter,Doug Martin,LV,RB|W/R/T
4,7.35,Hail to the Gingers,Starter,Jason Witten,LV,TE|W/R/T
4,6.25,Hail to the Gingers,Starter,Marques Colston,NO,WR|W/R/T
4,4.75,Hail to the Gingers,Non-Starter,Kendall Wright,Ari,WR|W/R/T
4,9.85,Hail to the Gingers,Non-Starter,Roy Helu,LV,RB|W/R/T
4,0.0,Hail to the Gingers,Non-Starter,Ben Tate,Min,RB|W/R/T
4,0.0,Hail to the Gingers,Non-Starter,Brian Quick,Was,WR|W/R/T
4,0.0,Hail to the Gingers,Non-Starter,Terrance West,Bal,RB|W/R/T
4,14.0,Hail to the Gingers,Starter,Buffalo Bills,Buf,DEF
5,19.72,Hail to the Gingers,Starter,Kirk Cousins,Atl,QB
5,9.45,Hail to the Gingers,Starter,Reggie Wayne,Ind,WR|W/R/T
5,22.5,Hail to the Gingers,Starter,Kendall Wright,Ari,WR|W/R/T
5,4.4,Hail to the Gingers,Starter,Chris Ivory,Buf,RB|W/R/T
5,8.15,Hail to the Gingers,Starter,Doug Martin,LV,RB|W/R/T
5,6.9,Hail to the Gingers,Starter,Jason Witten,LV,TE|W/R/T
5,7.05,Hail to the Gingers,Starter,Marques Colston,NO,WR|W/R/T
5,0.0,Hail to the Gingers,Non-Starter,Cecil Shorts,TB,WR|W/R/T
